LocationGroupID	LocationID
2	1508
2	1509
2	1510
2	1511
2	1512
2	1513
2	1514
2	1515
2	1516
2	1517
2	1518
2	1519
2	1520
2	1521
2	1522
2	1523
2	1524
2	1525
2	1526
2	1527
2	1528
2	1529
2	1530
2	1531
2	1532
2	1533
2	1534
2	1535
2	1536
2	1537
2	1538
2	1539
2	1540
2	1541
2	1542
2	1543
2	1544
2	1545
2	1546
2	1547
2	1548
2	1549
2	1550
2	1551
2	1552
2	1553
2	1554
2	1555
2	1556
2	1557
2	1558
2	1559
2	1560
2	1561
2	1562
2	1563
2	1564
2	1565
2	1566
2	1567
2	1568
2	1569
2	1570
2	1571
2	1572
2	1573
2	1574
2	1575
2	1576
2	1577
2	1578
2	1579
2	1580
2	1581
2	1582
2	1583
2	1584
2	1585
2	1586
2	1587
2	1588
2	1589
2	1590
2	1591
2	1592
2	1593
2	1594
2	1595
2	1596
2	1597
2	1598
2	1599
2	1600
2	1601
2	1602
2	1603
2	1604
2	1605
2	1606
2	1607
2	1608
2	1609
2	1610
2	1611
2	1612
2	1613
2	1614
2	1615
2	1616
2	1617
2	1618
2	1619
2	1620
2	1621
2	1622
2	1623
2	1624
2	1625
2	1626
2	1627
2	1628
2	1629
2	1630
2	1631
2	1632
2	1633
2	1634
2	1635
2	1636
2	1637
2	1638
2	1639
2	1640
2	1641
2	1642
2	1643
2	1644
2	1645
2	1646
2	1647
2	1648
2	1649
2	1650
2	1651
2	1652
2	1653
2	1654
2	1655
2	1656
2	1657
2	1658
2	1659
2	1660
2	1661
2	1662
2	1663
2	1664
2	1665
2	1666
2	1667
2	1668
2	1669
2	1670
2	1671
2	1672
2	1673
2	1674
2	1675
2	1676
2	1677
2	1678
2	1679
2	1680
2	1681
2	1682
2	1683
2	1684
2	1685
2	1686
2	1687
2	1688
2	1689
2	1690
2	1691
2	1692
2	1693
2	1694
2	1695
3	1
3	2
3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	57
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	70
3	71
3	72
3	73
3	74
3	75
3	76
3	77
3	78
3	79
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	87
3	88
3	89
3	90
3	91
3	92
3	93
3	94
3	95
3	96
3	97
3	98
3	99
3	100
3	101
3	102
3	103
3	104
3	105
3	106
3	107
3	108
3	109
3	110
3	111
3	112
3	113
3	114
3	115
3	116
3	117
3	118
3	119
3	120
3	121
3	122
3	123
3	124
3	125
3	126
3	127
3	128
3	129
3	130
3	131
3	132
3	133
3	134
3	135
3	136
3	137
3	138
3	139
3	140
3	141
3	142
3	143
3	144
3	145
3	146
3	147
3	148
3	149
3	150
3	151
3	152
3	153
3	154
3	155
3	156
3	157
3	158
3	159
3	160
3	161
3	162
3	163
3	164
3	165
3	166
3	167
3	168
3	169
3	170
3	171
3	172
3	173
3	174
3	175
3	176
3	177
3	178
3	179
3	180
3	181
3	182
3	183
3	184
3	185
3	186
3	187
3	188
3	189
3	190
3	191
3	192
3	193
3	194
3	195
3	196
3	197
3	198
3	199
3	200
3	201
3	202
3	203
3	204
3	205
3	206
3	207
3	208
3	209
3	210
3	211
3	212
3	213
3	214
3	215
3	216
3	217
3	218
3	219
3	220
3	221
3	222
3	223
3	224
3	225
3	226
3	227
3	228
3	229
3	230
3	231
3	232
3	233
3	234
3	235
3	236
3	237
3	238
3	239
3	240
3	241
3	242
3	243
3	244
3	245
3	246
3	247
3	248
3	249
3	250
3	251
3	252
3	253
3	254
3	255
3	256
3	257
3	258
3	259
3	260
3	261
3	262
3	263
3	264
3	265
3	266
3	267
3	268
3	269
3	270
3	271
3	272
3	273
3	274
3	275
3	276
3	277
3	278
3	279
3	280
3	281
3	282
3	283
3	284
3	285
3	286
3	287
3	288
3	289
3	290
3	291
3	292
3	293
3	294
3	295
3	296
3	297
3	298
3	299
3	300
3	301
3	302
3	303
3	304
3	305
3	306
3	307
3	308
3	309
3	310
3	311
3	312
3	313
3	314
3	315
3	316
3	317
3	318
3	319
3	320
3	321
3	322
3	323
3	324
3	325
3	326
3	327
3	328
3	329
3	330
3	331
3	332
3	333
3	334
3	335
3	336
3	337
3	338
3	339
3	340
3	341
3	342
3	343
3	344
3	345
3	346
3	347
3	348
3	349
3	350
3	351
3	352
3	353
3	354
3	355
3	356
3	357
3	358
3	359
3	360
3	361
3	362
3	363
3	364
3	365
3	366
3	367
3	368
3	369
3	370
3	371
3	372
3	373
3	374
3	375
3	376
3	377
3	378
3	379
3	380
3	381
3	382
3	383
3	384
3	385
3	386
3	387
3	388
3	389
3	390
3	391
3	392
3	393
3	394
3	395
3	396
3	397
3	398
3	399
3	400
3	401
3	402
3	403
3	404
3	405
3	406
3	407
3	408
3	409
3	410
3	411
3	412
3	413
3	414
3	415
3	416
3	417
3	418
3	419
3	420
3	421
3	422
3	423
3	424
3	425
3	426
3	427
3	428
3	429
3	430
3	431
3	432
3	433
3	434
3	435
3	436
3	437
3	438
3	439
3	440
3	441
3	442
3	443
3	444
3	445
3	446
3	447
3	448
3	449
3	450
3	451
3	452
3	453
3	454
3	455
3	456
3	457
3	458
3	459
3	460
3	461
3	462
3	463
3	464
3	465
3	466
3	467
3	468
3	469
3	470
3	471
3	472
3	473
3	474
3	475
3	476
3	477
3	478
3	479
3	480
3	481
3	482
3	483
3	484
3	485
3	486
3	487
3	488
3	489
3	490
3	491
3	492
3	493
3	494
3	495
3	496
3	497
3	498
3	499
3	500
3	501
3	502
3	503
3	504
3	505
3	506
3	507
3	508
3	509
3	510
3	511
3	512
3	513
3	514
3	515
3	516
3	517
3	518
3	519
3	520
3	521
3	522
3	523
3	524
3	525
3	526
3	527
3	528
3	529
3	530
3	531
3	532
3	533
3	534
3	535
3	536
3	537
3	538
3	539
3	540
3	541
3	542
3	543
3	544
3	545
3	546
3	547
3	548
3	549
3	550
3	551
3	552
3	553
3	554
3	555
3	556
3	557
3	558
3	559
3	560
3	561
3	562
3	563
3	564
3	565
3	566
3	567
3	568
3	569
3	570
3	571
3	572
3	573
3	574
3	575
3	576
3	577
3	578
3	579
3	580
3	581
3	582
3	583
3	584
3	585
3	586
3	587
3	588
3	589
3	590
3	591
3	592
3	593
3	594
3	595
3	596
3	597
3	598
3	599
3	600
3	601
3	602
3	603
3	604
3	605
3	606
3	607
3	608
3	609
3	610
3	611
3	612
3	613
3	614
3	615
3	616
3	617
3	618
3	619
3	620
3	621
3	622
3	623
3	624
3	625
3	626
3	627
3	628
3	629
3	630
3	631
3	632
3	633
3	634
3	635
3	636
3	637
3	638
3	639
3	640
3	641
3	642
3	643
3	644
3	645
3	646
3	647
3	648
3	649
3	650
3	651
3	652
3	653
3	654
3	655
3	656
3	657
3	658
3	659
3	660
3	661
3	662
3	663
3	664
3	665
3	666
3	667
3	668
3	669
3	670
3	671
3	672
3	673
3	674
3	675
3	676
3	677
3	678
3	679
3	680
3	681
3	682
3	683
3	684
3	685
3	686
3	687
3	688
3	689
3	690
3	691
3	692
3	693
3	694
3	695
3	696
3	697
3	698
3	699
3	700
3	701
3	702
3	703
3	704
3	705
3	706
3	707
3	708
3	709
3	710
3	711
3	712
3	713
3	714
3	715
3	716
3	717
3	718
3	719
3	720
3	721
3	722
3	723
3	724
3	725
3	726
3	727
3	728
3	729
3	730
3	731
3	732
3	733
3	734
3	735
3	736
3	737
3	738
3	739
3	740
3	741
3	742
3	743
3	744
3	745
3	746
3	747
3	748
3	749
3	750
3	751
3	752
3	753
3	754
3	755
3	756
3	757
3	758
3	759
3	760
3	761
3	762
3	763
3	764
3	765
3	766
3	767
3	768
3	769
3	770
3	771
3	772
3	773
3	774
3	775
3	776
3	777
3	778
3	779
3	780
3	781
3	782
3	783
3	784
3	785
3	786
3	787
3	788
3	789
3	790
3	791
3	792
3	793
3	794
3	795
3	796
3	797
3	798
3	799
3	800
3	801
3	802
3	803
3	804
3	805
3	806
3	807
3	808
3	809
3	810
3	811
3	812
3	813
3	814
3	815
3	816
3	817
3	818
3	819
3	820
3	821
3	822
3	823
3	824
3	825
3	826
3	827
3	828
3	829
3	830
3	831
3	832
3	833
3	834
3	835
3	836
3	837
3	838
3	839
3	840
3	841
3	842
3	843
3	844
3	845
3	846
3	847
3	848
3	849
3	850
3	851
3	852
3	853
3	854
3	855
3	856
3	857
3	858
3	859
3	860
3	861
3	862
3	863
3	864
3	865
3	866
3	867
3	868
3	869
3	870
3	871
3	872
3	873
3	874
3	875
3	876
3	877
3	878
3	879
3	880
3	881
3	882
3	883
3	884
3	885
3	886
3	887
3	888
3	889
3	890
3	891
3	892
3	893
3	894
3	895
3	896
3	897
3	898
3	899
3	900
3	901
3	902
3	903
3	904
3	905
3	906
3	907
3	908
3	909
3	910
3	911
3	912
3	913
3	914
3	915
3	916
3	917
3	918
3	919
3	920
3	921
3	922
3	923
3	924
3	925
3	926
3	927
3	928
3	929
3	930
3	931
3	932
3	933
3	934
3	935
3	936
3	937
3	938
3	939
3	940
3	941
3	942
3	943
3	944
3	945
3	946
3	947
3	948
3	949
3	950
3	951
3	952
3	953
3	954
3	955
3	956
3	957
3	958
3	959
3	960
3	961
3	962
3	963
3	964
3	965
3	966
3	967
3	968
3	969
3	970
3	971
3	972
3	973
3	974
3	975
3	976
3	977
3	978
3	979
3	980
3	981
3	982
3	983
3	984
3	985
3	986
3	987
3	988
3	989
3	990
3	991
3	992
3	993
3	994
3	995
3	996
3	997
3	998
3	999
3	1000
3	1001
3	1002
3	1003
3	1004
3	1005
3	1006
3	1007
3	1008
3	1009
3	1010
3	1011
3	1012
3	1013
3	1014
3	1015
3	1016
3	1017
3	1018
3	1019
3	1020
3	1021
3	1022
3	1023
3	1024
3	1025
3	1026
3	1027
3	1028
3	1029
3	1030
3	1031
3	1032
3	1033
3	1034
3	1035
3	1036
3	1037
3	1038
3	1039
3	1040
3	1041
3	1042
3	1043
3	1044
3	1045
3	1046
3	1047
3	1048
3	1049
3	1050
3	1051
3	1052
3	1053
3	1054
3	1055
3	1056
3	1057
3	1058
3	1059
3	1060
3	1061
3	1062
3	1063
3	1064
3	1065
3	1066
3	1067
3	1068
3	1069
3	1070
3	1071
3	1072
3	1073
3	1074
3	1075
3	1076
3	1077
3	1078
3	1079
3	1080
3	1081
3	1082
3	1083
3	1084
3	1085
3	1086
3	1087
3	1088
3	1089
3	1090
3	1091
3	1092
3	1093
3	1094
3	1095
3	1096
3	1097
3	1098
3	1099
3	1100
3	1101
3	1102
3	1103
3	1104
3	1105
3	1106
3	1107
3	1108
3	1109
3	1110
3	1111
3	1112
3	1113
3	1114
3	1115
3	1116
3	1117
3	1118
3	1119
3	1120
3	1121
3	1122
3	1123
3	1124
3	1125
3	1126
3	1127
3	1128
3	1129
3	1130
3	1131
3	1132
3	1133
3	1134
3	1135
3	1136
3	1137
3	1138
3	1139
3	1140
3	1141
3	1142
3	1143
3	1144
3	1145
3	1146
3	1147
3	1148
3	1149
3	1150
3	1151
3	1152
3	1153
3	1154
3	1155
3	1156
3	1157
3	1158
3	1159
3	1160
3	1161
3	1162
3	1163
3	1164
3	1165
3	1166
3	1167
3	1168
3	1169
3	1170
3	1171
3	1172
3	1173
3	1174
3	1175
3	1176
3	1177
3	1178
3	1179
3	1180
3	1181
3	1182
3	1183
3	1184
3	1185
3	1186
3	1187
3	1188
3	1189
3	1190
3	1191
3	1192
3	1193
3	1194
3	1195
3	1196
3	1197
3	1198
3	1199
3	1200
3	1201
3	1202
3	1203
3	1204
3	1205
3	1206
3	1207
3	1208
3	1209
3	1210
3	1211
3	1212
3	1213
3	1214
3	1215
3	1216
3	1217
3	1218
3	1219
3	1220
3	1221
3	1222
3	1223
3	1224
3	1225
3	1226
3	1227
3	1228
3	1229
3	1230
3	1231
3	1232
3	1233
3	1234
3	1235
3	1236
3	1237
3	1238
3	1239
3	1240
3	1241
3	1242
3	1243
3	1244
3	1245
3	1246
3	1247
3	1248
3	1249
3	1250
3	1251
3	1252
3	1253
3	1254
3	1255
3	1256
3	1257
3	1258
3	1259
3	1260
3	1261
3	1262
3	1263
3	1264
3	1265
3	1266
3	1267
3	1268
3	1269
3	1270
3	1271
3	1272
3	1273
3	1274
3	1275
3	1276
3	1277
3	1278
3	1279
3	1280
3	1281
3	1282
3	1283
3	1284
3	1285
3	1286
3	1287
3	1288
3	1289
3	1290
3	1291
3	1292
3	1293
3	1294
3	1295
3	1296
3	1297
3	1298
3	1299
3	1300
3	1301
3	1302
3	1303
3	1304
3	1305
3	1306
3	1307
3	1308
3	1309
3	1310
3	1311
3	1312
3	1313
3	1314
3	1315
3	1316
3	1317
3	1318
3	1319
3	1320
3	1321
3	1322
3	1323
3	1324
3	1325
3	1326
3	1327
3	1328
3	1329
3	1330
3	1331
3	1332
3	1333
3	1334
3	1335
3	1336
3	1337
3	1338
3	1339
3	1340
3	1341
3	1342
3	1343
3	1344
3	1345
3	1346
3	1347
3	1348
3	1349
3	1350
3	1351
3	1352
3	1353
3	1354
3	1355
3	1356
3	1357
3	1358
3	1359
3	1360
3	1361
3	1362
3	1363
3	1364
3	1365
3	1366
3	1367
3	1368
3	1369
3	1370
3	1371
3	1372
3	1373
3	1374
3	1375
3	1376
3	1377
3	1378
3	1379
3	1380
3	1381
3	1382
3	1383
3	1384
3	1385
3	1386
3	1387
3	1388
3	1389
3	1390
3	1391
3	1392
3	1393
3	1394
3	1395
3	1396
3	1397
3	1398
3	1399
3	1400
3	1401
3	1402
3	1403
3	1404
3	1405
3	1406
3	1407
3	1408
3	1409
3	1410
3	1411
3	1412
3	1413
3	1414
3	1415
3	1416
3	1417
3	1418
3	1419
3	1420
3	1421
3	1422
3	1423
3	1424
3	1425
3	1426
3	1427
3	1428
3	1429
3	1430
3	1431
3	1432
3	1433
3	1434
3	1435
3	1436
3	1437
3	1438
3	1439
3	1440
3	1441
3	1442
3	1443
3	1444
3	1445
3	1446
3	1447
3	1448
3	1449
3	1450
3	1451
3	1452
3	1453
3	1454
3	1455
3	1456
3	1457
3	1458
3	1459
3	1460
3	1461
3	1462
3	1463
3	1464
3	1465
3	1466
3	1467
3	1468
3	1469
3	1470
3	1471
3	1472
3	1473
3	1474
3	1475
3	1476
3	1477
3	1478
3	1479
3	1480
3	1481
3	1482
3	1483
3	1484
3	1485
3	1486
3	1487
3	1488
3	1489
3	1490
3	1491
3	1492
3	1493
3	1494
3	1495
3	1496
3	1497
3	1498
3	1499
