LocationID	Year	fMonth	ObservationID	Complete	Count
23	1996	2	93618	1	0
23	1996	3	93655	1	3
23	1996	10	93475	1	2
23	1996	11	93511	1	0
23	1996	12	93546	1	0
23	1997	1	98834	1	0
23	1997	2	98880	1	0
23	1997	3	98919	1	0
23	1997	10	98733	1	0
23	1997	11	98769	1	0
23	1997	12	98800	1	0
23	1998	1	100344	1	0
23	1998	2	100364	1	0
23	1998	3	100388	1	0
23	1998	10	100215	1	0
23	1998	11	100242	1	0
23	1998	12	100317	1	0
23	1999	1	102938	1	0
23	1999	2	102955	1	0
23	1999	3	102971	1	1
23	1999	10	102889	1	0
23	1999	11	102905	1	0
23	1999	12	102922	1	2
23	2000	1	3175	1	0
23	2000	2	3195	1	0
23	2000	3	3215	1	0
23	2000	10	3115	1	0
23	2000	11	3135	1	0
23	2000	12	3155	1	0
23	2001	1	6146	1	0
23	2001	2	6199	1	0
23	2001	3	6259	1	0
23	2001	10	5981	1	0
23	2001	11	6025	1	0
23	2001	12	6094	1	3
23	2002	1	112268	1	0
23	2002	2	112289	1	0
23	2002	3	112310	1	0
23	2002	10	112205	1	0
23	2002	11	112226	1	0
23	2002	12	112247	1	0
23	2003	1	139945	1	0
23	2003	2	140213	1	2
23	2003	3	140276	1	1
23	2003	10	140010	1	0
23	2003	11	140056	1	0
23	2003	12	140129	1	0
23	2004	1	151707	1	0
23	2004	2	151762	1	1
23	2004	3	153129	1	0
23	2004	10	150949	1	1
23	2004	11	150990	1	0
23	2004	12	151618	1	0
23	2005	1	148156	1	0
23	2005	2	148488	1	0
23	2005	3	148570	1	0
23	2005	10	148950	1	0
23	2005	11	149039	1	0
23	2005	12	148100	1	0
23	2006	1	146157	1	0
23	2006	2	146575	1	0
23	2006	3	146660	1	0
23	2006	10	142841	1	0
23	2006	11	146066	1	6
23	2006	12	146099	1	0
23	2007	1	152954	1	0
23	2007	2	153770	1	0
23	2007	3	155292	1	0
23	2007	10	150690	1	0
23	2007	11	151391	1	0
23	2007	12	152117	1	0
23	2008	1	160030	1	0
23	2008	2	161556	1	0
23	2008	3	161621	1	0
23	2008	10	157964	1	0
23	2008	11	158832	1	2
23	2008	12	159253	1	0
23	2009	1	164809	1	0
23	2009	2	165262	1	0
23	2009	3	166506	1	0
23	2009	10	163377	1	0
23	2009	11	163205	1	0
23	2009	12	163877	1	0
23	2010	1	169801	1	0
23	2010	2	170358	1	0
23	2010	3	171215	1	0
23	2010	10	167503	1	0
23	2010	11	168231	1	0
23	2010	12	168781	1	0
23	2011	1	173546	1	0
23	2011	2	174282	1	0
23	2011	3	174997	1	0
23	2011	10	172084	1	0
23	2011	11	173664	1	0
23	2011	12	173740	1	0
23	2012	1	180592	1	0
23	2012	2	182982	1	0
23	2012	3	183031	1	1
23	2012	10	177011	1	0
23	2012	11	177986	1	7
23	2012	12	179986	1	0
23	2013	1	187979	1	0
23	2013	2	188767	1	0
23	2013	3	189938	1	0
23	2013	10	183835	1	0
23	2013	11	185062	1	0
23	2013	12	187222	1	0
23	2014	1	193639	1	0
23	2014	2	194487	1	0
23	2014	3	195165	1	1
23	2014	10	191148	1	0
23	2014	11	192368	1	0
23	2014	12	193211	1	0
23	2015	1	198576	1	0
23	2015	2	198960	1	0
23	2015	3	199985	1	0
23	2015	10	196728	1	0
23	2015	11	198295	1	0
23	2015	12	198218	1	0
24	2014	11	192361	1	3
24	1993	2	95403	1	0
24	2011	10	172086	1	0
24	1993	12	95327	1	0
24	2012	2	182989	1	0
24	1995	10	106161	1	0
24	2005	11	149068	1	0
24	2008	12	159448	1	0
24	1994	3	90941	1	0
24	1994	10	90750	1	0
24	2012	1	182116	1	15
24	1994	2	90902	1	0
24	2002	2	112298	1	0
24	2001	2	6208	1	0
24	2014	1	193647	1	0
24	1997	3	98926	1	0
24	1995	11	106204	1	0
24	1995	12	106246	1	0
24	1996	1	93585	1	0
24	1996	2	93624	1	0
24	1996	3	93661	1	0
24	2001	12	6102	1	0
24	2000	1	3184	1	2
24	2009	2	165276	1	5
24	2000	2	3204	1	2
25	2007	11	151388	1	0
24	1995	1	106281	1	0
24	2004	12	151622	1	0
24	1997	11	98777	1	0
24	1997	12	98806	1	0
24	1994	12	90828	1	0
24	1998	2	100372	1	0
24	1996	12	93552	1	0
24	2004	11	150987	1	0
24	1998	11	100250	1	0
24	1998	12	100325	1	0
24	2002	12	112256	1	0
24	2011	11	173662	1	0
24	2014	2	194579	1	0
24	2007	12	152383	1	0
24	1999	1	102946	1	11
24	1999	2	102963	1	0
24	2012	10	177023	1	0
24	2000	3	3224	1	0
24	2002	3	112319	1	0
24	2003	12	140132	1	5
24	2000	12	3164	1	0
24	1994	1	90863	1	0
24	2007	2	153779	1	0
24	2001	3	6268	1	0
24	2001	10	5989	1	0
24	1997	10	98739	1	0
24	2001	11	6033	1	0
24	2002	1	112277	1	0
24	2015	3	199991	1	22
24	1993	11	190848	1	0
24	2002	10	112214	1	0
24	1996	10	93481	1	0
24	2001	1	6155	1	2
24	2003	1	139954	1	12
24	2003	2	140227	1	26
24	1993	10	95257	1	0
24	2007	3	155294	1	0
24	2003	11	140059	1	0
24	2010	1	169812	1	0
24	2004	1	151708	1	1
24	2006	10	142843	1	0
24	2004	3	153143	1	0
24	2004	10	150950	1	0
24	2011	1	173555	1	0
24	2004	2	151748	1	0
24	2009	1	164833	1	19
24	2005	2	148525	1	0
24	2005	3	148576	1	0
24	1998	1	100352	1	2
24	2000	11	3142	1	0
24	2005	12	148102	1	0
24	2006	1	146160	1	23
24	1999	3	102979	1	0
24	1998	10	100223	1	0
24	2008	2	161558	1	0
24	2006	11	146074	1	0
24	2006	12	146096	1	0
24	2007	1	153049	1	0
24	1993	1	95364	1	0
24	2006	2	146585	1	24
25	1997	10	98738	1	0
24	2007	11	151374	1	0
24	2014	12	193048	1	0
24	2002	11	112235	1	0
24	1996	11	93517	1	0
24	2014	10	191159	1	0
24	2008	10	158061	1	0
24	2014	3	195173	1	0
24	1995	2	106324	1	0
24	2006	3	146653	1	19
24	2015	10	196751	1	0
24	2009	3	166499	1	0
24	2009	10	163381	1	0
24	2009	11	163200	1	0
24	2009	12	163909	1	0
24	2005	1	148164	1	0
24	2010	2	170441	1	176
24	2010	3	171214	1	7
24	2010	10	167506	1	0
24	2010	11	168214	1	0
24	2008	11	158835	1	0
24	2007	10	150693	1	0
24	1999	10	102897	1	0
24	2011	3	174999	1	0
24	1995	3	106360	1	0
24	2008	3	161623	1	0
24	1998	3	100396	1	0
24	2011	2	174285	1	0
24	1999	11	102913	1	0
24	2003	10	140019	1	0
24	2012	3	183036	1	0
24	2008	1	160166	1	3
24	2012	11	177988	1	0
24	2012	12	179985	1	0
24	2013	1	187994	1	0
24	2013	2	188771	1	19
24	2013	3	189931	1	2
24	2013	10	183829	1	0
24	2013	11	184818	1	0
24	2013	12	187237	1	0
24	2005	10	148941	1	0
24	2003	3	140266	1	0
24	1997	2	98886	1	0
24	1993	3	95437	1	0
24	1994	11	90789	1	0
24	2010	12	168799	1	1
24	2015	1	198796	1	0
24	2015	2	199305	1	43
24	1997	1	98840	1	2
24	2000	10	3124	1	0
24	2015	11	198304	1	0
24	2015	12	198322	1	0
25	2007	2	153776	1	0
25	2012	2	182980	1	0
25	2011	2	174277	1	32
25	2005	2	148485	1	0
25	2008	2	161555	1	0
25	1998	1	100350	1	0
25	2000	2	3201	1	0
25	2014	10	191147	1	0
25	2006	12	146082	1	0
25	1998	3	100394	1	0
25	2006	10	142840	1	0
25	2010	12	168791	1	0
25	2012	10	177012	1	0
25	2009	1	164835	1	0
25	1996	10	93480	1	0
25	2011	11	173659	1	0
25	2010	1	169806	1	0
25	2012	3	183033	1	0
25	2015	2	199302	1	0
25	1999	3	102977	1	0
25	1996	1	93584	1	0
25	1995	10	106160	1	0
25	2013	11	185064	1	0
25	1996	3	93660	1	0
25	1995	11	106203	1	0
25	2001	10	5987	1	0
25	1999	12	102928	1	0
25	2008	12	159462	1	0
25	2013	12	187220	1	8
25	2002	11	112232	1	0
25	2000	11	3141	1	0
25	2004	11	150988	1	0
25	2000	3	3221	1	0
25	2006	1	146158	1	3
25	1994	12	90827	1	0
25	2002	1	112274	1	0
25	2010	3	171213	1	6
25	1994	11	90788	1	0
25	2003	3	140265	1	0
26	1995	11	106211	1	0
25	2002	2	112295	1	0
25	2015	1	198793	1	28
25	1995	2	106323	1	0
25	2011	10	172082	1	0
25	2003	11	140054	1	0
25	2014	1	193637	1	3
25	1994	1	90862	1	0
25	1993	12	95326	1	0
25	1997	1	98839	1	0
25	2004	10	150948	1	0
25	2009	11	163202	1	0
25	1997	11	98775	1	0
25	2008	11	158831	1	0
25	1994	3	90940	1	0
25	2007	1	153032	1	0
25	2002	12	112253	1	0
25	1999	1	102944	1	0
25	2005	12	148099	1	0
25	2007	12	152380	1	0
25	1995	1	106280	1	0
25	2010	11	168218	1	0
25	2009	2	165268	1	24
25	1998	2	100370	1	0
25	1998	12	100323	1	0
25	1995	3	106359	1	0
25	1996	12	93551	1	0
25	1998	11	100248	1	0
25	2001	11	6031	1	0
25	2005	11	149037	1	0
25	1993	3	95436	1	0
25	1997	3	98924	1	0
25	2015	3	199988	1	0
25	2012	11	177985	1	0
25	2004	2	151749	1	0
25	1993	1	95363	1	0
25	2005	1	148151	1	0
25	1993	11	95296	1	0
25	1999	2	102961	1	0
25	1996	11	93516	1	0
25	2010	10	167507	1	0
25	1997	12	98805	1	0
25	2004	3	153127	1	0
25	2014	11	192371	1	0
25	2014	3	195163	1	27
25	2000	10	3121	1	0
25	2012	1	182113	1	3
25	2013	10	183832	1	0
25	1994	10	90749	1	0
25	2014	2	194576	1	38
25	2003	1	139951	1	0
25	2011	12	173752	1	0
25	2014	12	193212	1	1
25	2011	3	174991	1	10
25	2012	12	180513	1	0
25	1997	2	98885	1	9
25	2013	2	188772	1	0
25	2001	2	6205	1	0
25	2005	10	148935	1	0
25	2015	10	196735	1	0
25	2003	12	140130	1	0
25	2003	2	140220	1	0
25	2001	12	6100	1	0
25	1999	11	102911	1	0
25	2006	2	146576	1	0
25	1993	10	95256	1	0
25	1993	2	95402	1	0
25	2008	10	158059	1	0
25	2008	3	161618	1	0
25	1994	2	90901	1	0
25	2004	12	151617	1	0
25	2002	10	112211	1	0
25	2013	1	187985	1	3
25	2004	1	151709	1	0
25	2002	3	112316	1	0
25	2010	2	170360	1	0
25	2015	11	198301	1	0
25	2009	12	163878	1	0
25	1999	10	102895	1	0
25	2015	12	198319	1	0
25	1995	12	106245	1	0
25	2001	1	6152	1	0
25	2013	3	189935	1	0
25	2001	3	6265	1	0
25	2006	3	146651	1	0
25	2011	1	173552	1	270
25	2000	12	3161	1	0
25	1996	2	93623	1	5
25	2003	10	140024	1	0
25	2008	1	160164	1	0
26	2012	11	177987	1	1
25	2005	3	148567	1	1
25	2000	1	3181	1	0
25	2006	11	146065	1	0
25	2009	3	166497	1	2
25	1998	10	100221	1	0
25	2007	3	155291	1	0
25	2007	10	150684	1	0
25	2009	10	163380	1	0
26	2000	3	3222	1	0
26	1996	12	93560	1	5
26	2006	10	142842	1	8
26	2004	2	151750	1	0
26	1994	3	90948	1	0
26	2002	11	112233	1	0
26	1995	1	106290	1	0
26	2015	11	198302	1	0
26	2009	11	163203	1	11
26	1995	3	106368	1	0
26	1999	1	102945	1	0
26	1996	11	93525	1	0
26	2012	2	182983	1	18
26	2001	1	6153	1	1
26	2015	10	196740	1	0
26	1997	1	98848	1	0
26	2013	3	189934	1	134
26	1994	1	90870	1	0
26	1999	10	102896	1	0
26	2002	10	112212	1	0
26	2003	3	140267	1	0
26	2015	2	199303	1	14
26	1993	3	95443	1	0
26	2012	12	180514	1	0
26	1998	10	100222	1	0
26	2006	1	146159	1	0
26	1993	11	190851	1	0
26	1993	2	95410	1	0
26	1998	12	100324	1	0
26	2004	3	153130	1	2
26	2004	12	151619	1	4
26	1996	10	93489	1	0
26	2006	11	156602	1	0
26	2006	12	146100	1	0
26	2014	10	191149	1	4
26	2011	3	174994	1	89
26	2014	1	193644	1	2
26	2008	11	158833	1	0
26	1999	2	102962	1	1
26	1994	12	90835	1	0
26	1994	2	90909	1	0
26	2015	1	198794	1	0
26	2012	10	177013	1	0
26	2009	2	165269	1	1
26	2012	3	183032	1	0
26	2007	10	150691	1	2
26	2002	3	112317	1	1
26	2011	2	174281	1	43
26	2015	3	199989	1	0
26	2014	3	195167	1	0
26	2010	10	167508	1	3
26	2008	1	160165	1	0
26	2001	2	6206	1	5
26	2007	3	155293	1	0
26	2005	10	148942	1	3
26	2010	1	169807	1	0
26	2009	1	164834	1	0
26	1993	12	95333	1	0
26	2013	2	188768	1	29
26	2009	12	163889	1	12
26	2010	2	170361	1	0
26	2005	3	148572	1	0
26	2009	10	163379	1	0
40	2000	2	3209	1	0
26	2007	1	153033	1	0
26	2010	3	171216	1	69
26	2001	11	6032	1	0
26	1999	11	102912	1	0
26	2005	1	148159	1	1
26	2006	3	146652	1	0
26	1995	2	106332	1	0
26	2008	12	159449	1	3
26	2002	2	112296	1	5
26	1994	11	90796	1	0
26	1993	10	95264	1	0
26	2008	3	161620	1	0
26	2004	10	156641	1	0
26	1994	10	90757	1	0
26	2005	11	149041	1	1
26	2000	10	3122	1	0
40	2013	2	188783	1	3
26	2004	11	150991	1	1
26	2011	1	173553	1	26
26	2013	11	185063	1	6
26	2003	1	139952	1	11
26	2013	1	187992	1	81
26	2007	12	152381	1	3
26	1997	3	98933	1	0
26	2006	2	146577	1	4
26	2013	12	187225	1	0
26	2011	12	175902	1	0
26	1997	10	98746	1	0
26	2014	12	193213	1	0
26	2014	11	192369	1	0
26	2000	11	3143	1	0
26	2002	12	112254	1	13
26	1997	12	98813	1	0
26	2010	11	168233	1	0
26	2000	12	3162	1	3
26	2001	10	5988	1	1
26	1996	2	93631	1	0
26	2011	10	172085	1	0
26	1998	1	100351	1	0
26	2007	2	153777	1	1
26	2008	10	158058	1	0
26	1997	11	98776	1	0
26	1993	1	95370	1	0
26	2011	11	173660	1	0
26	2000	1	3182	1	0
26	2013	10	183833	1	0
26	2007	11	151390	1	2
26	1995	10	106169	1	0
26	2014	2	194578	1	0
26	1998	2	100371	1	0
26	1998	3	100395	1	0
26	2003	2	140222	1	2
26	2008	2	161557	1	2
26	2005	2	148490	1	2
26	2001	3	6266	1	0
26	2015	12	198320	1	17
26	2010	12	168793	1	0
26	1999	12	102929	1	2
26	1996	3	93669	1	0
26	1999	3	102978	1	0
26	2003	10	140011	1	2
26	2012	1	182114	1	0
26	1996	1	93593	1	2
26	1998	11	100249	1	0
26	2002	1	112275	1	0
26	2009	3	166495	1	0
26	1995	12	106252	1	0
26	2003	11	140057	1	3
26	2005	12	148101	1	2
26	2000	2	3202	1	0
26	1997	2	98894	1	0
26	2003	12	140131	1	6
26	2001	12	6101	1	0
26	2004	1	151711	1	0
40	1998	1	100356	1	0
40	2006	1	146165	1	0
40	1996	11	93522	1	0
40	1995	1	106287	1	0
40	2009	12	163886	1	0
40	1993	10	95260	1	0
40	1997	2	98891	1	0
41	2008	1	160168	1	0
40	2009	10	163387	1	0
40	2015	10	196757	1	0
40	2011	12	173749	1	0
40	2005	3	148585	1	0
40	2006	2	146583	1	0
40	2002	11	112240	1	0
40	2005	10	148974	1	0
40	2015	2	199370	1	0
40	2011	1	173560	1	11
40	2009	3	166505	1	0
40	1998	3	100400	1	0
40	2015	11	198309	1	0
40	2009	11	163197	1	0
40	2003	11	140067	1	0
40	2001	2	6213	1	0
40	2015	3	199895	1	0
40	1997	10	98743	1	0
40	1995	3	106365	1	0
40	1996	2	93628	1	0
40	2009	1	164824	1	0
40	2003	3	140271	1	0
40	2004	10	150958	1	0
40	2001	1	6160	1	0
40	2014	11	192331	1	0
40	2000	3	3229	1	0
40	2009	2	165281	1	0
40	1995	2	106329	1	0
40	2012	10	177019	1	0
40	2013	1	188821	1	0
40	2000	1	3189	1	0
40	2007	10	150698	1	0
40	1994	11	90793	1	0
40	1994	2	90906	1	0
40	1997	11	98781	1	0
40	2006	3	146647	1	0
40	2007	1	153039	1	0
40	1998	2	100376	1	0
40	2011	10	172075	1	0
40	2002	2	112303	1	0
40	1998	11	100254	1	0
40	1999	11	102917	1	0
40	2012	2	182988	1	5
40	2011	11	172517	1	0
40	1994	12	90832	1	0
40	1993	12	95330	1	0
40	2012	12	180522	1	0
40	2008	11	158840	1	0
40	2010	10	167516	1	0
40	1995	11	106208	1	0
40	2006	10	142847	1	0
40	1998	12	100329	1	0
40	2007	11	151378	1	0
40	2001	12	6108	1	0
40	2010	11	168226	1	0
40	2011	3	175011	1	0
40	2004	11	150992	1	0
40	2008	2	161572	1	0
41	2006	11	146067	1	0
40	2005	2	148508	1	0
40	2014	2	194536	1	0
40	2003	12	140121	1	0
40	1994	3	90945	1	0
40	2012	1	182122	1	8
40	1998	10	100227	1	0
40	1996	12	93557	1	0
40	2014	3	194944	1	0
40	2000	10	3129	1	0
40	2003	2	140235	1	0
40	2001	10	5993	1	0
40	1995	12	106250	1	0
40	2010	1	169817	1	0
40	2013	12	187233	1	0
40	2000	12	3169	1	0
40	1994	10	90754	1	0
40	2013	3	189942	1	0
40	1993	1	95367	1	0
40	2008	3	161630	1	0
40	1997	12	98810	1	0
40	2004	12	151628	1	0
40	1999	12	102933	1	0
40	2005	11	149054	1	0
40	1999	3	102984	1	0
40	2007	2	153785	1	0
40	2006	11	146071	1	0
40	2012	3	183042	1	0
40	2007	3	155300	1	0
40	2010	2	170368	1	0
40	1995	10	106166	1	0
40	1993	2	95406	1	0
40	2004	3	153136	1	0
40	2008	1	160163	1	0
40	2014	1	193666	1	0
40	2003	10	140016	1	0
40	1999	1	102950	1	0
40	1999	2	102966	1	0
40	2013	10	183838	1	0
40	2010	12	168813	1	0
40	1993	11	190852	1	0
40	2012	11	177994	1	0
40	2011	2	174452	1	23
40	2007	12	152910	1	0
40	2002	1	112282	1	0
40	2004	1	151716	1	0
40	2004	2	151755	1	0
40	2010	3	171223	1	0
40	2006	12	146105	1	0
40	2005	1	148180	1	0
40	1999	10	102900	1	0
40	1997	3	98930	1	0
40	2002	12	112261	1	0
40	2001	11	6039	1	0
40	2014	10	191163	1	0
40	1993	3	95440	1	0
40	1996	10	93486	1	0
40	2015	1	198677	1	0
40	2015	12	197793	1	0
40	2008	10	158066	1	0
40	1996	3	93666	1	0
40	2002	3	112324	1	0
40	2013	11	185073	1	0
40	2014	12	193071	1	0
40	1994	1	90867	1	0
40	1997	1	98845	1	0
40	1996	1	93590	1	0
40	2005	12	148110	1	0
40	2002	10	112219	1	0
40	2001	3	6273	1	0
40	2003	1	139959	1	0
40	2008	12	159461	1	0
40	2000	11	3149	1	0
41	2009	10	163383	1	0
41	2001	3	6269	1	0
43	2015	10	196760	1	0
41	2008	10	158062	1	0
41	2004	2	151752	1	0
41	2002	12	112257	1	0
41	1995	2	106327	1	0
41	2000	3	3225	1	0
41	1996	12	93555	1	0
41	2009	3	166501	1	0
41	2004	1	151712	1	0
41	2009	12	163883	1	0
41	2014	12	193045	1	0
41	2008	11	158837	1	0
41	2002	11	112236	1	0
41	1997	1	98843	1	0
41	2013	1	188001	1	0
41	2005	3	148579	1	0
41	1999	1	102948	1	0
41	2015	3	199899	1	0
41	2004	10	150956	1	0
41	1996	1	93588	1	0
41	2004	3	153135	1	0
41	1994	12	90830	1	0
41	2015	12	197798	1	0
41	2015	2	199374	1	0
41	1997	12	98808	1	0
41	1997	11	98779	1	0
41	2000	2	3205	1	0
41	2001	12	6105	1	0
41	2001	11	6035	1	0
41	2003	3	140268	1	0
41	2000	10	3125	1	0
41	2010	12	168808	1	0
41	2002	3	112320	1	0
