LocationID	Date	ObservationID	Complete	Count
5	2003-12-14 00:00:00	151642	1	0
5	2004-01-19 00:00:00	151731	1	0
5	2004-02-12 00:00:00	151766	1	0
5	2004-03-16 00:00:00	153162	1	4
5	2004-10-15 00:00:00	148981	1	0
5	2004-11-12 00:00:00	149032	1	0
5	2004-12-19 00:00:00	148097	1	0
5	2005-01-18 00:00:00	148281	1	0
5	2005-02-17 00:00:00	148541	1	0
5	2005-03-13 00:00:00	148650	1	2
5	2005-10-14 00:00:00	142678	1	0
5	2005-11-12 00:00:00	146040	1	0
5	2005-12-18 00:00:00	146121	1	0
5	2006-01-15 00:00:00	146174	1	0
5	2006-02-19 00:00:00	146619	1	0
5	2006-03-19 00:00:00	146675	1	2
5	2006-10-13 00:00:00	150632	1	0
5	2006-11-17 00:00:00	151372	1	0
5	2006-12-14 00:00:00	152931	1	0
5	2007-01-13 00:00:00	153027	1	0
5	2007-02-15 00:00:00	154677	1	0
5	2007-03-15 00:00:00	154713	1	4
5	2007-10-14 00:00:00	157957	1	0
5	2007-11-17 00:00:00	158884	1	0
5	2007-12-13 00:00:00	159474	1	0
5	2008-01-10 00:00:00	160140	1	0
5	2008-02-17 00:00:00	161580	1	0
5	2008-03-13 00:00:00	161612	1	0
5	2008-10-16 00:00:00	163353	1	0
5	2008-11-13 00:00:00	163173	1	0
5	2008-12-17 00:00:00	163923	1	0
5	2009-01-15 00:00:00	164785	1	0
5	2009-02-13 00:00:00	165451	1	0
5	2009-03-13 00:00:00	166236	1	3
5	2009-10-17 00:00:00	167472	1	0
5	2009-11-13 00:00:00	168043	1	0
5	2009-12-10 00:00:00	168838	1	0
5	2010-01-15 00:00:00	170170	1	0
5	2010-02-12 00:00:00	170352	1	0
5	2010-03-13 00:00:00	171232	1	2
5	2010-10-16 00:00:00	172087	1	0
5	2010-11-12 00:00:00	173585	1	0
5	2010-12-17 00:00:00	173686	1	0
5	2011-01-15 00:00:00	173516	1	0
5	2011-02-11 00:00:00	174254	1	0
5	2011-03-11 00:00:00	174990	1	0
5	2011-10-16 00:00:00	177028	1	0
5	2011-11-11 00:00:00	177982	1	0
5	2011-12-17 00:00:00	179978	1	0
5	2012-01-15 00:00:00	181987	1	0
5	2012-02-16 00:00:00	182558	1	0
5	2012-03-15 00:00:00	183012	1	2
5	2012-10-12 00:00:00	183846	1	0
5	2012-11-15 00:00:00	184803	1	0
5	2012-12-13 00:00:00	187187	1	0
5	2013-01-13 00:00:00	188008	1	0
5	2013-02-17 00:00:00	188792	1	0
5	2013-03-17 00:00:00	189751	1	2
5	2013-10-11 00:00:00	191135	1	0
5	2013-11-15 00:00:00	192337	1	0
5	2013-12-13 00:00:00	193217	1	0
5	2014-01-19 00:00:00	193724	1	0
5	2014-02-13 00:00:00	194614	1	0
5	2014-03-15 00:00:00	195207	1	6
5	2014-10-20 00:00:00	196788	1	0
5	2014-11-15 00:00:00	198127	1	0
5	2014-12-13 00:00:00	198217	1	0
5	2015-01-16 00:00:00	198763	1	0
5	2015-02-14 00:00:00	199437	1	0
5	2015-03-14 00:00:00	199742	1	0
7	1999-10-18 00:00:00	3298	1	0
7	1999-11-14 00:00:00	3304	1	0
7	1999-12-19 00:00:00	3309	1	0
7	2000-01-16 00:00:00	3315	1	0
7	2000-02-13 00:00:00	3321	1	0
7	2000-03-19 00:00:00	3328	1	0
7	2000-10-15 00:00:00	6741	1	0
7	2000-11-14 00:00:00	6071	1	0
7	2000-12-17 00:00:00	6750	1	0
7	2001-01-13 00:00:00	6755	1	0
7	2001-02-18 00:00:00	6766	1	0
7	2001-03-18 00:00:00	6288	1	0
7	2001-10-14 00:00:00	112346	1	0
7	2001-11-18 00:00:00	112393	1	0
7	2001-12-16 00:00:00	112436	1	0
7	2002-01-13 00:00:00	112494	1	0
7	2002-02-16 00:00:00	112528	1	0
7	2002-03-17 00:00:00	112579	1	0
7	2002-10-12 00:00:00	140008	1	0
7	2002-11-17 00:00:00	140089	1	0
7	2002-12-12 00:00:00	140109	1	0
7	2003-01-17 00:00:00	139975	1	0
7	2003-02-16 00:00:00	140173	1	0
7	2003-03-16 00:00:00	140312	1	0
7	2003-10-17 00:00:00	150930	1	0
7	2003-11-16 00:00:00	151593	1	0
7	2003-12-14 00:00:00	151647	1	0
7	2004-01-16 00:00:00	151691	1	0
7	2004-02-16 00:00:00	153091	1	1
7	2004-03-14 00:00:00	153149	1	8
7	2004-10-17 00:00:00	149002	1	0
7	2004-11-14 00:00:00	149095	1	0
7	2004-12-19 00:00:00	148086	1	0
7	2005-01-16 00:00:00	148247	1	0
7	2005-02-15 00:00:00	148361	1	1
7	2005-03-13 00:00:00	148659	1	0
7	2005-10-16 00:00:00	142905	1	0
7	2005-11-13 00:00:00	146053	1	0
7	2005-12-18 00:00:00	146126	1	0
7	2006-01-15 00:00:00	146177	1	0
7	2006-02-19 00:00:00	146623	1	0
7	2006-03-19 00:00:00	146671	1	1
7	2006-10-16 00:00:00	150704	1	0
7	2006-11-19 00:00:00	151401	1	0
7	2006-12-17 00:00:00	152935	1	0
7	2007-01-15 00:00:00	153057	1	0
7	2007-02-18 00:00:00	154690	1	5
7	2007-03-17 00:00:00	155317	1	0
7	2007-10-15 00:00:00	158085	1	0
7	2007-11-17 00:00:00	158867	1	0
7	2007-12-16 00:00:00	159490	1	0
7	2008-01-14 00:00:00	161673	1	0
7	2008-02-17 00:00:00	161584	1	0
7	2008-03-16 00:00:00	161648	1	4
7	2008-10-19 00:00:00	163415	1	0
7	2008-11-16 00:00:00	163037	1	0
7	2008-12-14 00:00:00	163896	1	0
7	2009-01-15 00:00:00	164796	1	0
7	2009-02-15 00:00:00	165460	1	0
7	2009-03-15 00:00:00	166848	1	3
7	2009-10-18 00:00:00	167489	1	0
7	2009-11-15 00:00:00	168236	1	0
7	2009-12-13 00:00:00	168850	1	0
7	2010-01-19 00:00:00	170182	1	0
7	2010-02-14 00:00:00	170419	1	0
7	2010-03-14 00:00:00	171081	1	3
7	2010-10-18 00:00:00	173675	1	0
7	2010-11-12 00:00:00	173604	1	0
7	2010-12-17 00:00:00	173689	1	0
7	2011-01-16 00:00:00	173523	1	0
7	2011-02-11 00:00:00	174259	1	0
7	2011-03-11 00:00:00	174981	1	4
7	2011-10-16 00:00:00	177032	1	0
7	2011-11-13 00:00:00	178011	1	0
7	2011-12-19 00:00:00	180525	1	0
7	2012-01-15 00:00:00	181996	1	0
7	2012-02-16 00:00:00	182139	1	0
7	2012-03-17 00:00:00	183024	1	1
7	2012-10-13 00:00:00	183863	1	0
7	2012-11-18 00:00:00	185084	1	0
7	2012-12-13 00:00:00	187190	1	0
7	2013-01-13 00:00:00	188197	1	0
7	2013-02-17 00:00:00	188798	1	0
7	2013-03-19 00:00:00	189737	1	0
7	2013-10-15 00:00:00	191200	1	0
7	2013-11-19 00:00:00	192357	1	0
7	2013-12-13 00:00:00	193059	1	0
7	2014-01-19 00:00:00	193728	1	0
7	2014-02-14 00:00:00	194569	1	0
7	2014-03-15 00:00:00	194958	1	2
7	2014-10-20 00:00:00	196729	1	0
7	2014-12-16 00:00:00	198080	1	0
7	2015-01-20 00:00:00	198707	1	0
7	2015-02-17 00:00:00	199339	1	0
7	2015-03-17 00:00:00	199922	1	0
8	1999-10-18 00:00:00	3296	1	0
8	1999-11-14 00:00:00	3301	1	0
8	2000-01-16 00:00:00	3313	1	0
8	2000-02-13 00:00:00	3319	1	0
8	2000-03-19 00:00:00	3324	1	0
8	2000-11-14 00:00:00	6075	1	0
8	2001-03-18 00:00:00	6284	1	0
8	2001-10-14 00:00:00	112348	1	1
8	2001-11-18 00:00:00	112400	1	0
8	2001-12-16 00:00:00	112442	1	0
8	2002-01-13 00:00:00	112498	1	0
8	2002-02-16 00:00:00	112533	1	0
8	2002-10-13 00:00:00	140042	1	0
8	2002-12-15 00:00:00	140137	1	0
8	2003-01-17 00:00:00	139982	1	0
8	2003-02-16 00:00:00	140188	1	0
8	2003-10-17 00:00:00	150935	1	0
8	2003-11-16 00:00:00	151597	1	0
8	2003-12-14 00:00:00	151653	1	0
8	2004-01-16 00:00:00	151695	1	0
8	2004-02-16 00:00:00	153097	1	0
8	2004-03-14 00:00:00	153154	1	0
8	2004-10-17 00:00:00	149006	1	0
8	2004-11-14 00:00:00	149108	1	0
8	2004-12-19 00:00:00	148091	1	0
8	2005-01-16 00:00:00	148239	1	0
8	2005-02-15 00:00:00	148369	1	0
8	2005-03-13 00:00:00	148682	1	0
8	2005-10-16 00:00:00	156601	1	0
8	2005-11-13 00:00:00	146049	1	0
8	2005-12-18 00:00:00	146123	1	0
8	2006-01-15 00:00:00	146183	1	0
8	2006-02-19 00:00:00	146631	1	0
8	2006-03-19 00:00:00	146676	1	0
8	2006-10-16 00:00:00	156619	1	0
8	2006-11-19 00:00:00	151398	1	0
8	2006-12-18 00:00:00	152937	1	0
8	2007-01-15 00:00:00	153051	1	0
8	2007-02-18 00:00:00	154695	1	0
8	2007-03-17 00:00:00	155322	1	0
8	2007-10-15 00:00:00	158088	1	0
8	2007-11-17 00:00:00	158871	1	2
8	2007-12-16 00:00:00	159496	1	0
8	2008-01-13 00:00:00	160178	1	0
8	2008-03-16 00:00:00	161653	1	0
8	2008-10-19 00:00:00	163420	1	0
8	2008-11-16 00:00:00	163323	1	0
8	2008-12-14 00:00:00	163893	1	0
8	2009-01-18 00:00:00	164844	1	0
8	2009-03-15 00:00:00	166854	1	0
8	2009-10-18 00:00:00	167490	1	0
8	2009-11-15 00:00:00	168238	1	0
8	2009-12-13 00:00:00	168846	1	0
8	2010-01-17 00:00:00	170188	1	0
8	2010-03-14 00:00:00	171094	1	4
8	2010-10-18 00:00:00	173672	1	0
8	2010-11-12 00:00:00	173607	1	0
8	2010-12-19 00:00:00	173763	1	0
8	2011-01-16 00:00:00	173518	1	0
8	2011-02-14 00:00:00	170423	1	0
8	2011-03-11 00:00:00	174986	1	0
8	2011-10-16 00:00:00	177038	1	0
8	2011-11-13 00:00:00	178006	1	0
8	2012-01-15 00:00:00	183063	1	0
8	2012-03-19 00:00:00	183054	1	2
8	2012-10-14 00:00:00	183866	1	0
8	2012-11-18 00:00:00	185087	1	0
8	2012-12-16 00:00:00	187244	1	0
8	2013-01-13 00:00:00	188191	1	0
8	2013-03-17 00:00:00	189769	1	0
8	2013-10-14 00:00:00	191178	1	0
8	2013-12-15 00:00:00	193237	1	0
8	2014-01-19 00:00:00	193733	1	0
8	2014-02-19 00:00:00	194627	1	0
8	2014-03-16 00:00:00	195210	1	0
8	2014-10-19 00:00:00	196785	1	0
8	2014-11-23 00:00:00	198203	1	0
8	2015-01-18 00:00:00	198772	1	0
11	1999-10-18 00:00:00	3297	1	0
11	1999-11-14 00:00:00	3303	1	0
11	2000-03-19 00:00:00	3327	1	0
11	2000-11-14 00:00:00	6070	1	0
11	2001-03-18 00:00:00	6285	1	0
11	2001-10-14 00:00:00	112349	1	0
11	2001-11-18 00:00:00	112397	1	0
11	2001-12-16 00:00:00	112438	1	0
11	2002-01-13 00:00:00	112496	1	0
11	2002-02-16 00:00:00	112530	1	0
11	2002-03-17 00:00:00	112583	1	0
11	2002-10-13 00:00:00	140034	1	0
11	2002-11-17 00:00:00	140087	1	11
11	2002-12-12 00:00:00	140110	1	0
11	2003-01-17 00:00:00	139980	1	4
11	2003-02-16 00:00:00	140177	1	0
11	2003-03-16 00:00:00	140320	1	0
11	2003-11-16 00:00:00	151594	1	3
11	2003-12-14 00:00:00	151649	1	17
11	2004-01-16 00:00:00	151692	1	0
11	2004-02-16 00:00:00	153093	1	15
11	2004-03-14 00:00:00	153152	1	1
11	2004-11-14 00:00:00	149099	1	0
11	2004-12-19 00:00:00	148087	1	0
11	2005-01-16 00:00:00	148244	1	0
11	2005-02-15 00:00:00	148362	1	0
11	2005-03-13 00:00:00	148663	1	0
11	2005-10-16 00:00:00	142904	1	0
11	2005-11-13 00:00:00	146051	1	0
11	2005-12-18 00:00:00	146128	1	0
11	2006-01-15 00:00:00	146181	1	0
11	2006-02-19 00:00:00	146625	1	0
11	2006-03-19 00:00:00	146668	1	0
11	2006-10-16 00:00:00	150706	0	0
11	2006-11-19 00:00:00	151400	1	0
11	2006-12-20 00:00:00	152941	1	3
11	2007-01-15 00:00:00	153054	1	4
11	2007-02-18 00:00:00	154693	1	0
11	2007-03-17 00:00:00	155320	1	0
11	2007-10-15 00:00:00	158090	0	0
11	2007-11-17 00:00:00	158873	1	0
11	2007-12-16 00:00:00	159494	1	0
11	2008-01-14 00:00:00	161675	1	11
11	2008-02-17 00:00:00	161587	1	0
11	2008-03-16 00:00:00	161651	1	1
11	2008-10-19 00:00:00	163417	1	0
11	2008-11-16 00:00:00	163322	1	0
11	2008-12-14 00:00:00	163895	1	0
11	2009-01-18 00:00:00	164840	1	0
11	2009-02-15 00:00:00	165462	1	0
11	2009-03-15 00:00:00	166851	1	1
11	2009-10-18 00:00:00	167492	1	0
11	2009-11-15 00:00:00	168237	1	0
11	2009-12-13 00:00:00	168847	1	0
11	2010-01-17 00:00:00	170185	1	0
11	2010-02-14 00:00:00	170421	1	0
11	2010-03-14 00:00:00	171082	1	0
11	2010-10-18 00:00:00	173674	1	0
11	2010-11-12 00:00:00	173605	1	0
11	2010-12-17 00:00:00	173690	1	0
11	2011-01-16 00:00:00	173520	1	0
11	2011-02-11 00:00:00	174261	1	0
11	2011-03-11 00:00:00	174984	1	0
11	2011-10-16 00:00:00	177035	1	0
11	2011-11-13 00:00:00	178010	1	0
11	2012-01-15 00:00:00	181997	1	0
11	2012-02-19 00:00:00	182551	1	0
11	2012-03-17 00:00:00	183027	1	0
11	2012-10-14 00:00:00	183868	1	0
11	2012-11-18 00:00:00	185086	1	0
11	2012-12-16 00:00:00	187248	1	0
11	2013-01-13 00:00:00	188193	1	0
11	2013-02-17 00:00:00	188801	1	0
11	2013-03-19 00:00:00	189736	1	0
11	2013-10-15 00:00:00	191199	1	0
11	2013-11-19 00:00:00	192358	1	0
11	2013-12-13 00:00:00	193060	1	0
11	2014-01-19 00:00:00	193730	1	0
11	2014-02-14 00:00:00	194570	1	0
11	2014-03-15 00:00:00	194959	1	0
11	2014-10-20 00:00:00	196731	1	0
11	2014-12-16 00:00:00	198081	1	0
11	2015-01-20 00:00:00	198709	1	0
11	2015-02-17 00:00:00	199340	1	0
11	2015-03-17 00:00:00	199921	1	0
12	1991-10-14 00:00:00	184083	1	1270
12	1991-11-09 00:00:00	174551	1	1574
12	1991-12-08 00:00:00	174552	1	1505
12	1992-01-05 00:00:00	174557	1	836
12	1992-02-08 00:00:00	184084	1	945
12	1992-03-16 00:00:00	184085	1	582
12	1992-10-17 00:00:00	184086	1	906
12	1992-11-22 00:00:00	174599	1	766
12	1992-12-26 00:00:00	174600	1	645
12	1993-01-24 00:00:00	174601	1	635
12	1993-02-07 00:00:00	174602	1	725
12	1993-03-06 00:00:00	174603	1	726
12	1993-10-30 00:00:00	184087	1	615
12	1993-11-28 00:00:00	184088	1	550
12	1993-12-31 00:00:00	184089	1	640
12	1994-01-30 00:00:00	184090	1	550
12	1994-02-27 00:00:00	184091	1	275
12	1994-03-27 00:00:00	184092	1	220
12	1994-10-22 00:00:00	184093	1	516
12	1994-11-19 00:00:00	184094	1	502
12	1994-12-16 00:00:00	184095	1	385
12	1995-01-14 00:00:00	184096	1	474
12	1995-02-12 00:00:00	184097	1	527
12	1995-03-11 00:00:00	184098	1	370
12	1995-10-14 00:00:00	184099	1	512
12	1995-11-25 00:00:00	184100	1	394
12	1995-12-23 00:00:00	184101	1	485
12	1996-01-20 00:00:00	184102	1	375
12	1996-02-17 00:00:00	184103	1	785
12	1996-03-16 00:00:00	184104	1	358
12	1996-10-22 00:00:00	184105	1	332
12	1996-11-23 00:00:00	184106	1	486
12	1996-12-22 00:00:00	184107	1	442
12	1997-01-25 00:00:00	184108	1	556
12	1997-02-22 00:00:00	184109	1	345
12	1997-10-18 00:00:00	184131	1	424
12	1997-11-30 00:00:00	184132	1	342
12	1997-12-28 00:00:00	184133	1	432
12	1998-01-25 00:00:00	184134	1	461
12	1998-02-15 00:00:00	184135	1	392
12	1998-03-15 00:00:00	184136	1	206
12	1998-10-18 00:00:00	184137	1	592
12	1998-11-22 00:00:00	184138	1	561
12	1998-12-20 00:00:00	184139	1	622
12	1999-01-17 00:00:00	184140	1	558
12	1999-02-14 00:00:00	184141	1	775
12	1999-10-18 00:00:00	3294	1	686
12	1999-11-14 00:00:00	3300	1	500
12	1999-12-12 00:00:00	3307	1	765
12	2000-01-23 00:00:00	3312	1	675
12	2000-02-20 00:00:00	3318	1	702
12	2000-03-19 00:00:00	3323	1	539
12	2000-10-15 00:00:00	6011	1	857
12	2000-11-12 00:00:00	6559	1	765
12	2000-12-24 00:00:00	6560	1	760
12	2001-01-21 00:00:00	6197	1	804
12	2001-02-18 00:00:00	6561	1	699
12	2001-03-18 00:00:00	6562	1	420
12	2001-10-14 00:00:00	112347	1	804
12	2001-11-18 00:00:00	112401	1	912
12	2001-12-16 00:00:00	112443	1	974
12	2002-01-13 00:00:00	112497	1	1003
12	2002-02-10 00:00:00	112565	1	991
12	2002-03-10 00:00:00	112566	1	411
12	2002-10-20 00:00:00	140053	1	840
12	2002-11-17 00:00:00	140084	1	468
12	2002-12-15 00:00:00	140134	1	490
12	2003-01-19 00:00:00	139999	1	584
12	2003-02-16 00:00:00	140186	1	815
12	2003-03-16 00:00:00	140315	1	430
12	2003-10-12 00:00:00	150965	1	779
12	2003-11-09 00:00:00	150971	1	876
12	2003-12-07 00:00:00	151672	1	721
12	2004-01-18 00:00:00	151724	1	760
12	2004-02-22 00:00:00	153098	1	639
12	2004-03-07 00:00:00	157539	1	449
12	2004-10-17 00:00:00	149008	1	641
12	2004-11-14 00:00:00	149106	1	575
12	2004-12-12 00:00:00	148118	1	702
12	2005-01-23 00:00:00	148286	1	767
12	2005-02-17 00:00:00	148551	1	721
12	2005-03-13 00:00:00	148684	1	408
12	2005-10-16 00:00:00	142902	1	676
12	2005-11-13 00:00:00	146048	1	715
12	2005-12-18 00:00:00	146122	1	841
12	2006-01-15 00:00:00	146184	1	778
12	2006-02-19 00:00:00	146630	1	653
12	2006-03-19 00:00:00	146678	1	615
12	2006-10-16 00:00:00	150701	1	781
12	2006-11-19 00:00:00	151397	1	735
12	2006-12-18 00:00:00	152936	1	738
12	2007-01-21 00:00:00	153078	1	945
12	2007-02-18 00:00:00	154702	1	665
12	2007-03-18 00:00:00	155331	1	283
12	2007-10-15 00:00:00	158087	1	845
12	2007-11-25 00:00:00	158900	1	1310
12	2007-12-24 00:00:00	159515	1	945
12	2008-01-13 00:00:00	160176	1	819
12	2008-02-17 00:00:00	161579	1	684
12	2008-03-17 00:00:00	161660	1	377
12	2008-10-19 00:00:00	163428	1	945
12	2008-11-16 00:00:00	163331	1	865
12	2008-12-14 00:00:00	163891	1	885
12	2009-01-11 00:00:00	190782	1	981
12	2009-02-15 00:00:00	165470	1	920
12	2009-03-15 00:00:00	166853	1	446
12	2009-10-18 00:00:00	167494	1	1084
12	2009-11-15 00:00:00	168240	1	975
12	2009-12-13 00:00:00	168886	1	1150
12	2010-01-17 00:00:00	170189	1	1285
12	2010-02-14 00:00:00	170422	1	1245
12	2010-03-14 00:00:00	171093	1	979
12	2010-10-18 00:00:00	173671	1	902
12	2010-11-12 00:00:00	173608	1	935
12	2010-12-19 00:00:00	173761	1	1110
12	2011-01-16 00:00:00	173517	1	990
12	2011-02-20 00:00:00	174464	1	907
12	2011-03-21 00:00:00	188895	1	455
12	2011-10-16 00:00:00	177037	1	635
12	2011-11-13 00:00:00	178005	1	675
12	2011-12-11 00:00:00	180573	1	613
12	2012-01-15 00:00:00	182001	1	805
12	2012-02-19 00:00:00	182549	1	788
12	2012-03-19 00:00:00	183055	1	162
12	2012-10-14 00:00:00	183865	1	905
12	2012-11-18 00:00:00	185089	1	910
12	2012-12-16 00:00:00	187243	1	1231
12	2013-01-13 00:00:00	188190	1	1240
12	2013-02-10 00:00:00	188765	1	835
12	2013-03-17 00:00:00	189768	1	805
12	2013-10-20 00:00:00	191351	1	1075
12	2013-11-17 00:00:00	192372	1	1035
12	2013-12-15 00:00:00	193238	1	1275
12	2014-01-19 00:00:00	193734	1	1225
12	2014-02-19 00:00:00	194628	1	975
12	2014-03-16 00:00:00	195209	1	535
12	2014-10-19 00:00:00	196784	1	935
12	2015-01-18 00:00:00	198773	1	1125
12	2015-02-17 00:00:00	199337	1	1406
12	2015-03-17 00:00:00	199919	1	412
15	1999-10-18 00:00:00	3335	1	0
15	1999-11-14 00:00:00	3340	1	0
15	1999-12-19 00:00:00	3346	1	0
15	2000-01-16 00:00:00	3352	1	0
15	2000-03-19 00:00:00	3363	1	0
15	2000-10-17 00:00:00	6020	0	0
15	2000-11-14 00:00:00	6073	1	0
15	2001-02-18 00:00:00	6765	1	0
15	2001-03-18 00:00:00	6289	1	1
15	2001-10-14 00:00:00	112353	1	0
15	2001-11-18 00:00:00	112394	1	0
15	2001-12-16 00:00:00	112437	1	0
15	2002-01-13 00:00:00	112493	1	0
15	2002-02-16 00:00:00	112529	1	0
15	2002-03-17 00:00:00	112580	1	2
15	2002-10-13 00:00:00	140031	1	0
15	2002-11-17 00:00:00	140090	1	0
15	2002-12-15 00:00:00	140139	1	0
15	2003-01-17 00:00:00	139976	1	0
15	2003-02-16 00:00:00	140172	1	0
15	2003-03-16 00:00:00	140311	1	0
15	2003-10-17 00:00:00	150929	1	0
15	2003-11-16 00:00:00	151592	1	0
15	2003-12-14 00:00:00	151648	1	1
15	2004-01-16 00:00:00	151690	1	0
15	2004-02-16 00:00:00	153089	1	0
15	2004-03-14 00:00:00	153148	1	2
15	2004-10-17 00:00:00	149001	1	0
15	2004-11-14 00:00:00	149097	1	0
15	2004-12-19 00:00:00	148085	1	0
15	2005-01-16 00:00:00	148249	1	0
15	2005-02-13 00:00:00	148354	1	0
15	2005-03-13 00:00:00	148661	1	0
15	2005-10-16 00:00:00	142906	1	0
15	2005-11-13 00:00:00	146054	1	0
15	2005-12-18 00:00:00	146127	1	0
15	2006-01-15 00:00:00	146178	1	0
15	2006-02-19 00:00:00	146624	1	0
15	2006-03-19 00:00:00	146672	1	0
15	2006-10-16 00:00:00	150705	1	0
15	2006-11-19 00:00:00	151418	1	0
15	2006-12-20 00:00:00	152940	1	0
15	2007-01-15 00:00:00	153056	1	0
15	2007-02-18 00:00:00	154692	1	0
