ObservationID	Count
9642	0
9643	0
9644	0
9645	2
9646	0
9647	0
9648	0
9715	0
9716	0
9717	0
9718	0
9719	0
9720	0
9721	0
9722	0
9723	0
9724	0
9725	0
9726	0
9727	0
9728	0
9729	0
9730	0
9731	0
9732	0
9733	0
9734	0
9735	0
9736	0
9737	0
9738	0
9739	0
9740	0
9741	0
9742	0
9743	0
9744	0
9853	0
9854	0
9855	0
9856	0
9857	0
9858	0
9859	0
9860	0
9861	0
9862	0
9863	0
9864	0
9865	1
9866	0
9867	0
9868	0
9869	0
9870	0
9889	0
9891	0
9893	0
9901	0
9902	0
9903	0
9904	0
9905	1
9906	0
9925	0
9927	0
9929	1
9949	0
9950	0
9951	0
9952	0
9953	0
9954	0
9979	0
9980	0
9981	0
9982	0
9983	0
9984	0
9985	0
9987	1
9989	0
10069	0
10070	0
10071	0
10072	0
10073	1
10074	0
10147	0
10148	0
10149	0
10150	0
10151	0
10152	0
10351	0
10352	0
10353	0
10354	0
10355	0
10356	0
10357	0
10358	0
10359	0
10360	0
10361	0
10362	0
10483	0
10484	0
10485	0
10486	0
10487	1
10488	0
10495	0
10496	0
10497	0
10498	0
10499	0
10500	1
10501	0
10502	0
10503	0
10504	2
10505	0
10506	0
10507	0
10508	0
10509	4
10510	1
10511	1
10512	1
10519	0
10520	0
10521	0
10522	0
10523	0
10524	0
10525	0
10526	1
10527	0
10528	0
10529	0
10530	1
10537	0
10538	0
10539	0
10540	0
10541	0
10542	0
10567	0
10568	0
10569	0
10570	0
10571	0
10572	0
10573	0
10574	0
10575	0
10576	0
10577	1
10578	1
10579	1
10580	0
10581	0
10582	0
10583	0
10584	0
10585	0
10586	0
10587	0
10588	0
10589	0
10590	1
10597	0
10598	0
10599	0
10600	0
10601	0
10602	2
10603	0
10604	0
10605	0
10606	1
10607	0
10608	0
10621	0
10622	0
10623	1
10624	2
10625	0
10626	1
10627	0
10628	0
10629	0
10630	0
10631	0
10632	0
10633	0
10634	0
10635	0
10636	0
10637	0
10638	0
10639	1
10640	1
10641	0
10642	0
10643	4
10644	0
10903	0
10904	0
10905	0
10906	0
10907	0
10908	1
10945	0
10946	0
10947	0
10948	0
10949	0
10950	1
10993	0
10994	0
10995	0
10996	0
10997	0
10998	2
11095	0
11096	0
11097	0
11098	0
11099	0
11100	0
11101	0
11102	0
11103	0
11104	0
11105	0
11106	0
11107	0
11108	0
11109	0
11110	0
11111	1
11112	0
11125	0
11126	0
11127	0
11128	0
11129	0
11130	0
11131	0
11132	1
11133	0
11134	0
11135	2
11136	0
11137	0
11138	2
11139	0
11140	0
11141	0
11142	0
11143	1
11144	1
11145	0
11146	0
11147	0
11148	0
11149	0
11150	0
11151	0
11152	2
11153	1
11154	0
11197	0
11198	0
11199	0
11200	1
11201	0
11202	0
11203	0
11204	1
11205	0
11206	0
11207	1
11208	0
11209	0
11210	0
11211	0
11212	0
11213	0
11214	0
11899	0
11900	1
11901	0
11902	0
11903	0
11904	0
12721	0
12722	0
12723	1
12724	0
12725	0
12726	0
14119	1
14120	0
14121	0
14122	0
14123	0
14124	0
14335	1
14336	0
14337	0
14338	0
14339	0
14340	0
14347	0
14348	0
14349	0
14350	0
14351	0
14352	0
14359	0
14360	0
14361	0
14362	0
14363	0
14364	0
14365	0
14366	0
14367	0
14368	0
14369	0
14370	0
14371	0
14372	0
14373	0
14374	0
14375	0
14376	0
14383	0
14384	0
14385	0
14386	0
14387	0
14388	0
14401	0
14402	0
14403	0
14404	0
14405	0
14406	0
14419	0
14420	0
14421	0
14422	0
14423	1
14424	0
14431	0
14432	0
14433	0
14434	0
14435	0
14436	1
14641	0
14642	0
14643	0
14644	0
14645	0
14646	1
14647	0
14648	0
14649	0
14650	0
14651	0
14652	0
14659	0
14660	0
14661	0
14662	0
14663	1
14664	0
14707	0
14708	1
14709	0
14710	1
14711	0
14712	0
14719	0
14720	0
14721	0
14722	1
14723	0
14724	0
14725	0
14726	0
14727	0
14728	0
14729	0
14730	0
14737	0
14738	0
14739	0
14740	0
14741	0
14742	0
14755	0
14756	0
14757	0
14758	0
14759	0
14760	0
14773	0
14774	1
14775	1
14776	0
14777	0
14778	0
14785	0
14786	0
14787	0
14788	0
14789	1
14790	0
14791	0
14792	0
14793	0
14794	0
14795	0
14796	1
14833	0
14834	2
14835	0
14836	0
14837	0
14838	0
14839	0
14840	0
14841	0
14842	0
14843	1
14844	0
14845	0
14846	0
14847	0
14848	0
14849	1
14850	0
14851	0
14852	0
14853	0
14854	0
14855	0
14856	0
14857	0
14858	0
14859	0
14860	0
14861	0
14862	0
14863	0
14864	0
14865	0
14866	1
14867	0
14868	0
14869	1
14870	0
14871	0
14872	2
14873	0
14874	1
14875	0
14876	0
14877	1
14878	0
14879	0
14880	0
14881	0
14882	2
14883	0
14884	1
14885	0
14886	0
14887	0
14888	1
14889	0
14890	1
14891	0
14892	0
14893	1
14894	2
14895	0
14896	3
14897	0
14898	2
14905	0
14906	0
14907	0
14908	0
14909	0
14910	0
14917	1
14918	0
14919	0
14920	0
14921	0
14922	0
14935	0
14936	0
14937	0
14938	0
14939	0
14940	0
14941	0
14942	1
14943	2
14944	1
14945	0
14946	0
14947	0
14948	0
14949	1
14950	0
14951	0
14952	0
14971	2
14972	0
14973	0
14974	0
14975	0
14976	0
14977	0
14978	0
14979	0
14980	0
14981	1
14982	0
14983	0
14984	0
14985	0
14986	0
14987	0
14988	0
14989	1
14990	0
14991	0
14992	0
14993	0
14994	0
14995	1
14996	0
14997	0
14998	0
14999	0
15000	0
15001	0
15002	0
15003	0
15004	0
15005	0
15006	0
15007	0
15008	0
15009	0
15010	0
15011	0
15012	0
15013	0
15014	0
15015	0
15016	0
15017	0
15018	1
15019	0
15020	0
15021	0
15022	0
15023	0
15024	0
15025	0
15026	0
15027	0
15028	0
15029	0
15030	0
15067	0
15068	0
15069	0
15070	0
15071	0
15072	0
15073	0
15074	0
15075	0
15076	0
15077	0
15078	0
15079	0
15080	0
15081	1
15082	1
15083	0
15084	0
15085	1
15086	0
15087	0
15088	2
15089	0
15090	0
15091	0
15092	1
15093	0
15094	0
15095	0
15096	0
15097	1
15098	0
15099	0
15100	0
15101	0
15102	0
15103	0
15104	0
15105	0
15106	0
15107	0
15108	0
15109	0
15110	0
15111	0
15112	0
15113	0
15114	0
15133	0
15134	0
15135	0
15136	0
15137	0
15138	0
15139	0
15140	0
15141	0
15142	0
15143	2
15144	0
15151	0
15152	0
15153	0
15154	0
15155	0
15156	2
15157	0
15158	0
15159	0
15160	0
15161	0
15162	0
15163	0
15164	0
15165	0
15166	0
15167	0
15168	0
15169	0
15170	0
15171	0
15172	0
15173	1
15174	0
15175	0
15176	0
15177	0
15178	0
15179	0
15180	0
15181	0
15182	0
15183	0
15184	0
15185	0
15186	0
15187	0
15188	0
15189	0
15190	0
15191	0
15192	0
15193	0
15194	0
15195	0
15196	0
15197	0
15198	0
15199	0
15200	0
15201	0
15202	0
15203	0
15204	0
15205	0
15206	0
15207	0
15208	0
15209	0
15210	0
15211	1
15212	0
15213	0
15214	0
15215	0
15216	0
15217	0
15218	0
15219	0
15220	0
15221	0
15222	0
15235	0
15236	0
15237	1
15238	0
15239	0
15240	0
15259	1
15260	0
15261	0
15262	0
15263	0
15264	0
15265	2
15266	0
15267	0
15268	0
15269	0
15270	0
15349	0
15350	0
15352	0
15353	0
15354	0
15355	1
15356	0
15358	0
15359	0
15360	0
15403	0
15404	0
15405	0
15406	0
15407	0
15408	0
15409	0
15410	0
15411	0
15412	0
15413	0
15414	0
15415	0
15416	0
15417	0
15418	0
15419	1
15420	0
15439	0
15440	0
15441	0
15442	0
15443	0
15444	0
15445	0
15446	0
15447	0
15448	0
15449	0
15450	0
15451	0
15452	0
15453	0
15454	0
15455	0
15456	0
15547	0
15548	0
15549	0
15550	0
15551	0
15552	0
15553	0
15554	0
15555	0
15556	0
15557	0
15558	1
15559	1
15560	0
15561	5
15562	0
15563	0
15564	0
15655	0
15656	0
15657	0
15658	0
15659	0
15660	0
15661	0
15662	0
15663	0
15664	0
15665	0
15666	0
15667	0
15668	0
15669	0
15670	0
15671	0
15672	0
15673	0
15674	0
15675	0
15676	0
15677	1
15678	0
15679	0
15680	0
15681	2
15682	0
15683	0
15684	0
15686	0
15687	0
15688	0
15689	0
15690	0
15745	0
15746	0
15747	1
15748	0
15749	0
15750	0
15751	0
15752	0
15753	0
15754	0
15755	1
15756	0
15757	0
15758	0
15759	0
15760	0
15761	0
15762	0
15763	0
15764	0
15765	0
15766	0
15767	0
15768	1
15769	0
15770	0
15771	0
15772	0
15773	0
15774	0
15775	0
15776	0
15777	0
15778	0
15779	0
15780	0
15781	0
15782	0
15783	0
15784	0
15785	0
15786	0
15787	1
15788	0
15789	0
15790	0
15791	0
15792	0
15793	0
15794	0
15795	0
15796	0
15797	0
15798	0
15799	0
15800	0
15801	0
15802	0
15803	0
15804	0
15805	1
15806	0
15807	0
15808	0
15809	0
15810	0
15811	0
15812	0
15813	0
15814	0
15815	0
15816	0
15871	0
15872	0
15873	0
15874	0
15875	0
15876	0
15883	0
15884	0
15885	1
15886	0
15887	0
15888	0
15895	0
15896	0
15897	0
15898	0
15899	0
15900	0
15913	0
15914	0
15915	0
15916	0
15917	0
15918	0
15919	1
15920	0
15921	0
15922	0
15923	0
15924	1
15925	0
15926	0
15927	1
15928	0
15929	1
15930	1
15931	0
15932	0
15933	0
15934	0
15935	0
15936	0
15937	1
15938	0
15939	0
15940	0
15941	1
15942	2
15997	1
15998	0
15999	0
16000	0
16001	0
16002	0
16009	1
16010	0
16011	0
16012	0
16013	0
16014	0
16015	0
16016	0
16017	0
16018	0
16019	0
16020	0
16033	0
16034	0
16035	0
16036	0
16037	1
16038	0
16039	0
16040	0
16041	0
16042	0
16043	0
16044	0
16045	0
16046	0
16047	0
16048	0
16049	0
16050	1
16051	0
16052	0
16053	0
16054	0
16055	0
16056	0
16057	0
16058	0
16059	0
16060	0
16061	0
16062	0
16063	1
16064	0
16065	0
16066	0
16067	0
16068	1
16159	0
16160	0
16161	0
16162	0
16163	0
16164	0
16171	0
16172	0
16173	0
16174	0
16175	0
16176	0
16183	0
16184	0
16185	0
16186	0
16187	0
16188	0
16267	0
16268	0
16269	0
16270	0
16271	0
16272	0
16363	0
16364	0
16365	0
16366	0
16367	0
16368	0
16369	0
16370	0
16371	0
16372	0
16373	0
16374	0
16375	0
16376	0
16377	0
16378	0
16379	0
16380	0
16381	0
16382	0
16383	0
16384	0
16385	0
16386	1
16387	0
16388	0
16389	0
16390	0
16391	0
16392	0
16393	0
16394	0
16395	0
16396	0
16397	0
16398	0
16519	0
16520	0
16521	0
16522	0
16523	0
16525	0
16526	0
16527	0
16528	0
16529	0
16530	0
16531	0
16532	0
16533	0
16534	0
16535	0
16536	0
16585	0
16586	0
16587	0
16588	0
16589	0
16590	0
16591	0
16592	0
16593	0
16594	0
16595	0
16596	0
16597	0
16598	0
16599	1
16600	0
16601	0
16602	0
16603	0
16604	0
16605	0
16606	0
16607	0
16608	0
16609	0
16610	0
16611	0
16612	0
16613	0
16614	0
16615	0
16616	0
16617	0
16618	0
16619	1
16620	0
16621	0
16622	0
16623	0
16624	0
16625	0
16626	0
16627	0
16628	0
16629	0
16630	0
16631	0
16632	0
16633	0
16634	0
16635	0
16636	0
16637	0
16638	0
16663	0
16664	0
16665	0
16666	0
16667	0
16668	0
16681	0
16682	0
16683	0
16684	0
16685	7
16686	0
16687	0
16688	0
16689	0
16690	0
16691	0
16692	0
16711	0
16712	0
16713	0
16714	0
16715	0
16716	0
16717	0
16718	0
16719	0
16720	0
16721	0
16722	0
16729	0
16730	0
16731	0
16732	1
16733	0
16734	0
16753	0
16754	0
16755	0
16756	0
16757	0
16758	0
16765	0
16766	0
16767	3
16768	0
16769	0
16770	0
16771	0
16772	0
16773	3
16774	0
16775	9
16776	0
16813	1
16814	1
16815	0
16816	0
16817	0
16818	0
16819	0
16820	3
16821	0
16822	0
16823	0
16824	0
16825	0
16826	0
16827	0
16828	1
16829	0
16830	1
16831	0
16832	0
16833	0
16834	0
16835	4
16836	0
16837	0
16838	0
16839	0
16840	0
16841	0
16842	0
16843	0
16844	0
16845	0
16846	0
16847	0
16848	0
16849	0
16850	0
16851	0
16852	0
16853	0
16854	0
16855	0
16856	0
16857	0
16858	0
16859	0
16860	0
16861	0
16862	0
16863	0
16864	0
16865	0
16866	0
16909	0
16910	0
16911	0
16912	0
16913	0
16914	0
16921	0
16922	0
16923	1
16924	0
16925	0
16926	1
16933	0
16934	0
16935	0
16936	0
16937	0
16938	0
16981	0
16982	0
16983	0
16984	1
16985	0
16986	0
16999	0
17000	0
17001	0
17002	0
17003	0
17004	0
17005	0
17006	0
17007	0
17008	0
17009	0
17010	0
17017	0
17018	0
17019	0
17020	0
17021	0
17022	0
17035	0
17036	0
17037	1
17038	0
17039	1
17040	1
17041	1
17042	0
17043	0
17044	0
17045	0
17046	0
17053	0
17054	0
17055	0
17056	0
17057	0
17058	0
17071	0
17072	0
17073	0
17074	0
17075	1
17076	0
17077	0
17078	0
17079	0
17080	0
17081	0
17082	0
17083	0
17084	0
17085	0
17086	0
17087	0
17088	0
17227	0
17228	0
17229	0
17230	0
17231	0
17232	0
17233	1
17234	0
17235	0
17236	0
17237	0
17238	0
17251	0
17252	0
17253	0
17254	0
17255	0
17256	0
17311	0
17312	0
17313	0
17314	0
17315	1
17316	0
17317	0
17318	0
17319	0
17320	0
17321	0
17322	0
17335	0
17336	0
17337	0
17338	0
17339	0
17340	0
17341	0
17342	1
17343	0
17344	0
17345	1
17346	0
17359	0
17360	0
17361	0
17362	1
17363	0
17364	0
17371	0
17372	0
17373	0
17374	0
17375	0
17376	0
17401	0
17402	0
17403	0
17404	0
17405	0
17406	0
17407	0
17408	1
17409	1
17410	0
17411	0
17412	0
17413	0
17414	0
17415	0
17416	0
17417	0
17418	0
17419	0
17420	1
17421	0
17422	1
17423	0
17424	0
17425	0
17426	0
17427	0
17428	1
17429	0
17430	0
17431	0
17432	0
17433	0
17434	1
17435	0
17436	0
17437	0
17438	0
17439	1
17440	0
17441	2
17442	0
17443	0
17444	0
17445	0
17446	0
17447	0
17448	0
17449	0
17450	0
17451	0
17452	0
17453	1
17454	0
17455	4
17456	0
17457	0
17458	0
17459	0
17460	0
17461	0
17462	0
17463	0
17464	0
17465	0
17466	1
17467	2
17468	0
17469	1
17470	2
17471	1
17472	2
17473	0
17474	0
17475	0
17476	0
17477	0
17478	0
17479	4
17480	0
17481	0
17482	0
17483	0
17484	0
17485	2
17486	0
17487	0
17488	0
17489	0
17490	0
17491	1
17492	1
17493	0
17494	1
17495	0
17496	0
17497	0
17498	0
17499	0
17500	0
17501	0
17502	0
17503	0
17504	0
17505	0
17506	0
17507	0
17508	0
17545	0
17546	0
17547	0
17548	0
17549	0
17550	0
17551	0
17552	0
17553	1
17554	0
17555	0
17556	1
17557	0
17558	0
17559	1
17560	0
17561	0
17562	0
17563	0
17564	2
17565	0
17566	0
17567	0
17568	0
17569	1
17570	1
17571	0
17572	0
17573	0
17574	0
17575	0
17576	0
17577	1
17578	0
17579	3
17580	0
17599	0
17600	0
17601	0
17602	0
17603	0
17604	0
17605	0
17606	0
17607	0
17608	0
17609	0
17610	0
17611	0
17612	0
17613	0
17614	0
17615	0
17616	0
17617	0
17618	1
17619	0
17620	0
17621	0
17622	0
17623	0
17624	2
17625	0
17626	0
17627	0
17628	2
17629	0
17630	0
17631	0
17632	0
17633	1
17634	1
17659	0
17660	0
17661	1
17662	0
17663	0
17664	0
17671	1
17672	0
17673	1
17674	0
17675	0
17676	0
17683	0
17684	0
17685	0
17686	0
17687	0
17688	0
17689	0
17690	0
17691	0
17692	0
17693	0
17694	0
17695	0
17696	0
17697	1
17698	0
17699	0
17700	0
17725	0
17726	0
17727	0
17728	0
17729	0
17730	0
17731	0
17732	0
17733	0
17734	0
17735	0
17736	0
17743	0
17744	0
17745	0
17746	0
17747	0
17748	0
17755	0
17756	0
17757	0
17758	0
17759	0
17760	0
17767	0
17768	0
17769	0
17770	0
17771	0
17772	0
17773	1
17774	0
17775	0
17776	0
17777	1
17778	0
17779	0
17780	0
17781	0
17782	0
17783	0
17784	0
17791	0
17792	0
17793	0
17794	0
17795	0
17796	0
17803	0
17804	0
17805	0
17806	0
17807	0
17808	0
17851	0
17852	0
17853	4
17854	0
17855	0
17856	0
17857	0
17858	0
17859	0
17860	0
17861	0
17862	0
17869	0
17870	0
17871	0
17872	0
17873	0
17874	0
17893	0
17894	1
17895	0
17896	0
17897	0
17898	0
17899	0
17900	2
17901	0
17902	1
17903	0
17904	1
18001	0
18002	0
18003	0
18004	0
18005	0
18006	0
18007	0
18008	0
18009	0
18010	0
18011	0
18012	1
18013	0
18014	0
18015	0
18016	0
18017	1
18018	0
18019	0
18020	0
18021	0
18022	0
18023	2
18024	3
18025	0
18026	0
18027	0
18028	0
18029	0
18030	0
18031	0
18032	0
18033	0
18034	0
18035	2
18036	0
18061	0
18062	0
18063	0
18064	0
18065	0
18066	0
18067	0
18068	0
18069	0
18070	0
18071	0
18072	0
18079	0
18080	2
18081	0
18082	0
18083	0
18084	0
18085	0
18086	0
18087	0
18088	0
18089	0
18090	0
18091	0
18092	0
18093	1
18094	0
18095	0
18096	0
18103	0
18104	0
18105	0
18106	0
18107	0
18108	0
18109	1
18110	0
18111	0
18112	0
18113	0
18114	0
18115	1
18116	0
18117	0
18118	0
18119	0
18120	0
18121	0
18122	0
18124	0
18125	2
18126	0
18127	0
18128	0
18129	0
18130	0
18131	0
18132	0
18133	0
18134	0
18135	0
18136	0
18137	0
18138	0
18139	0
18140	0
18141	0
18142	0
18143	0
18144	0
18145	0
18146	0
18147	0
18148	0
18149	0
18150	0
18151	0
18152	0
18153	0
18154	0
18155	0
18156	0
18157	1
18158	0
18159	0
18160	0
18161	0
18162	0
18163	0
18164	0
18165	0
18166	0
18167	0
18168	0
18169	0
18170	0
18171	0
18172	0
18173	0
18174	0
18175	0
18176	0
18177	0
18178	0
18179	0
18180	0
18181	0
18182	0
18183	0
18184	0
18185	0
18186	0
18187	0
18188	0
18189	0
18190	0
18191	0
18192	0
18193	0
18194	0
18195	0
18196	0
18197	0
18198	0
18199	2
18200	0
18201	0
18202	0
18203	0
18204	0
18205	0
18206	0
18207	0
18208	0
18209	0
18210	0
18211	0
18212	0
18214	1
18215	0
18216	0
18217	0
18218	0
18219	0
18220	0
18221	0
18222	0
18223	0
18224	0
18225	0
18226	0
18227	0
18228	0
18229	0
18230	0
18231	0
18233	0
18234	0
18235	0
18236	0
18237	0
18239	0
18240	0
18241	0
18242	0
18243	0
18245	0
18246	0
18265	0
18266	1
18267	0
18268	0
18269	0
18270	0
18271	0
18272	0
18273	0
18274	0
18275	0
18276	0
18277	0
18278	0
18279	0
18280	0
18281	0
18282	0
18283	0
18284	0
18285	0
18286	1
18287	0
18288	0
18289	0
18290	0
18291	0
18292	0
18293	1
18294	0
18295	0
18296	0
18297	1
18298	1
18299	0
18300	1
18301	0
18302	0
18303	0
18304	1
18305	0
18306	0
18307	0
18308	1
18309	0
18310	0
18311	0
18312	0
18313	0
18314	0
18315	0
18316	0
18317	0
18318	0
18349	0
18350	0
18351	0
18352	0
18353	0
18354	0
18355	0
18356	0
18357	0
18358	0
18359	0
18360	0
18361	0
18362	0
18363	0
18364	0
18365	0
18366	0
18367	0
18368	0
18369	0
18370	0
18371	0
18372	0
18373	0
18374	0
18375	0
18376	0
18377	0
18378	0
18379	0
18380	0
18381	0
18382	0
18383	0
18384	0
18385	0
18386	1
18387	0
18388	0
18389	0
18390	0
18391	0
18392	0
18393	0
18394	0
18395	0
18396	0
18397	0
18398	0
18399	0
18400	0
18401	0
18402	0
18403	1
18404	0
18405	0
18406	0
18407	0
18408	2
18409	0
18410	0
18411	0
18412	0
18413	0
18414	0
18415	0
18416	2
18417	0
18418	0
18419	0
18420	0
18421	0
18422	0
18423	0
18424	0
18425	0
18426	0
18427	0
18428	0
18429	0
18430	0
18431	0
18432	0
18433	0
18434	0
18435	0
18436	0
18437	0
18438	0
18439	0
18440	0
18441	0
18442	0
18443	0
18444	0
18445	0
18446	0
18447	0
18448	0
18449	0
18450	0
18451	0
18452	0
18453	0
18454	0
18455	0
18456	0
18457	0
18458	0
18459	0
18460	0
18461	0
18462	1
18463	1
18464	0
18465	0
18466	0
18467	0
18468	0
18469	0
18470	0
18471	0
18472	0
18473	0
18474	0
18475	0
18476	0
18477	0
18478	0
18479	0
18480	0
18481	0
18482	0
18483	0
18484	0
18485	0
18486	0
18487	0
18488	0
18489	0
18490	0
18491	0
18492	1
18493	0
18494	0
18495	0
18496	0
18497	0
18498	0
18499	0
18500	0
18501	0
18502	0
18503	1
18504	0
18505	1
18506	0
18507	0
18508	1
18509	0
18510	1
18511	0
18512	0
18513	0
18514	0
18515	0
18516	0
18517	0
18518	0
18519	0
18520	0
18521	1
18522	0
18523	0
18524	0
18525	0
18526	0
18527	1
18528	1
18529	0
18530	0
18531	0
18532	0
18533	0
18534	0
18535	0
18536	0
18537	0
18538	0
18539	0
18540	0
18541	0
18542	0
18543	0
18544	0
18545	0
18546	0
18547	0
18548	0
18549	0
18550	0
18551	0
18552	0
18553	0
18554	0
18555	0
18556	1
18557	0
18558	0
18559	0
18560	0
18561	0
18562	0
18563	0
18564	0
18565	0
18566	0
18567	0
18568	0
18569	0
18570	0
18571	0
18572	0
18573	0
18574	0
18575	0
18576	0
18577	0
18578	0
18579	0
18580	0
18581	0
18582	0
18583	0
18584	1
18585	0
18586	0
18587	0
18588	0
18589	0
18590	0
18591	0
18592	0
18593	0
18594	0
18595	0
18596	0
18597	0
18598	0
18599	0
18600	0
18601	0
18602	0
18603	0
18604	0
18605	0
18606	0
18607	0
18608	0
18609	0
18610	0
18611	1
18612	0
18613	0
18614	0
18615	0
18616	0
18617	0
18618	0
18619	0
18620	0
18621	0
18622	0
18623	1
18624	0
18625	0
18626	0
18627	0
18628	0
18629	0
18630	0
18631	0
18632	0
18633	0
18634	0
18635	0
18636	0
18637	0
18638	0
18639	0
18640	0
18641	2
18642	0
18643	0
18644	0
18645	0
18646	0
18647	0
18648	0
18649	0
18650	0
18651	0
18652	0
18653	0
18654	0
18655	0
18656	0
18657	0
18658	0
18659	0
18660	0
18661	0
18662	0
18663	0
18664	0
18665	0
18666	0
18667	0
18668	0
18669	0
18670	0
18671	0
18672	0
18763	0
18764	0
18765	1
18766	0
18767	0
18768	0
18769	0
18770	0
18771	0
18772	0
18773	0
18774	0
18775	0
18776	0
18777	0
18778	0
18779	0
18780	0
18799	0
18800	0
18801	0
18802	0
18803	0
18804	0
18805	0
18806	0
18807	0
18808	0
18809	0
18810	0
18811	0
18812	0
18813	0
18814	0
18815	0
18816	0
18817	2
18818	0
18819	0
18820	0
18821	0
18822	0
18823	0
18824	0
18825	0
18826	1
18827	1
18828	0
18829	0
18830	0
18831	0
18832	0
18833	0
18834	0
18835	1
18836	0
18837	0
18838	2
18839	0
18840	0
18841	0
18842	0
18843	0
18844	0
18845	1
18846	0
18847	0
18848	0
18849	0
18850	0
18851	0
18852	0
18853	1
18854	0
18855	1
18856	0
18857	0
18858	0
18859	0
18860	0
18861	0
18862	1
18863	0
18864	1
18865	0
18866	0
18867	0
18868	0
18869	0
18870	3
18871	0
18872	0
18873	1
18874	1
18875	0
18876	0
18877	0
18878	1
18879	0
18880	0
18881	0
18882	0
18883	0
18884	0
18885	0
18886	0
18887	0
18888	0
18889	0
18890	0
18891	0
18892	0
18893	0
18894	0
18895	0
18896	0
18897	0
18898	0
18899	0
18900	2
18901	0
18902	0
18903	1
18904	0
18905	0
18906	1
18907	0
18908	0
18909	0
18910	0
18911	0
18912	0
18913	1
18914	0
18915	0
18916	0
18917	0
18918	0
18919	0
18920	0
18921	0
18922	0
18923	0
18924	0
18937	0
18938	0
18939	1
18940	0
18941	0
18942	0
18943	0
18944	0
18945	0
18946	0
18947	0
18948	2
18949	0
18950	3
18951	0
18952	0
18953	0
18954	0
18955	0
18956	0
18957	0
18958	0
18959	0
18960	0
18961	0
18962	0
18963	0
18964	0
18965	0
18966	0
18973	0
18974	0
18975	0
18976	0
18977	0
18978	0
18979	0
18980	0
18981	0
18982	0
18983	1
18984	1
18985	0
18986	0
18987	0
18988	0
18989	0
18990	0
18991	0
18992	0
18993	0
18994	2
18995	0
18996	0
18997	0
18998	1
18999	0
19000	0
19001	0
19002	0
19003	0
19004	0
19005	0
19006	1
19007	0
19008	1
19009	0
19010	0
19011	0
19012	0
19013	0
19014	0
19015	1
19016	0
19017	0
19018	0
19019	0
19020	2
19021	0
19022	1
19023	0
19024	0
19025	1
19026	0
19027	0
19028	0
19029	0
19030	4
19031	1
19032	0
19033	0
19034	0
19035	0
19036	0
19037	3
19038	0
19039	0
19040	1
19041	0
19042	0
19043	0
19044	0
19045	0
19046	0
19047	0
19048	0
19049	0
19050	0
19051	0
19052	0
19053	0
19054	0
19055	0
19056	0
19075	1
19076	0
19077	1
19078	0
19079	0
19080	0
19081	0
19082	0
19083	0
19084	0
19085	2
19086	1
19087	0
19088	0
19089	0
19090	0
19091	1
19092	2
19093	0
19095	0
19096	0
19097	0
19098	0
19099	0
19100	0
19101	0
19102	0
19103	0
19104	0
19105	0
19106	0
19107	0
19108	0
19109	0
19110	0
19111	0
19112	0
19113	0
19114	0
19115	0
19116	0
19117	0
19118	0
19119	0
19120	0
19121	0
19122	0
19123	1
19124	0
19125	2
19126	0
19127	1
19128	0
19129	1
19130	0
19131	0
19132	0
19133	0
19134	1
19135	0
19136	0
19137	0
19138	0
19139	0
19140	0
19147	0
19148	0
19149	0
19150	1
19151	0
19152	1
19159	0
19160	0
19161	1
19162	1
19163	2
19164	0
19171	0
19172	0
19173	0
19174	0
19175	0
19176	0
19177	0
19178	0
19179	0
19180	0
19181	0
19182	0
19183	0
19184	0
19185	0
19186	0
19187	0
19188	0
19189	1
19190	0
19191	0
19192	0
19193	0
19194	1
19207	0
19208	0
19209	0
19210	0
19211	0
19212	0
19213	0
19214	0
19215	0
19216	0
19217	1
19218	0
19219	0
19220	0
19221	0
19222	0
19223	0
19224	0
19225	0
19226	0
19227	1
19228	0
19229	0
19230	0
19231	0
19232	0
19233	0
19234	0
19235	0
19236	0
19237	0
19238	0
19239	0
19240	1
19241	0
19242	1
19243	0
19244	0
19245	0
19246	0
19247	0
19248	0
19249	0
19250	0
19251	0
19252	0
19253	0
19254	0
19255	0
19256	0
19257	0
19258	0
19259	0
19260	0
19357	0
19358	0
19359	0
19360	0
19361	0
19362	0
19363	0
19364	0
19365	1
19366	0
19367	0
19368	0
19369	1
19370	0
19371	0
19372	0
19373	0
19374	1
19375	0
19376	0
19377	0
19378	0
19379	0
19380	0
19381	0
19382	0
19383	0
19384	0
19385	0
19386	0
19387	0
19388	2
19389	0
19390	0
19391	0
19392	0
19429	1
19430	0
19431	0
19432	0
19433	1
19434	0
19435	0
19436	0
19437	0
19438	0
19439	0
19440	0
19441	0
19442	0
19443	0
19444	0
19445	0
19446	0
19447	1
19448	0
19449	0
19450	0
19451	0
19452	0
19453	0
19454	0
19455	0
19456	0
19457	0
19458	0
19459	0
19460	0
19461	0
19462	0
19463	0
19464	0
19465	0
19466	0
19467	0
19468	0
19469	0
19470	0
19471	2
19472	0
19473	0
19474	0
19475	1
19476	1
19477	1
19478	0
19479	0
19480	0
19481	0
19482	0
19483	0
19484	0
19485	0
19486	0
19487	0
19488	0
19489	0
19490	0
19491	0
19492	0
19493	0
19494	0
19495	0
19496	0
19497	0
19498	0
19499	0
19500	0
19543	0
19544	0
19545	0
19546	0
19547	0
19548	0
19555	0
19556	0
19557	1
19558	0
19559	0
19560	0
19561	0
19562	1
19563	1
19564	0
19565	0
19566	0
19591	0
19592	0
