ObservationID	Count
553	0
554	1
555	1
557	2
559	0
560	0
561	4
563	1
565	2
566	0
567	2
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	3
579	1
580	0
582	0
585	0
586	0
588	0
589	0
590	0
591	0
592	2
593	1
594	2
597	0
598	0
600	0
613	0
614	0
615	0
616	1
617	2
618	3
625	0
626	0
627	0
628	0
629	0
630	0
643	0
644	1
645	0
646	0
647	2
648	2
655	0
656	0
657	0
658	0
659	0
660	0
679	0
680	0
681	0
682	0
683	0
684	0
709	3
710	8
711	2
712	7
713	4
714	4
715	5
716	2
717	1
718	0
719	0
720	0
721	0
722	4
723	2
724	7
725	2
726	5
727	3
728	1
729	4
730	1
731	0
732	0
733	0
734	0
735	0
736	0
737	2
738	2
739	0
740	0
741	1
742	0
743	4
744	1
781	4
782	1
783	2
784	4
785	4
786	5
799	0
800	0
801	0
802	1
803	1
804	0
805	3
806	0
807	0
808	1
809	2
810	0
811	0
812	0
813	1
814	2
815	3
816	1
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	1
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	0
929	0
930	0
931	0
932	1
933	0
934	0
935	0
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	1
950	4
951	0
952	0
953	0
954	0
973	0
974	0
975	0
976	0
977	0
978	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	2
1005	0
1006	0
1007	1
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1027	0
1028	4
1029	4
1030	2
1031	5
1032	5
1033	5
1034	0
1035	2
1036	0
1037	0
1038	0
1045	7
1046	4
1047	1
1048	2
1049	6
1050	6
1051	1
1052	0
1053	1
1054	0
1055	0
1056	4
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1081	0
1082	1
1083	0
1084	0
1085	1
1086	1
1087	0
1088	2
1089	2
1090	2
1091	3
1092	5
1093	0
1094	0
1095	1
1096	1
1097	1
1098	0
1099	0
1100	1
1101	0
1102	1
1103	2
1104	1
1105	0
1106	1
1107	2
1108	1
1109	0
1110	1
1111	0
1112	1
1113	0
1114	0
1115	2
1116	1
1117	0
1118	0
1119	0
1120	0
1121	2
1122	0
1123	0
1124	1
1125	1
1126	1
1127	0
1128	0
1129	0
1130	0
1131	2
1132	0
1133	1
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	0
1144	0
1145	2
1146	0
1147	0
1148	2
1149	0
1150	0
1151	2
1152	0
1153	1
1154	0
1155	0
1156	0
1157	0
1158	0
1195	0
1196	0
1197	2
1198	1
1199	1
1200	1
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	2
1209	0
1210	0
1211	0
1212	0
1213	1
1214	0
1215	4
1216	1
1217	0
1218	0
1219	2
1220	4
1221	0
1222	0
1223	0
1224	0
1225	0
1226	4
1227	0
1228	0
1229	0
1230	0
1231	1
1232	1
1233	0
1234	1
1235	0
1236	2
1237	0
1238	0
1239	1
1240	4
1241	2
1242	1
1243	0
1244	2
1245	0
1246	1
1247	2
1248	1
1249	3
1250	2
1251	4
1252	3
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1273	1
1274	0
1275	5
1276	3
1277	0
1278	2
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	1
1292	1
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	1
1309	0
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	0
1321	0
1322	0
1323	0
1324	0
1325	1
1326	1
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	1
1340	0
1341	0
1342	0
1343	1
1344	0
1351	0
1352	0
1353	3
1354	0
1355	0
1356	0
1357	0
1358	0
1359	3
1360	1
1361	0
1362	3
1363	3
1364	1
1365	2
1366	0
1367	0
1368	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	0
1399	0
1400	0
1401	0
1402	0
1403	0
1404	0
1405	0
1406	0
1407	0
1408	0
1409	0
1410	0
1411	0
1412	0
1413	1
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	4
1436	3
1437	1
1438	5
1439	3
1440	1
1441	0
1442	0
1443	1
1444	0
1445	1
1446	2
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1489	0
1490	0
1491	0
1492	3
1493	2
1494	0
1495	1
1496	0
1497	0
1498	0
1499	1
1500	0
1501	1
1502	0
1503	0
1504	1
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1537	2
1538	1
1539	2
1540	0
1541	0
1542	0
1543	3
1544	0
1545	4
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	0
1576	0
1577	1
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	0
1594	0
1595	0
1596	0
1597	1
1598	0
1599	0
1600	0
1601	0
1602	0
1603	3
1604	0
1605	2
1606	1
1607	4
1608	3
1609	1
1610	3
1611	3
1612	1
1613	3
1614	4
1615	0
1616	0
1617	2
1618	2
1619	2
1620	0
1621	1
1622	0
1623	0
1624	2
1625	1
1626	0
1633	3
1634	1
1635	3
1636	0
1637	3
1638	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	1
1646	1
1647	2
1648	0
1649	0
1650	0
1651	1
1652	0
1653	1
1654	2
1655	0
1656	2
1669	1
1670	0
1671	0
1672	0
1673	0
1674	0
1681	1
1682	0
1683	0
1684	0
1685	0
1686	0
1687	2
1688	0
1689	0
1690	2
1691	0
1692	0
1693	2
1694	0
1695	0
1696	2
1697	1
1698	0
1699	2
1700	2
1701	3
1702	1
1703	1
1704	2
1705	0
1706	1
1707	1
1708	1
1709	2
1710	3
1711	2
1712	1
1713	1
1714	1
1715	1
1716	1
1717	0
1718	1
1719	0
1720	2
1721	0
1722	0
1723	1
1724	0
1725	0
1726	2
1727	0
1728	1
1753	0
1754	0
1755	0
1756	1
1757	0
1758	0
1759	0
1760	0
1761	0
1762	0
1763	0
1764	0
1765	0
1766	0
1767	0
1768	2
1769	0
1770	0
1771	2
1772	0
1773	0
1774	1
1775	0
1776	0
1777	2
1778	1
1779	0
1780	0
1781	1
1782	3
1783	0
1784	1
1785	0
1786	1
1787	0
1788	0
1795	7
1796	7
1797	2
1798	5
1799	5
1800	5
1801	1
1802	2
1803	0
1804	0
1805	1
1806	3
1807	5
1808	1
1809	1
1810	1
1811	5
1812	0
1819	2
1820	2
1821	0
1822	2
1823	4
1824	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	0
1881	0
1882	0
1883	0
1884	0
1897	0
1898	0
1899	0
1900	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	0
1908	0
1909	0
1910	0
1911	0
1912	0
1913	0
1914	0
1915	0
1916	0
1917	0
1918	2
1919	1
1920	0
1921	1
1922	0
1923	1
1924	2
1925	1
1926	0
1927	0
1928	0
1929	0
1930	0
1931	2
1932	2
1933	0
1934	0
1935	0
1936	0
1937	0
1938	0
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	0
1946	1
1947	0
1948	2
1949	0
1950	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	1
1966	2
1967	0
1968	0
1969	0
1970	0
1971	0
1972	0
1973	0
1974	0
1975	2
1976	0
1977	0
1978	0
1979	0
1980	0
1999	2
2000	0
2001	0
2002	0
2003	0
2004	0
2005	2
2006	0
2007	0
2008	0
2009	0
2010	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	1
2025	0
2026	1
2027	0
2028	0
2029	0
2030	1
2031	0
2032	1
2033	1
2034	0
2035	0
2036	0
2038	0
2039	0
2040	0
2047	0
2048	0
2050	0
2051	2
2052	0
2053	0
2054	0
2056	0
2057	1
2058	1
2059	0
2060	6
2061	5
2062	6
2063	3
2064	1
2065	1
2066	2
2067	5
2068	4
2069	3
2070	1
2071	1
2072	3
2073	4
2074	5
2075	2
2076	1
2077	0
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	0
2087	0
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	0
2096	0
2097	0
2098	0
2099	0
2100	0
2101	0
2102	0
2103	0
2104	0
2105	0
2106	0
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	1
2121	0
2122	0
2123	0
2124	0
2125	0
2126	1
2127	0
2128	0
2129	0
2130	0
2131	2
2132	5
2133	4
2134	6
2135	1
2136	3
2137	3
2138	7
2139	5
2140	5
2141	2
2142	4
2143	4
2144	4
2145	4
2146	4
2147	2
2148	3
2197	1
2198	0
2199	0
2200	0
2201	0
2202	0
2233	0
2234	2
2235	4
2236	1
2237	1
2238	0
2239	4
2240	2
2241	3
2242	3
2243	0
2244	1
2245	3
2246	2
2247	2
2248	2
2249	0
2250	1
2269	2
2270	0
2271	0
2272	0
2273	0
2274	0
2275	0
2276	2
2277	0
2278	0
2279	0
2280	0
2281	0
2282	0
2283	1
2284	0
2285	0
2286	0
2329	2
2330	0
2331	3
2332	3
2333	3
2334	3
2341	0
2342	0
2343	2
2344	4
2345	2
2346	1
2347	0
2348	0
2349	3
2350	4
2351	3
2352	2
2353	0
2354	3
2355	3
2356	2
2357	1
2358	0
2359	0
2360	2
2361	1
2362	0
2363	0
2364	0
2365	0
2366	2
2367	0
2368	0
2369	0
2370	2
2371	2
2372	0
2373	0
2374	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	2
2384	0
2385	0
2386	0
2387	0
2388	1
2413	3
2414	3
2415	2
2416	2
2417	6
2418	28
2419	2
2420	2
2421	2
2422	1
2423	1
2424	2
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	2
2433	5
2434	4
2435	3
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2503	0
2504	2
2505	2
2506	0
2507	1
2508	1
2509	0
2510	1
2511	0
2512	0
2513	1
2514	0
2515	0
2516	2
2517	0
2518	2
2519	1
2520	0
2521	0
2522	0
2523	0
2524	0
2525	2
2526	0
2527	0
2528	0
2529	0
2530	0
2531	1
2532	0
2533	0
2534	0
2535	0
2536	0
2537	2
2538	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2575	2
2576	4
2577	0
2578	0
2579	0
2580	0
2581	0
2582	2
2583	0
2584	0
2585	0
2586	0
2737	0
2738	1
2739	1
2740	0
2741	0
2742	2
2749	1
2750	1
2751	0
2752	0
2753	0
2754	2
2761	1
2762	1
2763	3
2764	0
2765	0
2766	0
2767	0
2768	0
2769	3
2770	1
2771	0
2772	2
2779	2
2780	0
2781	3
2782	1
2783	0
2784	2
2797	1
2798	0
2799	2
2800	0
2801	3
2802	1
2803	2
2804	4
2805	1
2806	3
2807	9
2808	2
2809	0
2810	0
2811	0
2812	0
2813	3
2814	0
2815	0
2816	0
2817	0
2818	0
2819	0
2820	0
2839	0
2840	0
2841	0
2842	0
2843	0
2844	0
2845	2
2846	1
2847	1
2848	4
2849	5
2850	2
2851	2
2852	0
2853	2
2854	2
2855	1
2856	2
2857	6
2858	0
2859	3
2860	6
2861	3
2862	3
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	1
2949	0
2950	1
2951	0
2952	0
2953	0
2954	1
2955	0
2956	1
2957	0
2958	0
2959	0
2960	4
2961	0
2962	1
2963	0
2964	1
2965	0
2966	1
2967	1
2968	0
2969	0
2970	0
2977	0
2978	1
2979	0
2980	2
2981	0
2982	0
2995	0
2996	0
2997	3
2998	2
2999	1
3000	0
3001	0
3002	0
3003	0
3004	0
3005	1
3006	2
3007	0
3008	0
3009	0
3010	1
3011	0
3012	0
3013	0
3014	0
3015	0
3016	0
3017	2
3018	0
3025	1
3026	0
3027	0
3028	1
3029	0
3030	0
3031	0
3032	0
3033	0
3034	0
3035	0
3036	0
3037	0
3038	0
3039	2
3040	0
3041	0
3042	0
3091	0
3092	0
3093	0
3094	0
3095	0
3096	0
3097	0
3098	0
3099	1
3100	0
3101	0
3102	0
3145	5
3146	0
3147	0
3148	0
3149	0
3150	0
3151	0
3152	2
3153	1
3154	0
3155	0
3156	0
3193	2
3194	1
3196	1
3197	0
3198	0
3199	1
3200	0
3202	1
3203	1
3204	1
3205	2
3206	0
3207	1
3208	0
3209	1
3210	0
3211	2
3212	1
3213	2
3214	1
3215	0
3216	2
3223	3
3224	0
3225	1
3226	0
3227	2
3228	0
3229	1
3230	0
3231	3
3232	1
3233	2
3234	3
3235	0
3236	0
3237	2
3238	0
3239	0
3240	4
3355	0
3356	0
3357	0
3358	1
3359	0
3360	2
3361	0
3362	0
3363	0
3364	0
3365	0
3366	2
3367	1
3368	0
3369	0
3370	2
3371	0
3372	2
3373	2
3374	0
3375	0
3376	3
3377	0
3378	2
3379	0
3380	1
3381	0
3382	0
3383	0
3384	0
3385	0
3386	2
3387	0
3388	0
3389	0
3390	0
3391	0
3392	3
3393	0
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	1
3401	1
3402	1
3403	0
3404	1
3405	0
3406	0
3407	3
3408	1
3409	0
3410	1
3411	1
3412	0
3413	3
3414	0
3433	0
3434	0
3435	0
3436	0
3437	0
3438	1
3439	0
3440	0
3441	0
3442	2
3443	0
3444	2
3445	0
3446	0
3447	0
3448	0
3449	0
3450	2
3463	0
3464	0
3465	0
3466	0
3467	1
3468	0
3475	0
3476	0
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3484	0
3485	0
3487	0
3488	0
3490	2
3491	0
3493	0
3494	0
3496	3
3497	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3547	0
3548	0
3549	3
3550	0
3551	0
3552	2
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	0
3566	0
3567	2
3568	1
3569	0
3570	3
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3583	1
3584	1
3585	0
3586	0
3587	0
3588	1
3589	0
3590	0
3591	0
3592	0
3593	0
3594	0
3637	3
3638	1
3639	0
3640	0
3641	0
3642	2
3655	1
3656	2
3657	0
3658	0
3659	1
3660	0
3661	5
3662	1
3663	0
3664	0
3665	0
3666	1
3667	0
3668	0
3669	0
3670	0
3671	0
3672	0
3673	2
3674	0
3675	2
3676	0
3677	0
3678	0
3679	2
3680	0
3681	1
3682	0
3683	0
3684	0
3697	0
3698	0
3699	0
3700	0
3701	3
3702	0
3703	0
3704	0
3705	0
3706	0
3707	0
3708	0
3721	0
3722	0
3723	0
3724	0
3725	0
3726	0
3733	0
3734	0
3735	0
3736	0
3737	0
3738	0
3739	0
3740	0
3741	0
3742	0
3743	0
3744	0
3745	0
3746	0
3747	0
3748	0
3749	0
3750	0
3751	0
3752	0
3753	1
3754	0
3755	0
3756	0
3763	7
3764	1
3765	0
3766	1
3767	0
3768	1
3769	5
3770	7
3771	3
3772	4
3773	0
3774	4
3775	3
3776	1
3777	2
3778	2
3779	3
3780	1
3781	0
3782	0
3783	0
3784	0
3785	0
3786	0
3787	0
3788	0
3789	0
3790	0
3791	0
3792	0
3805	0
3806	0
3807	0
3808	0
3809	0
3810	0
3811	0
3812	0
3813	0
3814	0
3815	0
3816	0
3829	0
3830	0
3831	3
3832	0
3833	0
3834	0
3835	0
3836	0
3837	0
3838	0
3839	0
3840	1
3841	0
3842	0
3843	0
3844	0
3845	0
3846	0
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	1
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	1
3873	0
3874	0
3875	0
3876	0
3895	0
3897	0
3898	0
3899	0
3901	0
3903	0
3904	0
3905	1
3907	0
3909	1
3910	1
3911	0
3913	1
3915	0
3916	0
3918	2
3919	0
3921	0
3922	1
3924	3
3925	1
3927	1
3928	1
3930	2
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	2
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	2
4113	0
4114	0
4115	0
4116	0
4123	2
4124	0
4125	0
4126	2
4127	0
4128	1
4129	2
4130	2
4131	0
4132	0
4133	0
4134	2
4171	0
4172	0
4173	0
4174	0
4175	1
4176	0
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4189	0
4190	0
4191	0
4192	0
4193	0
4194	0
4195	0
4196	0
4197	2
4198	0
4199	1
4200	0
4201	1
4202	4
4203	0
4204	0
4205	3
4206	1
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	0
4220	0
4221	2
4222	0
4223	0
4224	0
4243	0
4244	0
4245	0
4246	1
4247	0
4248	0
4261	0
4262	1
4263	0
4264	0
4265	0
4266	0
4267	4
4268	2
4269	3
4271	4
4272	2
4273	0
4274	0
4275	0
4276	0
4277	0
4278	2
4285	1
4286	0
4287	0
4288	0
4289	0
4290	0
4291	1
4292	1
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	2
4304	0
4305	0
4306	0
4307	0
4308	0
4315	0
4316	1
4317	1
4318	0
4319	1
4320	0
4327	3
4328	0
4329	0
4330	0
4331	9
4332	0
4333	0
4334	0
4335	4
4336	0
4337	2
4338	0
4339	0
4340	0
4341	0
4342	0
4343	1
4344	0
4345	0
4346	0
4347	0
4348	0
4349	0
4350	0
4375	0
4376	0
4377	1
4378	0
4379	0
4380	2
4381	2
4382	6
4383	3
4384	2
4385	1
4386	1
4399	0
4400	0
4401	0
4402	0
4403	0
4404	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	1
4423	0
4424	2
4425	1
4426	1
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	2
4434	0
4477	0
4478	0
4479	0
4480	1
4481	1
4482	2
4483	0
4484	0
4485	1
4486	1
4487	4
4488	1
4489	0
4490	1
4491	0
4492	1
4493	4
4494	1
4603	1
4604	0
4605	0
4606	0
4607	1
4608	0
4687	0
4688	0
4689	2
4690	1
4691	2
4692	0
4717	0
4718	0
4719	2
4720	0
4721	0
4722	0
4729	0
4730	0
4731	0
4732	0
4733	0
4734	0
4735	0
4736	0
4737	0
4738	0
4739	0
4740	0
4741	0
4742	0
4743	0
4744	0
4745	0
4746	0
4771	0
4772	0
4773	0
4774	0
4775	0
4776	0
4777	0
4778	0
4779	0
4780	0
4781	0
4782	0
4783	0
4784	0
4785	0
4786	0
4787	0
4788	0
4831	0
4832	2
4835	4
4837	2
4838	0
4839	2
4840	1
4841	6
4842	2
4843	0
4844	0
4845	0
4846	0
4847	3
4848	0
4867	0
4868	0
4869	0
4870	0
4871	1
4872	0
4891	0
4892	0
4893	0
4894	0
4895	0
4896	0
4897	0
4898	0
4899	1
4900	0
4901	0
4902	0
4909	1
4910	0
4911	0
4912	0
4913	0
4914	0
4915	0
4916	0
4917	0
4918	0
4919	0
4920	0
4921	0
4922	0
4923	0
4924	0
4925	0
4926	0
4927	0
4928	0
4929	0
4930	0
4931	0
4932	0
5035	2
5036	0
5037	0
5038	0
5039	0
5040	1
5059	0
5060	0
5061	0
5062	0
5063	0
5064	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	0
5120	0
5121	0
5122	0
5123	0
5124	0
5125	0
5126	0
5127	0
5128	0
5129	0
5130	0
5131	0
5132	0
5133	0
5134	0
5135	0
5136	0
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	0
5147	0
5148	0
5149	0
5150	0
5151	0
5152	0
5153	0
5154	0
5203	0
5204	2
5205	2
5206	0
5207	0
5208	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	0
5359	0
5360	0
5361	0
5362	0
5365	1
5366	0
5367	0
5368	0
5491	0
5492	2
5493	0
5494	0
5495	0
5496	4
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	0
5512	0
5513	0
5514	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
5821	0
5822	0
5823	2
5824	0
5825	0
5826	0
5827	0
5828	0
5829	0
5830	0
5831	0
5832	0
5833	0
5834	1
5835	1
5836	0
5837	0
5838	1
5839	0
5840	0
5841	1
5842	0
5843	0
5844	2
5863	0
5864	5
5865	4
5866	3
5867	0
5868	2
5893	0
5894	0
5895	0
5896	0
5897	0
5898	0
5941	0
5942	1
5943	0
5944	2
5945	1
5946	2
6031	0
6032	0
6033	0
6034	0
6035	0
6036	0
6091	1
6092	1
6093	1
6094	0
6095	0
6096	0
6097	1
6098	1
6099	1
6100	1
6101	0
6102	0
6103	2
6104	1
6105	1
6106	0
6107	1
6108	0
6121	0
6122	0
6123	0
6124	0
6125	0
6126	0
6199	0
6200	0
6201	0
6202	0
6203	0
6204	0
6205	0
6206	0
6207	0
6208	0
6209	0
6210	0
6211	1
6212	0
6213	0
6214	0
6215	0
6216	0
6217	0
6218	0
6219	0
6220	0
6221	0
6222	0
6223	1
6224	0
6225	0
6226	0
6227	0
6228	0
6229	0
6230	0
6231	0
6232	0
6233	0
6234	0
6235	0
6236	1
6237	0
6238	0
6239	0
6240	0
6241	0
6242	1
6243	0
6244	0
6245	0
6246	0
6247	0
6248	1
6249	0
6250	0
6251	1
6252	0
6253	2
6254	2
6255	0
6256	0
6257	0
6258	0
6259	4
6260	2
6261	1
6262	1
6263	0
6264	0
6265	2
6266	0
6267	0
6268	0
6269	1
6270	0
6271	0
6272	0
6273	0
6274	0
6275	1
6276	1
6277	0
6278	0
6279	0
6280	0
6281	0
6282	2
6283	0
6284	0
6285	0
6286	0
6287	0
6288	1
6289	4
6290	3
6291	0
6292	0
6293	0
6294	4
6295	1
6296	1
6297	0
6298	0
6299	0
6300	4
6301	0
6302	0
6303	0
6304	0
6305	0
6306	0
6307	0
6308	1
6309	0
6310	0
6311	0
6312	0
6313	0
6314	0
6315	0
6316	0
6317	0
6318	0
6607	0
6608	1
6609	0
6610	0
6611	0
6612	0
6703	0
6704	0
6705	0
6706	0
6707	0
6708	0
6733	0
6734	0
6735	0
6736	0
6739	3
6740	1
6741	0
6742	1
6743	0
6744	0
6745	0
6746	0
6747	0
6748	0
6749	0
6750	0
6751	3
6752	2
6753	0
6754	0
6755	3
6756	4
6757	0
6758	0
6759	0
6760	0
6761	0
6762	3
6871	1
6872	3
6873	0
6874	2
6875	2
6876	5
6877	2
6878	2
6879	0
6880	1
6881	2
6882	3
6883	0
6884	4
6885	0
6886	1
6887	2
6888	2
7015	3
7016	0
7017	0
7018	0
7019	0
7020	0
7057	0
7058	0
7059	0
7060	0
7061	0
7062	0
7063	2
7064	0
7065	2
7066	0
7067	2
7068	2
7069	0
7070	3
7071	0
7072	0
7073	0
7074	0
7075	0
7076	0
7077	0
7078	0
7079	0
7080	0
7081	0
7082	0
7083	0
7084	0
7085	0
7086	0
7087	1
7088	0
7089	0
7090	0
7091	2
7092	0
7093	0
7094	2
7095	0
7096	0
7097	0
7098	4
7099	1
7100	0
7101	0
7102	1
7103	0
7104	0
7105	0
7106	0
7107	0
7108	0
7109	0
7110	0
7111	0
7112	4
7113	0
7114	0
7115	0
7116	0
7117	1
7118	0
7119	3
7120	3
7121	0
7122	3
7123	1
7124	3
7125	3
7126	1
7127	0
7128	3
7147	0
7148	0
7149	0
7150	0
7151	2
7152	0
7261	0
7262	4
7263	1
7264	2
7265	1
7266	4
7573	0
7574	0
7575	0
7576	1
7577	0
7578	2
