ObservationID	SubLocationID	Count
160163	9943	0
160165	9938	0
160165	9939	0
160165	9940	3
160165	9941	0
160165	9942	0
160165	9943	0
160203	9998	0
160203	9999	0
160203	10000	6
160203	10001	3
160203	10002	1
160203	10003	2
160289	9938	0
160289	9939	0
160289	9940	0
160289	9941	0
160289	9942	0
160289	9943	0
160332	13287	0
160332	13288	0
160332	13289	0
160332	13290	9
160332	13291	2
160332	13292	5
160333	13287	0
160333	13288	0
160333	13289	0
160333	13290	2
160333	13291	0
160333	13292	11
160351	9938	0
160351	9939	0
160351	9940	0
160351	9941	0
160351	9942	0
160351	9943	0
160476	13287	0
160476	13288	0
160476	13289	0
160476	13290	8
160476	13291	0
160476	13292	0
