ObservationID	Count
1206	0
1207	2
1208	0
1209	0
1210	0
1211	0
1212	0
1213	2
1214	2
1215	1
1216	2
1217	0
1218	0
1219	1
1220	1
1221	5
1222	1
1223	0
1224	0
1225	1
1226	0
1227	0
1228	2
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	1
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	6
1252	1
1253	0
1254	0
1273	0
1274	0
1275	11
1276	12
1277	0
1278	0
1285	0
1286	1
1287	0
1288	0
1289	0
1290	0
1291	0
1292	2
1293	4
1294	0
1295	3
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	1
1304	0
1305	1
1306	0
1307	2
1308	2
1309	0
1310	0
1311	0
1312	0
1313	2
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	5
1327	1
1328	2
1329	0
1330	1
1331	1
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	10
1339	2
1340	0
1341	2
1342	3
1343	10
1344	10
1345	0
1346	0
1347	2
1348	0
1349	0
1350	0
1351	2
1352	0
1353	0
1354	1
1355	0
1356	0
1357	2
1358	0
1359	1
1360	2
1361	0
1362	0
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1381	0
1382	0
1383	0
1384	0
1385	0
1386	0
1399	0
1400	0
1401	1
1402	0
1403	0
1404	0
1405	0
1406	0
1407	0
1408	0
1409	0
1410	0
1411	0
1412	0
1413	2
1414	0
1415	0
1416	1
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	1
1424	0
1425	0
1426	0
1427	0
1428	1
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	3
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1459	0
1460	0
1461	0
1462	0
1463	0
1464	0
1489	0
1490	1
1491	0
1492	1
1493	1
1494	0
1495	0
1496	0
1497	0
1498	0
1499	0
1500	1
1501	6
1502	2
1503	1
1504	5
1505	0
1506	6
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1567	0
1568	5
1569	0
1570	0
1571	0
1572	3
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	1
1594	0
1595	0
1596	0
1597	3
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	2
1608	2
1609	0
1610	0
1611	1
1612	0
1613	1
1614	0
1615	0
1616	0
1617	0
1618	0
1619	0
1620	0
1621	0
1622	0
1623	0
1624	2
1625	0
1626	0
1633	0
1634	0
1635	1
1636	0
1637	0
1638	1
1639	2
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	2
1647	1
1648	2
1649	1
1650	0
1651	1
1652	0
1653	0
1654	0
1655	3
1656	1
1669	2
1670	0
1671	0
1672	6
1673	2
1674	0
1687	0
1688	0
1689	2
1690	8
1691	0
1692	0
1693	0
1694	0
1695	0
1696	1
1697	1
1698	1
1699	1
1700	4
1701	2
1702	4
1703	1
1704	1
1705	0
1706	6
1707	1
1708	1
1709	2
1710	1
1711	1
1712	0
1713	0
1714	0
1715	0
1716	0
1717	10
1718	22
1719	0
1720	0
1721	0
1722	7
1723	6
1724	0
1725	10
1726	2
1727	0
1728	1
1753	0
1754	4
1755	4
1756	1
1757	1
1758	5
1759	0
1760	0
1761	0
1762	0
1763	0
1764	4
1765	0
1766	4
1767	0
1768	1
1769	0
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	12
1779	0
1780	4
1781	0
1782	0
1783	4
1784	0
1785	0
1786	0
1787	1
1788	0
1795	0
1796	2
1797	0
1798	5
1799	3
1800	0
1801	0
1802	0
1803	0
1804	3
1805	3
1806	0
1807	0
1808	0
1809	0
1810	0
1811	1
1812	1
1825	0
1826	3
1827	0
1828	0
1829	0
1830	0
1831	0
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	0
1842	0
1843	0
1844	0
1845	0
1846	0
1847	0
1848	0
1873	1
1874	0
1875	0
1876	9
1877	0
1878	0
1879	0
1880	0
1881	0
1882	0
1883	0
1884	0
1897	0
1898	0
1899	1
1900	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	1
1908	0
1909	0
1910	0
1911	0
1912	0
1913	0
1914	0
1915	0
1916	0
1917	0
1918	4
1919	0
1920	0
1921	0
1922	0
1923	0
1924	0
1925	0
1926	0
1927	2
1928	0
1929	0
1930	0
1931	0
1932	28
1933	0
1934	0
1935	0
1936	0
1937	0
1938	0
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	0
1946	0
1947	0
1948	0
1949	14
1950	8
2017	1
2018	0
2019	5
2020	0
2021	0
2022	1
2023	0
2024	0
2025	0
2026	0
2027	1
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2038	0
2039	10
2040	0
2047	0
2048	0
2050	0
2051	18
2052	0
2053	0
2054	0
2056	0
2057	16
2058	14
2059	0
2060	1
2061	0
2062	2
2063	1
2064	1
2065	0
2066	0
2067	0
2068	3
2069	1
2070	1
2071	0
2072	1
2073	0
2074	2
2075	1
2076	1
2077	5
2078	0
2079	0
2080	0
2081	0
2082	0
2083	10
2084	0
2085	10
2086	0
2087	0
2088	0
2089	1
2090	0
2091	0
2092	0
2093	0
2094	0
2095	0
2096	0
2097	0
2098	0
2099	0
2100	0
2101	2
2102	0
2103	0
2104	0
2105	2
2106	0
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	0
2114	4
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2131	0
2132	1
2133	0
2134	0
2135	0
2136	0
2137	0
2138	2
2139	0
2140	0
2141	0
2142	0
2143	3
2144	0
2145	0
2146	0
2147	0
2148	0
2197	0
2198	0
2199	0
2200	0
2201	0
2202	0
2215	0
2216	0
2217	0
2218	0
2219	0
2220	0
2221	3
2222	0
2223	0
2224	1
2225	0
2226	0
2227	0
2228	0
2229	0
2230	0
2231	0
2232	0
2233	5
2234	6
2235	8
2236	0
2237	3
2238	3
2239	3
2240	0
2241	2
2242	1
2243	0
2244	1
2245	0
2246	1
2247	6
2248	0
2249	0
2250	1
2269	1
2270	0
2271	0
2272	0
2273	2
2274	0
2275	0
2276	0
2277	0
2278	0
2279	0
2280	0
2281	6
2282	0
2283	0
2284	0
2285	0
2286	0
2329	0
2330	3
2331	0
2332	0
2333	0
2334	0
2341	6
2342	7
2343	0
2344	1
2345	0
2346	0
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	8
2354	1
2355	1
2356	1
2357	2
2358	1
2359	1
2360	5
2361	10
2362	3
2363	8
2364	8
2371	2
2372	1
2373	2
2374	0
2375	1
2376	0
2377	3
2378	4
2379	1
2380	4
2381	6
2382	13
2383	2
2384	1
2385	4
2386	5
2387	26
2388	0
2413	0
2414	0
2415	0
2416	5
2417	4
2418	3
2419	0
2420	10
2421	1
2422	0
2423	0
2424	1
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	5
2433	8
2434	7
2435	6
2436	4
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2503	3
2504	2
2505	2
2506	0
2507	1
2508	0
2509	0
2510	0
2511	7
2512	0
2513	10
2514	15
2515	0
2516	0
2517	0
2518	0
2519	3
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	2
2534	3
2535	0
2536	0
2537	2
2538	12
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	2
2558	0
2559	0
2560	0
2561	2
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2575	0
2576	2
2577	0
2578	0
2579	0
2580	0
2581	0
2582	0
2583	0
2584	0
2585	1
2586	0
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	0
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	0
2713	0
2714	4
2715	0
2716	0
2717	0
2718	0
2737	2
2738	0
2739	0
2740	4
2741	0
2742	2
2749	7
2750	0
2751	1
2752	0
2753	3
2754	0
2761	1
2762	4
2763	1
2764	0
2765	4
2766	0
2767	2
2768	0
2769	6
2770	0
2771	5
2772	3
2779	0
2780	1
2781	10
2782	0
2783	8
2784	2
2797	0
2798	0
2799	2
2800	0
2801	3
2802	0
2803	0
2804	0
2805	1
2806	0
2807	0
2808	1
2809	0
2810	0
2811	0
2812	0
2813	2
2814	0
2815	0
2816	0
2817	0
2818	0
2819	0
2820	0
2839	0
2840	0
2841	0
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	1
2855	0
2856	0
2857	0
2858	6
2859	2
2860	8
2861	0
2862	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2947	0
2948	3
2949	0
2950	2
2951	0
2952	0
2953	0
2954	0
2955	0
2956	2
2957	0
2958	0
2959	0
2960	10
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	2
2968	0
2969	0
2970	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	0
2995	1
2996	0
2997	0
2998	0
2999	4
3000	0
3001	0
3002	0
3003	0
3004	0
3005	17
3006	0
3091	3
3092	0
3093	2
3094	0
3095	0
3096	0
3097	0
3098	0
3099	2
3100	1
3101	0
3102	0
3145	0
3146	1
3147	4
3148	0
3149	0
3150	7
3151	0
3152	4
3153	3
3154	0
3155	0
3156	0
3193	2
3194	0
3196	1
3197	1
3198	1
3199	0
3200	0
3202	0
3203	3
3204	1
3205	1
3206	0
3207	0
3208	0
3209	10
3210	0
3211	4
3212	0
3213	5
3214	0
3215	4
3216	0
3223	1
3224	0
3225	0
3226	0
3227	0
3228	0
3229	0
3230	0
3231	1
3232	1
3233	0
3234	5
3235	0
3236	0
3237	1
3238	0
3239	2
3240	1
3361	0
3362	0
3363	0
3364	2
3365	1
3366	1
3367	0
3368	0
3369	0
3370	0
3371	0
3372	0
3373	2
3374	3
3375	0
3376	2
3377	0
3378	2
3379	1
3380	0
3381	0
3382	1
3383	0
3384	1
3385	2
3386	3
3387	1
3388	0
3389	0
3390	0
3391	3
3392	10
3393	0
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	0
3401	2
3402	1
3403	0
3404	1
3405	0
3406	0
3407	0
3408	0
3409	0
3410	0
3411	0
3412	0
3413	1
3414	1
3433	1
3434	0
3435	0
3436	0
3437	2
3438	1
3439	6
3440	1
3441	0
3442	0
3443	4
3444	3
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3463	6
3464	4
3465	4
3466	2
3467	0
3468	4
3475	0
3476	0
3477	0
3478	4
3479	2
3480	2
3481	0
3482	0
3484	0
3485	0
3487	0
3488	0
3490	0
3491	0
3493	0
3494	0
3496	3
3497	0
3547	2
3548	4
3549	2
3550	1
3551	0
3552	1
3553	0
3554	2
3555	0
3556	0
3557	0
3558	1
3559	0
3560	4
3561	0
3562	0
3563	0
3564	0
3565	0
3566	0
3567	0
3568	1
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3583	0
3584	0
3585	0
3586	3
3587	0
3588	3
3637	1
3638	1
3639	1
3640	2
3641	0
3642	0
3655	3
3656	0
3657	1
3658	5
3659	0
3660	0
3661	1
3662	4
3663	6
3664	5
3665	1
3666	16
3667	0
3668	0
3669	0
3670	0
3671	0
3672	0
3673	0
3674	0
3675	2
3676	0
3677	0
3678	0
3679	0
3680	0
3681	0
3682	0
3683	0
3684	1
3721	0
3722	0
3723	0
3724	0
3725	0
3726	2
3727	0
3728	0
3729	0
3730	0
3731	0
3732	0
3733	0
3734	0
3735	0
3736	0
3737	0
3738	0
3745	0
3746	3
3747	6
3748	1
3749	2
3750	0
3751	4
3752	0
3753	4
3754	0
3755	2
3756	0
3763	8
3764	2
3765	0
3766	0
3767	2
3768	1
3769	17
3770	1
3771	3
3772	0
3773	2
3774	4
3775	8
3776	0
3777	0
3778	0
3779	0
3780	1
3781	0
3782	0
3783	0
3784	0
3785	0
3786	0
3787	0
3788	0
3789	0
3790	0
3791	0
3792	3
3793	0
3794	0
3795	0
3796	0
3797	0
3798	0
3805	0
3806	0
3807	0
3808	0
3809	0
3810	0
3811	0
3812	0
3813	0
3814	0
3815	0
3816	0
3823	0
3824	0
3825	0
3826	0
3827	0
3828	0
3829	0
3830	0
3831	0
3832	0
3833	0
3834	0
3835	0
3836	0
3837	0
3838	0
3839	0
3840	0
3841	0
3842	0
3843	0
3844	0
3845	0
3846	0
3847	1
3848	0
3849	1
3850	0
3851	1
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	5
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
4021	1
4022	0
4023	0
4024	0
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4057	1
4058	0
4059	0
4060	0
4061	0
4062	1
4063	0
4064	10
4065	0
4066	0
4067	2
4068	0
4069	0
4070	0
4071	0
4072	2
4073	0
4074	2
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	1
4109	0
4110	1
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4123	3
4124	1
4125	0
4126	3
4127	0
4128	0
4129	3
4130	3
4131	0
4132	1
4133	0
4134	0
4177	5
4178	0
4179	2
4180	0
4181	0
4182	0
4183	16
4184	2
4185	0
4186	0
4187	0
4188	0
4189	8
4190	0
4191	3
4192	4
4193	4
4194	1
4195	0
4196	0
4197	0
4198	0
4199	10
4200	0
4201	9
4202	0
4203	12
4204	0
4205	0
4206	2
4213	0
4214	0
4215	2
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	0
4223	3
4224	0
4273	0
4274	2
4275	4
4276	1
4277	0
4278	6
4285	1
4286	0
4287	2
4288	0
4289	4
4290	0
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4321	0
4322	0
4323	0
4324	0
4325	1
4326	0
4327	4
4328	0
4329	10
4330	0
4331	7
4332	0
4333	4
4334	2
4335	20
4336	0
4337	5
4338	2
4339	0
4340	0
4341	6
4342	0
4343	1
4344	0
4345	12
4346	0
4347	0
4348	0
4349	0
4350	0
4375	3
4376	0
4377	5
4378	7
4379	20
4380	0
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4411	0
4412	1
4413	0
4414	3
4415	4
4416	2
4423	0
4424	10
4425	40
4426	0
4427	8
4428	0
4429	40
4430	10
4431	60
4432	23
4433	0
4434	0
4519	0
4520	0
4521	2
4522	0
4523	0
4524	0
4543	0
4544	0
4545	0
4546	0
4547	1
4548	1
4687	5
4688	4
4689	2
4690	0
4691	0
4692	6
4717	1
4718	5
4719	0
4720	0
4721	1
4722	0
4747	0
4748	0
4749	0
4750	1
4751	2
4752	0
4753	0
4754	4
4755	0
4756	0
4757	0
4758	0
4831	0
4832	0
4835	5
4837	0
4838	0
4839	0
4840	0
4841	2
4842	0
4843	0
4844	1
4845	1
4846	0
4847	5
4848	7
4867	0
4868	0
4869	0
4870	0
4871	0
4872	0
4891	0
4892	0
4893	0
4894	0
4895	0
4896	2
4897	0
4898	2
4899	7
4900	0
4901	4
4902	0
4909	1
4910	0
4911	1
4912	3
4913	0
4914	1
4915	0
4916	0
4917	0
4918	4
4919	0
4920	0
4921	0
4922	0
4923	1
4924	0
4925	0
4926	0
4927	0
4928	0
4929	0
4930	0
4931	0
4932	0
5035	0
5036	2
5037	0
5038	1
5039	2
5040	0
5059	0
5060	0
5061	1
5062	0
5063	0
5064	0
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	0
5145	3
5146	0
5147	0
5148	0
5149	2
5150	0
5151	0
5152	0
5153	0
5154	0
5203	0
5204	1
5205	0
5206	0
5207	0
5208	0
5491	4
5492	0
5493	8
5494	1
5495	0
5496	4
5497	2
5498	0
5499	2
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	0
5512	0
5513	0
5514	0
5821	0
5822	0
5823	2
5824	0
5825	5
5826	0
5827	4
5828	0
5829	2
5830	1
5831	3
5832	4
5833	0
5834	0
5835	4
5836	2
5837	2
5838	0
5839	0
5840	2
5841	0
5842	4
5843	0
5844	2
5863	0
5864	0
5865	0
5866	0
5867	0
5868	1
5893	0
5894	1
5895	10
5896	0
5897	0
5898	1
5941	0
5942	1
5943	0
5944	0
5945	1
5946	0
6031	0
6032	0
6033	4
6034	2
6035	0
6036	0
6091	0
6092	0
6093	5
6094	0
6095	0
6096	0
6097	0
6098	3
6099	1
6100	0
6101	4
6102	1
6103	0
6104	2
6105	0
6106	0
6107	0
6108	18
6121	1
6122	2
6123	0
6124	0
6125	0
6126	0
6217	3
6218	0
6219	0
6220	4
6221	0
6222	0
6223	0
6224	0
6225	0
6226	0
6227	0
6228	3
6229	0
6230	0
6231	4
6232	2
6233	0
6234	2
6235	2
6236	3
6237	1
6238	0
6239	1
6240	1
6241	2
6242	2
6243	0
6244	1
6245	1
6246	0
6247	0
6248	0
6249	4
6250	7
6251	1
6252	0
6253	0
6254	0
6255	0
6256	0
6257	0
6258	0
6259	2
6260	2
6261	5
6262	0
6263	0
6264	0
6265	1
6266	1
6267	1
6268	2
6269	4
6270	0
6271	0
6272	12
6273	0
6274	1
6275	0
6276	2
6277	1
6278	0
6279	0
6280	0
6281	0
6282	2
6283	0
6284	0
6285	0
6286	0
6287	0
6288	0
6289	4
6290	0
6291	0
6292	0
6293	0
6294	2
6295	1
6296	0
6297	1
6298	0
6299	0
6300	4
6301	0
6302	0
6303	0
6304	3
6305	0
6306	0
6307	0
6308	1
6309	0
6310	0
6311	0
6312	0
6313	0
6314	0
6315	0
6316	22
6317	0
6318	0
6607	3
6608	2
6609	0
6610	3
6611	0
6612	0
6739	0
6740	0
6741	0
6742	0
6743	0
6744	0
6745	0
6746	0
6747	0
6748	0
6749	0
6750	0
6751	3
6752	0
6753	5
6754	0
6755	0
6756	3
6757	4
6758	2
6759	0
6760	0
6761	1
6762	0
6871	0
6872	0
6873	1
6874	0
6875	0
6876	2
6877	3
6878	1
6879	0
6880	0
6881	0
6882	0
6883	1
6884	3
6885	0
6886	0
6887	1
6888	34
7015	0
7016	0
7017	0
7018	0
7019	0
7020	0
7057	0
7058	0
7059	0
7060	0
7061	0
7062	1
7063	0
7064	2
7065	0
7066	1
7067	2
7068	2
7069	1
7070	4
7071	0
7072	0
7073	2
7074	0
7075	0
7076	3
7077	0
7078	1
7079	2
7080	3
7081	7
7082	0
7083	2
7084	0
7085	6
7086	2
7087	2
7088	2
7089	0
7090	0
7091	0
7092	0
7093	3
7094	2
7095	2
7096	1
7097	2
7098	4
7099	0
7100	2
7101	4
7102	2
7103	3
7104	1
7105	0
7106	0
7107	0
7108	0
7109	6
7110	0
7111	1
7112	2
7113	0
7114	0
7115	0
7116	0
7117	0
7118	0
7119	0
7120	4
7121	0
7122	4
7123	2
7124	3
7125	40
7126	260
7127	0
7128	0
7261	4
7262	0
7263	1
7264	0
7265	0
7266	0
7573	1
7574	0
7575	0
7576	2
7577	0
7578	5
8233	3
8234	0
8235	8
8236	0
8237	1
8238	0
8443	0
8444	0
8445	1
8446	0
8447	0
8448	0
8449	0
8450	0
8451	0
8452	0
8453	0
8454	0
8545	0
8546	0
8547	0
8548	0
8549	0
8550	0
8551	8
8553	2
8554	0
8555	0
8556	0
8563	0
8565	0
8566	0
8567	0
8568	0
8611	0
8612	1
8613	0
8614	0
8615	0
8616	0
8617	1
8618	2
8619	0
8620	0
8621	0
8622	0
8623	0
8624	0
8625	0
8626	0
8627	0
8628	1
8629	0
8630	0
8631	0
8632	0
8633	0
8634	0
8635	0
8636	0
8637	0
8638	0
8639	0
8640	0
8641	0
8642	0
8643	0
8644	3
8645	0
8646	0
8665	0
8666	0
8667	0
8668	0
8669	1
8670	0
8671	0
8672	0
8673	1
8674	0
8675	1
8676	0
8677	0
8678	0
8679	0
8680	0
8681	0
8682	0
8695	4
8696	0
8697	0
8698	0
8699	1
8700	3
8701	0
8702	0
8703	0
8704	0
8705	0
8706	0
8737	0
8738	4
8739	0
8740	0
8741	0
8742	0
8911	5
8912	0
8913	1
8914	0
8915	0
8916	0
8917	0
8918	0
8919	1
8920	3
8921	6
8922	2
8923	2
8924	0
8925	2
8926	0
8927	4
8928	3
8929	1
8930	2
8931	0
8932	0
8933	2
8934	1
8953	2
8954	0
8955	0
8956	2
8957	1
8958	2
9163	0
9164	0
9165	0
9166	0
9167	0
9168	0
9175	0
9176	0
9177	0
9178	0
9179	0
9180	0
9253	2
9254	11
9256	0
9258	0
9301	8
9304	0
9306	0
9307	0
9308	15
9310	0
9312	0
9313	0
9314	0
9315	9
9316	6
9317	0
9318	12
9319	6
9320	0
9321	1
9322	0
9323	0
9324	0
9325	0
9326	2
9327	0
9328	0
9329	0
9330	0
9343	4
9344	1
9345	0
9346	0
9347	0
9348	0
9415	0
9416	2
9417	0
9418	2
9419	0
9420	3
9421	0
9422	0
9423	0
9424	2
9425	3
9426	1
9445	0
9446	0
9447	0
9448	0
9449	0
9450	0
9457	0
9458	3
9459	0
9460	0
9461	0
9462	0
9481	0
9482	0
9483	0
9484	0
9485	0
9486	0
9505	0
9506	0
9507	0
9508	0
9509	0
9510	0
9517	1
9518	0
9519	0
9520	2
9521	0
9522	0
9523	0
9524	0
9525	0
9526	3
9527	4
9528	4
9541	0
9542	0
9543	0
9544	0
9545	0
9546	0
9547	0
9548	0
9549	0
9550	0
9551	2
9552	3
9553	2
9554	0
9555	0
9556	0
9557	0
9558	0
9571	0
9572	0
9573	0
9574	0
9575	0
9576	0
9595	0
9596	2
9597	0
9598	0
9599	0
9600	1
9601	7
9602	0
9603	0
9604	0
9605	0
9606	0
9607	0
9608	0
9609	0
9610	0
9611	0
9612	0
9613	0
9614	0
9615	0
9616	0
9617	0
9618	0
9619	0
9620	2
9621	0
9622	0
9623	0
9624	0
9625	0
9626	1
9627	1
9628	0
9629	2
9630	0
9631	0
9632	6
9633	2
9634	0
9635	0
9636	0
9637	0
9638	0
9639	2
9640	0
9641	0
9642	0
9643	0
9644	3
9645	2
9646	0
9647	0
9648	0
9715	0
9716	0
9717	0
9718	1
9719	0
9720	0
9721	0
9722	1
9723	0
9724	2
9725	0
9726	0
9745	0
9746	4
9747	0
9748	0
9749	0
9750	0
9853	0
9854	0
9855	0
9856	0
9857	0
9858	3
9859	12
9860	14
9861	0
9862	2
9863	1
9864	2
9865	0
9866	0
9867	2
9868	5
9869	0
9870	1
9889	4
9891	0
9893	16
9919	0
9920	0
9921	0
9922	0
9923	0
9924	0
9925	12
9927	0
9929	6
9955	0
9956	0
9957	0
9958	2
9959	1
9960	1
9967	1
9968	0
9969	2
9970	0
9971	1
9972	0
9985	32
9987	0
9989	0
10069	0
10070	1
10071	1
10072	1
10073	0
10074	6
10147	26
10148	12
10149	29
10150	2
10151	0
10152	0
10351	5
10352	4
10353	0
10354	3
10355	0
10356	1
10357	2
10358	1
10359	1
10360	2
10361	1
10362	4
10483	0
10484	0
10485	0
10486	0
10487	0
10488	0
10495	2
10496	0
10497	0
10498	0
10499	0
10500	0
10501	0
10502	0
10503	0
