Stratum	ObservationID	Count
Moeras en water	30833	2
Moeras en water	30834	0
Moeras en water	35053	1
Moeras en water	35054	0
Moeras en water	35055	0
Moeras en water	35056	0
Moeras en water	35057	0
Moeras en water	35058	0
Moeras en water	35449	0
Moeras en water	35450	0
Moeras en water	35451	0
Moeras en water	35452	0
Moeras en water	35453	0
Moeras en water	35454	0
Moeras en water	35461	0
Moeras en water	35462	0
Moeras en water	35463	0
Moeras en water	35464	0
Moeras en water	35465	0
Moeras en water	35466	0
Moeras en water	37801	0
Moeras en water	37802	0
Moeras en water	37803	0
Moeras en water	37804	0
Moeras en water	37805	0
Moeras en water	37806	0
Moeras en water	38029	0
Moeras en water	38030	0
Moeras en water	38031	0
Moeras en water	38032	0
Moeras en water	38033	0
Moeras en water	38034	0
Moeras en water	38305	0
Moeras en water	38306	0
Moeras en water	38307	0
Moeras en water	38308	0
Moeras en water	38309	0
Moeras en water	38310	0
