Stratum	ObservationID	Count
Bos	26500	0
Bos	26501	1
Bos	26502	0
Bos	26509	0
Bos	26510	0
Bos	26511	0
Bos	26512	0
Bos	26513	1
Bos	26514	0
Bos	29677	0
Bos	29678	0
Bos	29679	1
Bos	29680	0
Bos	29681	0
Bos	29682	0
Bos	29683	0
Bos	29684	0
Bos	29685	0
Bos	29686	0
Bos	29687	2
Bos	29688	0
Bos	29695	0
Bos	29696	0
Bos	29697	0
Bos	29698	0
Bos	29699	0
Bos	29700	0
Bos	29713	0
Bos	29714	0
Bos	29715	0
Bos	29716	0
Bos	29717	0
Bos	29718	0
Bos	29803	0
Bos	29804	0
Bos	29805	0
Bos	29806	0
Bos	29807	1
Bos	29808	0
Bos	29809	0
Bos	29810	0
Bos	29811	0
Bos	29812	0
Bos	29813	0
Bos	29814	0
Bos	29821	1
Bos	29822	0
Bos	29823	2
Bos	29824	1
Bos	29825	1
Bos	29826	1
Bos	33277	0
Bos	33278	0
Bos	33279	2
Bos	33280	0
Bos	33281	1
Bos	33282	0
Bos	33283	1
Bos	33284	0
Bos	33285	1
Bos	33286	0
Bos	33287	0
Bos	33288	0
Bos	33295	0
Bos	33296	0
Bos	33297	0
Bos	33298	0
Bos	33299	1
Bos	33300	0
Bos	33301	0
Bos	33302	0
Bos	33303	0
Bos	33304	0
Bos	33305	0
Bos	33306	0
Bos	34333	0
Bos	34334	0
Bos	34335	0
Bos	34336	0
Bos	34337	1
Bos	34338	0
Bos	34339	0
Bos	34340	1
Bos	34341	0
Bos	34342	0
Bos	34343	0
Bos	34344	0
Bos	34363	0
Bos	34364	0
Bos	34365	0
Bos	34366	0
Bos	34367	0
Bos	34368	0
Bos	35929	0
Bos	35930	4
Bos	35931	0
Bos	35932	0
Bos	35933	0
Bos	35934	0
Bos	35941	0
Bos	35942	0
Bos	35943	0
Bos	35944	0
Bos	35945	0
Bos	35946	0
Bos	36709	3
Bos	36710	0
Bos	36711	1
Bos	36712	0
Bos	36713	0
Bos	36714	0
Bos	36715	0
Bos	36716	0
Bos	36717	0
Bos	36718	0
Bos	36719	0
Bos	36720	0
Bos	36955	0
Bos	36956	0
Bos	36957	0
Bos	36958	0
Bos	36959	0
Bos	36960	0
Bos	37111	1
Bos	37112	0
Bos	37113	0
Bos	37114	0
Bos	37115	0
Bos	37116	0
Bos	37117	0
Bos	37118	0
Bos	37119	0
Bos	37120	0
Bos	37121	0
Bos	37122	0
Bos	37351	0
Bos	37352	1
Bos	37353	0
Bos	37354	0
Bos	37355	1
Bos	37356	1
Bos	37357	0
Bos	37358	0
Bos	37359	0
Bos	37360	0
Bos	37361	0
Bos	37362	0
Bos	37483	0
Bos	37484	0
Bos	37485	1
Bos	37486	0
Bos	37487	1
Bos	37488	0
Bos	37681	0
Bos	37682	0
Bos	37683	0
Bos	37684	0
Bos	37685	0
Bos	37686	0
Bos	38185	0
Bos	38186	0
Bos	38187	0
Bos	38188	1
Bos	38189	0
Bos	38190	0
Bos	38491	0
Bos	38492	0
Bos	38493	0
Bos	38494	0
Bos	38495	0
Bos	38496	1
Bos	38497	0
Bos	38498	0
Bos	38499	0
Bos	38500	0
Bos	38501	0
Bos	38502	0
Bos	40363	0
Bos	40364	0
Bos	40365	2
Bos	40366	0
Bos	40367	1
Bos	40368	0
Bos	40375	0
Bos	40376	0
Bos	40377	0
Bos	40378	0
Bos	40379	0
Bos	40380	0
Bos	40951	1
Bos	40952	0
Bos	40953	2
Bos	40954	0
Bos	40955	3
Bos	40956	1
Bos	40957	0
Bos	40958	0
Bos	40959	1
Bos	40960	0
Bos	40961	1
Bos	40962	0
Bos	41611	0
Bos	41612	0
Bos	41613	0
Bos	41614	0
Bos	41615	0
Bos	41616	0
Bos	41923	0
Bos	41924	0
Bos	41925	0
Bos	41926	1
Bos	41927	1
Bos	41928	0
Bos	41929	0
Bos	41930	0
Bos	41931	0
Bos	41932	0
Bos	41933	0
Bos	41934	0
Bos	43915	0
Bos	43916	0
Bos	43917	0
Bos	43918	0
Bos	43919	0
Bos	43920	0
Bos	43921	0
Bos	43922	0
Bos	43923	0
Bos	43924	0
Bos	43925	0
Bos	43926	0
Bos	43933	0
Bos	43934	0
Bos	43935	0
Bos	43936	2
Bos	43937	1
Bos	43938	0
Bos	43939	0
Bos	43940	0
Bos	43941	0
Bos	43942	0
Bos	43943	0
Bos	43944	0
