ObservationID	Count
2797	0
2798	0
2799	6
2800	3
2801	4
2802	5
2803	0
2804	0
2805	0
2806	5
2807	1
2808	6
2845	8
2846	8
2847	0
2848	7
2849	10
2850	3
2851	4
2852	3
2853	1
2854	3
2855	6
2856	4
2857	6
2858	8
2859	3
2860	5
2861	9
2862	4
2947	0
2948	7
2949	0
2950	2
2951	4
2952	0
2953	0
2954	3
2955	0
2956	0
2957	1
2958	0
2959	0
2960	30
2961	0
2962	1
2963	15
2964	0
2965	0
2966	2
2967	0
2968	43
2969	0
2970	0
2977	0
2978	1
2979	0
2980	2
2981	0
2982	0
2995	2
2996	2
2997	0
2998	4
2999	1
3000	2
3001	2
3002	2
3003	0
3004	1
3005	1
3006	0
3007	0
3008	1
3009	0
3010	1
3011	0
3012	0
3013	0
3014	0
3015	0
3016	0
3017	0
3018	0
3025	0
3026	0
3027	0
3028	0
3029	0
3030	0
3031	0
3032	0
3033	0
3034	0
3035	0
3036	0
3037	0
3038	0
3039	0
3040	0
3041	1
3042	0
3091	0
3092	0
3093	0
3094	0
3095	0
3096	0
3097	0
3098	0
3099	3
3100	0
3101	3
3102	0
3145	0
3146	4
3147	3
3148	1
3149	0
3150	0
3151	2
3152	3
3153	4
3154	1
3155	2
3156	0
3193	0
3194	0
3196	1
3197	3
3198	0
3199	1
3200	0
3202	0
3203	2
3204	0
3205	1
3206	0
3207	0
3208	0
3209	1
3210	0
3211	0
3212	0
3213	2
3214	6
3215	0
3216	0
3223	0
3224	0
3225	0
3226	1
3227	0
3228	0
3229	2
3230	0
3231	0
3232	0
3233	3
3234	3
3235	3
3236	0
3237	0
3238	0
3239	2
3240	4
3361	0
3362	0
3363	0
3364	0
3365	0
3366	5
3367	2
3368	0
3369	0
3370	5
3371	0
3372	11
3373	7
3374	0
3375	0
3376	7
3377	0
3378	12
3379	0
3380	20
3381	0
3382	0
3383	0
3384	0
3385	0
3386	25
3387	5
3388	0
3389	0
3390	10
3391	0
3392	20
3393	7
3394	0
3395	0
3396	12
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	0
3404	0
3405	0
3406	0
3407	8
3408	0
3409	0
3410	0
3411	0
3412	0
3413	5
3414	0
3433	0
3434	0
3435	1
3436	0
3437	0
3438	2
3439	0
3440	0
3441	1
3442	0
3443	0
3444	2
3445	0
3446	0
3447	0
3448	0
3449	0
3450	4
3481	0
3482	0
3484	10
3485	5
3487	6
3488	0
3490	18
3491	6
3493	8
3494	0
3496	18
3497	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3547	4
3548	2
3549	2
3550	2
3551	0
3552	3
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	1
3566	1
3567	2
3568	0
3569	0
3570	2
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3583	2
3584	2
3585	2
3586	0
3587	0
3588	0
3637	3
3638	5
3639	3
3640	1
3641	0
3642	7
3655	4
3656	2
3657	2
3658	4
3659	0
3660	10
3661	6
3662	6
3663	2
3664	2
3665	0
3666	8
3667	0
3668	0
3669	0
3670	2
3671	4
3672	0
3673	3
3674	0
3675	4
3676	10
3677	0
3678	0
3679	0
3680	0
3681	8
3682	12
3683	0
3684	0
3745	0
3746	0
3747	2
3748	0
3749	0
3750	0
3751	0
3752	0
3753	0
3754	0
3755	0
3756	0
3763	4
3764	0
3765	4
3766	6
3767	0
3768	6
3769	2
3770	4
3771	2
3772	3
3773	7
3774	1
3775	8
3776	5
3777	0
3778	5
3779	0
3780	5
3859	0
3860	0
3861	0
3862	1
3863	2
3864	0
3865	0
3866	0
3867	2
3868	4
3869	2
3870	0
3871	0
3872	0
3873	4
3874	3
3875	1
3876	3
3895	0
3897	0
3898	0
3899	0
3901	0
3903	8
3904	2
3905	0
3907	0
3909	8
3910	0
3911	4
3913	1
3915	0
3916	0
3918	2
3919	4
3921	0
3922	0
3924	3
3925	3
3927	1
3928	0
3930	0
4057	0
4058	4
4059	0
4060	0
4061	0
4062	0
4063	0
4064	1
4065	0
4066	1
4067	0
4068	0
4069	1
4070	0
4071	0
4072	8
4073	0
4074	0
4123	3
4124	1
4125	0
4126	0
4127	0
4128	3
4129	5
4130	0
4131	0
4132	0
4133	0
4134	4
4195	1
4196	0
4197	4
4198	1
4199	0
4200	0
4201	0
4202	0
4203	0
4204	0
4205	2
4206	6
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	0
4223	0
4224	2
4267	2
4268	2
4269	0
4271	8
4272	2
4273	0
4274	2
4275	2
4276	0
4277	0
4278	7
4285	0
4286	0
4287	0
4288	0
4289	0
4290	4
4327	2
4328	0
4329	5
4330	0
4331	8
4332	0
4333	0
4334	0
4335	0
4336	3
4337	5
4338	0
4339	3
4340	0
4341	2
4342	0
4343	1
4344	0
4345	1
4346	0
4347	0
4348	0
4349	0
4350	0
4375	0
4376	0
4377	10
4378	6
4379	6
4380	2
4381	6
4382	0
4383	9
4384	2
4385	3
4386	0
4411	0
4412	0
4413	0
4414	1
4415	0
4416	3
4423	4
4424	1
4425	1
4426	1
4427	1
4428	1
4429	0
4430	0
4431	14
4432	0
4433	0
4434	1
4477	0
4478	0
4479	0
4480	0
4481	3
4482	1
4483	0
4484	0
4485	0
4486	0
4487	1
4488	1
4489	0
4490	1
4491	0
4492	1
4493	3
4494	1
4543	2
4544	1
4545	0
4546	0
4547	3
4548	0
4603	1
4604	0
4605	0
4606	0
4607	1
4608	0
4687	3
4688	2
4689	4
4690	2
4691	2
4692	2
4717	2
4718	1
4719	0
4720	0
4721	6
4722	0
4747	0
4748	0
4749	0
4750	1
4751	8
4752	4
4753	1
4754	3
4755	0
4756	2
4757	3
4758	7
4831	0
4832	0
4835	10
4837	3
4838	3
4839	0
4840	3
4841	10
4842	5
4843	0
4844	3
4845	3
4846	5
4847	10
4848	3
4867	0
4868	0
4869	0
4870	0
4871	0
4872	0
4891	0
4892	0
4893	0
4894	5
4895	0
4896	1
4897	0
4898	0
4899	0
4900	2
4901	0
4902	0
4909	0
4910	1
4911	1
4912	0
4913	0
4914	1
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5059	0
5060	0
5061	0
5062	0
5063	0
5064	0
5203	0
5204	0
5205	0
5206	0
5207	0
5208	0
5491	0
5492	0
5493	4
5494	3
5495	4
5496	0
5497	0
5498	0
5499	0
5500	0
5501	3
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	0
5512	0
5513	0
5514	0
5821	2
5822	0
5823	1
5824	0
5825	0
5826	1
5827	1
5828	2
5829	0
5830	0
5831	0
5832	0
5833	0
5834	0
5835	0
5836	0
5837	0
5838	0
5839	1
5840	0
5841	0
5842	0
5843	0
5844	0
5863	6
5864	0
5865	1
5866	0
5867	0
5868	6
5893	1
5894	0
5895	0
5896	0
5897	0
5898	0
5941	0
5942	0
5943	0
5944	0
5945	0
5946	0
6031	1
6032	1
6033	0
6034	0
6035	0
6036	2
6091	0
6092	1
6093	0
6094	2
6095	1
6096	0
6097	0
6098	1
6099	0
6100	2
6101	0
6102	1
6103	1
6104	4
6105	0
6106	2
6107	0
6108	0
6235	0
6236	6
6237	0
6238	0
6239	1
6240	0
6241	2
6242	2
6243	0
6244	0
6245	0
6246	0
6247	0
6248	3
6249	0
6250	0
6251	2
6252	0
6253	2
6254	0
6255	0
6256	1
6257	0
6258	1
6259	4
6260	6
6261	0
6262	0
6263	0
6264	0
6265	8
6266	6
6267	0
6268	0
6269	0
6270	0
6289	2
6290	1
6291	2
6292	0
6293	0
6294	3
6295	1
6296	1
6297	2
6298	0
6299	0
6300	0
6301	2
6302	1
6303	0
6304	0
6305	0
6306	0
6307	8
6308	4
6309	0
6310	0
6311	0
6312	0
6313	10
6314	5
6315	0
6316	8
6317	0
6318	0
6607	0
6608	0
6609	0
6610	0
6611	0
6612	0
6739	0
6740	4
6741	0
6742	2
6743	0
6744	0
6745	0
6746	0
6747	0
6748	0
6749	0
6750	0
6751	0
6752	1
6753	6
6754	4
6755	2
6756	1
6757	3
6758	2
6759	0
6760	0
6761	0
6762	2
6871	3
6872	4
6873	0
6874	4
6875	3
6876	6
6877	4
6878	10
6879	0
6880	2
6881	9
6882	5
6883	4
6884	10
6885	1
6886	0
6887	10
6888	10
7015	1
7016	0
7017	0
7018	0
7019	0
7020	0
7057	0
7058	0
7059	1
7060	0
7061	0
7062	0
7063	0
7064	3
7065	2
7066	1
7067	3
7068	3
7069	0
7070	2
7071	0
7072	0
7073	3
7074	0
7075	0
7076	0
7077	0
7078	0
7079	1
7080	0
7081	0
7082	0
7083	0
7084	0
7085	4
7086	0
7087	0
7088	3
7089	0
7090	0
7091	3
7092	0
7093	3
7094	2
7095	2
7096	2
7097	3
7098	3
7099	0
7100	0
7101	2
7102	4
7103	0
7104	0
7105	0
7106	0
7107	0
7108	0
7109	4
7110	0
7111	0
7112	0
7113	0
7114	0
7115	0
7116	0
7117	0
7118	3
7119	7
7120	6
7121	0
7122	0
7123	3
7124	2
7125	0
7126	0
7127	0
7128	3
7147	0
7148	0
7149	0
7150	0
7151	10
7152	0
7261	2
7262	1
7263	19
7264	6
7265	0
7266	5
7573	0
7574	0
7575	0
7576	0
7577	0
7578	2
8233	1
8234	2
8235	2
8236	22
8237	8
8238	3
8443	0
8444	0
8445	0
8446	0
8447	0
8448	0
8515	0
8516	0
8517	0
8518	0
8519	6
8520	0
8521	0
8522	0
8523	0
8524	0
8525	7
8526	0
8545	4
8546	0
8547	0
8548	0
8549	0
8550	0
8551	6
8553	4
8554	6
8555	0
8556	0
8563	4
8565	4
8566	6
8567	0
8568	0
8611	0
8612	0
8613	0
8614	0
8615	0
8616	0
8617	3
8618	2
8619	1
8620	0
8621	0
8622	0
8623	0
8624	0
8625	0
8626	1
8627	0
8628	1
8629	0
8630	0
8631	0
8632	0
8633	0
8634	0
8635	0
8636	0
8637	0
8638	0
8639	0
8640	0
8641	0
8642	0
8643	1
8644	0
8645	0
8646	0
8665	3
8666	1
8667	0
8668	2
8669	0
8670	1
8671	3
8672	2
8673	0
8674	2
8675	0
8676	1
8677	2
8678	1
8679	0
8680	2
8681	0
8682	0
8695	4
8696	0
8697	0
8698	0
8699	0
8700	0
8701	5
8702	0
8703	0
8704	0
8705	0
8706	0
8737	3
8738	2
8739	2
8740	5
8741	4
8742	3
8911	2
8912	0
8913	0
8914	0
8915	0
8916	0
8917	1
8918	0
8919	0
8920	3
8921	0
8922	0
8923	0
8924	2
8925	3
8926	2
8927	3
8928	1
8929	1
8930	1
8931	6
8932	2
8933	3
8934	0
9163	0
9164	3
9165	0
9166	0
9167	2
9168	1
9175	0
9176	0
9177	0
9178	0
9179	0
9180	1
9253	0
9254	2
9256	5
9258	0
9301	2
9304	0
9306	0
9307	12
9308	4
9310	10
9312	1
9313	6
9314	0
9315	6
9316	0
9317	0
9318	0
9319	0
9320	0
9321	0
9322	0
9323	0
9324	0
9325	1
9326	2
9327	3
9328	0
9329	0
9330	0
9343	0
9344	2
9345	0
9346	0
9347	0
9348	0
9427	0
9428	0
9429	0
9430	0
9431	0
9432	0
9529	0
9530	0
9531	0
9532	0
9533	1
9534	2
9595	0
9596	0
9597	1
9598	0
9599	0
9600	0
9601	0
9602	3
9603	0
9604	0
9605	0
9606	0
9607	0
9608	0
9609	0
9610	0
9611	0
9612	1
9613	0
9614	0
9615	0
9616	0
9617	0
9618	0
9619	0
9620	0
9621	0
9622	0
9623	0
9624	0
9625	0
9626	0
9627	0
9628	0
9629	0
9630	0
9715	0
9716	4
9717	0
9718	0
9719	0
9720	0
9721	0
9722	6
9723	0
9724	0
9725	0
9726	0
9745	0
9746	3
9747	0
9748	0
9749	2
9750	0
9853	0
9854	1
9855	1
9856	2
9857	1
9858	3
9859	1
9860	0
9861	4
9862	2
9863	2
9864	3
9865	0
9866	1
9867	3
9868	3
9869	3
9870	0
9883	0
9884	0
9885	1
9886	0
9887	0
9888	1
9901	0
9902	0
9903	0
9904	0
9905	2
9906	0
9919	0
9920	0
9921	0
9922	1
9923	0
9924	0
9949	0
9950	0
9951	1
9952	0
9953	3
9954	0
9955	0
9956	0
9957	0
9958	20
9959	0
9960	0
9967	0
9968	0
9969	0
9970	0
9971	0
9972	0
9979	2
9980	2
9981	1
9982	4
9983	3
9984	0
10003	0
10004	0
10005	0
10006	0
10007	0
10008	0
10027	0
10028	1
10029	1
10030	4
10031	2
10032	3
10069	6
10070	3
10071	2
10072	4
10073	0
10074	1
10135	0
10136	0
10137	0
10138	0
10139	0
10140	0
10141	0
10142	0
10143	3
10144	0
10145	0
10146	0
10351	7
10352	5
10353	0
10354	6
10355	0
10356	0
10357	5
10358	4
10359	0
10360	2
10361	0
10362	2
10495	0
10496	0
10497	0
10498	0
10499	0
10500	0
10501	4
10502	0
10503	0
10504	0
10505	0
10506	0
10507	3
10508	0
10509	0
10510	0
10511	0
10512	3
10519	0
10520	0
10521	2
10522	6
10523	0
10524	0
10525	3
10526	3
10527	2
10528	2
10529	4
10530	3
10567	0
10568	3
10569	3
10570	5
10571	0
10572	3
10573	3
10574	4
10575	2
10576	1
10577	2
10578	2
10579	2
10580	0
10581	0
10582	0
10583	0
10584	0
10585	3
10586	0
10587	0
10588	0
10589	0
10590	0
10597	0
10598	0
10599	0
10600	0
10601	0
10602	3
10603	0
10604	2
10605	0
10606	2
10607	3
10608	0
10621	3
10622	0
10623	0
10624	1
10625	0
10626	2
10627	1
10628	2
10629	0
10630	0
10631	3
10632	0
10633	0
10634	2
10635	5
10636	3
10637	0
10638	1
10639	2
10640	1
10641	4
10642	2
10643	0
10644	1
10693	1
10694	2
10695	1
10696	0
10697	2
10698	0
10903	0
10904	0
10905	0
10906	2
10907	0
10908	0
10915	1
10916	0
10917	2
10918	1
10919	1
10920	2
10945	0
10946	0
10947	0
10948	0
10949	0
10950	0
10951	3
10952	2
10953	1
10954	0
10955	1
10956	2
10993	0
10994	0
10995	2
10996	0
10997	0
10998	0
10999	1
11000	2
11001	4
11002	3
11003	0
11004	3
11011	2
11012	0
11013	0
11014	0
11015	0
11016	0
11017	3
11018	0
11019	0
11020	0
11021	0
11022	0
11023	3
11024	0
11025	0
11026	0
11027	0
11028	0
11095	0
11096	0
11097	0
11098	0
11099	0
11100	0
11101	0
11102	0
11103	0
11104	0
11105	0
11106	0
11107	5
11108	0
11109	2
11110	0
11111	2
11112	0
11143	0
11144	5
11145	4
11146	3
11147	0
11148	3
11149	1
11150	8
11151	5
11152	5
11153	0
11154	6
11197	0
11198	0
11199	0
11200	0
11201	3
11202	0
11203	0
11204	0
11205	7
11206	9
11207	5
11208	0
11209	0
11210	0
11211	2
11212	4
11213	3
11214	3
11899	0
11900	0
11901	0
11902	0
11903	0
11904	0
12721	0
12722	0
12723	0
12724	0
12725	0
12726	0
14119	1
14120	1
14121	1
14122	9
14123	2
14124	3
14335	0
14336	0
14337	2
14338	5
14339	0
14340	1
14341	0
14342	0
14343	0
14344	0
14345	2
14346	0
14347	2
14348	0
14349	0
14350	0
14351	0
14352	1
14353	0
14354	0
14355	0
14356	0
14357	0
14358	2
14359	1
14360	0
14361	0
14362	0
14363	2
14364	0
14365	0
14366	1
14367	2
14368	4
14369	0
14370	2
14371	1
14372	0
14373	0
14374	0
14375	0
14376	3
14377	0
14378	0
14379	0
14380	0
14381	0
14382	2
14383	0
14384	0
14385	0
14386	2
14387	0
14388	2
14401	0
14402	0
14403	2
14404	0
14405	0
14406	0
14419	0
14420	0
14421	0
14422	0
14423	1
14424	0
14431	0
14432	3
14433	0
14434	0
14435	0
14436	0
14443	2
14444	1
14445	3
14446	2
14447	0
14448	2
14449	1
14450	0
14451	1
14452	2
14453	2
14454	3
14455	2
14456	1
14457	1
14458	1
14459	1
14460	1
14461	3
14462	2
14463	2
14464	0
14465	0
14466	0
14467	4
14468	3
14469	6
14470	0
14471	0
14472	0
14473	5
14474	3
14475	8
14476	0
14477	0
14478	0
14653	0
14654	3
14655	0
14656	0
14657	0
14658	0
14677	0
14678	5
14679	0
14680	0
14681	3
14682	0
14689	0
14690	0
14691	0
14692	0
14693	0
14694	0
14707	0
14708	0
14709	0
14710	1
14711	0
14712	0
14713	0
14714	0
14715	2
14716	0
14717	1
14718	4
14749	0
14750	3
14751	2
14752	1
14753	0
14754	2
14773	0
14774	3
14775	0
14776	3
14777	2
14778	1
14785	3
14786	1
14787	0
14788	0
14789	2
14790	0
14797	0
14798	1
14799	1
14800	0
14801	2
14802	4
14899	0
14900	0
14901	0
14902	0
14903	0
14904	0
14911	5
14912	0
14913	7
14914	2
14915	3
14916	6
14923	10
14924	3
14925	10
14926	1
14927	5
14928	4
14929	0
14930	0
14931	0
14932	0
14933	4
14934	0
14935	0
14936	0
14937	1
14938	0
14939	4
14940	0
14941	2
14942	0
14943	0
14944	0
14945	4
