Stratum	ObservationID	Count
Bos	36356	0
Bos	36357	0
Bos	36358	0
Bos	36359	0
Bos	36360	0
Bos	38293	0
Bos	38294	0
Bos	38295	0
Bos	38296	0
Bos	38297	0
Bos	38298	0
Bos	38323	0
Bos	38324	0
Bos	38325	0
Bos	38326	1
Bos	38327	1
Bos	38328	1
Bos	38737	0
Bos	38738	0
Bos	38739	0
Bos	38740	1
Bos	38741	0
Bos	38742	0
Bos	39265	0
Bos	39266	0
Bos	39267	0
Bos	39268	0
Bos	39269	0
Bos	39270	0
Bos	39559	0
Bos	39560	1
Bos	39561	0
Bos	39562	0
Bos	39563	0
Bos	39564	1
Bos	40069	1
Bos	40070	0
Bos	40071	0
Bos	40072	0
Bos	40073	0
Bos	40074	0
Bos	40075	0
Bos	40076	0
Bos	40077	0
Bos	40078	0
Bos	40079	0
Bos	40080	0
Bos	40153	0
Bos	40154	1
Bos	40155	0
Bos	40156	1
Bos	40157	0
Bos	40158	0
Bos	40159	0
Bos	40160	0
Bos	40161	0
Bos	40162	0
Bos	40163	0
Bos	40164	0
Bos	40165	0
Bos	40166	2
Bos	40167	0
Bos	40168	0
Bos	40169	0
Bos	40170	0
Bos	40171	0
Bos	40172	1
Bos	40173	0
Bos	40174	0
Bos	40175	0
Bos	40176	2
Bos	40375	0
Bos	40376	0
Bos	40377	1
Bos	40378	0
Bos	40379	0
Bos	40380	0
Bos	40387	0
Bos	40388	0
Bos	40389	0
Bos	40390	0
Bos	40391	0
Bos	40392	0
Bos	40957	0
Bos	40958	0
Bos	40959	1
Bos	40960	0
Bos	40961	0
Bos	40962	0
Bos	40963	0
Bos	40964	0
Bos	40965	0
Bos	40966	0
Bos	40967	0
Bos	40968	0
Bos	41029	0
Bos	41030	0
Bos	41031	0
Bos	41032	0
Bos	41033	0
Bos	41034	0
Bos	41749	0
Bos	41750	0
Bos	41751	0
Bos	41752	0
Bos	41753	0
Bos	41754	0
Bos	41785	0
Bos	41786	0
Bos	41787	0
Bos	41788	0
Bos	41789	0
Bos	41790	0
Bos	41929	0
Bos	41930	0
Bos	41931	0
Bos	41932	0
Bos	41933	0
Bos	41934	0
Bos	42175	0
Bos	42176	0
Bos	42177	0
Bos	42178	0
Bos	42179	0
Bos	42180	0
Bos	42487	0
Bos	42488	0
Bos	42489	0
Bos	42490	0
Bos	42491	0
Bos	42492	0
Bos	42637	0
Bos	42638	0
Bos	42639	0
Bos	42640	0
Bos	42641	0
Bos	42642	0
Bos	43921	0
Bos	43922	0
Bos	43923	0
Bos	43924	0
Bos	43925	0
Bos	43926	0
Bos	43927	0
Bos	43928	0
Bos	43929	0
Bos	43930	0
Bos	43931	0
Bos	43932	0
Bos	43939	0
Bos	43940	0
Bos	43941	0
Bos	43942	0
Bos	43943	0
Bos	43944	0
Bos	43945	0
Bos	43946	0
Bos	43947	0
Bos	43948	0
Bos	43949	0
Bos	43950	0
Heide en duin	1903	0
Heide en duin	1904	0
Heide en duin	1905	0
Heide en duin	1906	0
Heide en duin	1907	0
Heide en duin	1908	0
Heide en duin	1909	0
Heide en duin	1910	0
Heide en duin	1911	0
Heide en duin	1912	0
Heide en duin	1913	0
Heide en duin	1914	0
Heide en duin	3733	0
Heide en duin	3734	0
Heide en duin	3735	0
Heide en duin	3736	0
Heide en duin	3737	0
Heide en duin	3738	0
Heide en duin	3793	0
Heide en duin	3794	0
Heide en duin	3795	0
Heide en duin	3796	0
Heide en duin	3797	0
Heide en duin	3798	0
Heide en duin	4177	0
Heide en duin	4178	0
Heide en duin	4179	0
Heide en duin	4180	0
Heide en duin	4181	0
Heide en duin	4182	0
Heide en duin	4387	0
Heide en duin	4388	0
Heide en duin	4389	0
Heide en duin	4390	0
Heide en duin	4391	0
Heide en duin	4392	0
Heide en duin	11161	1
Heide en duin	11162	0
Heide en duin	11163	1
Heide en duin	11164	0
Heide en duin	11165	0
Heide en duin	11166	0
Heide en duin	14809	0
Heide en duin	14810	0
Heide en duin	14811	0
Heide en duin	14812	0
Heide en duin	14813	0
Heide en duin	14814	0
Heide en duin	16549	0
Heide en duin	16550	0
Heide en duin	16551	0
Heide en duin	16552	0
Heide en duin	16553	0
Heide en duin	16554	0
Heide en duin	16561	0
Heide en duin	16562	0
Heide en duin	16563	0
Heide en duin	16564	0
Heide en duin	16565	0
Heide en duin	16566	0
Heide en duin	25417	0
Heide en duin	25418	0
Heide en duin	25419	0
Heide en duin	25420	0
Heide en duin	25421	0
Heide en duin	25422	0
Heide en duin	25501	0
Heide en duin	25502	0
Heide en duin	25503	0
Heide en duin	25504	0
Heide en duin	25505	0
Heide en duin	25506	1
Heide en duin	25519	0
Heide en duin	25520	0
Heide en duin	25521	0
Heide en duin	25522	0
Heide en duin	25523	0
Heide en duin	25524	0
Heide en duin	25729	0
Heide en duin	25730	0
Heide en duin	25731	0
Heide en duin	25732	0
Heide en duin	25733	0
Heide en duin	25734	0
Heide en duin	26653	0
Heide en duin	26654	0
Heide en duin	26655	0
Heide en duin	26656	0
Heide en duin	26657	0
Heide en duin	26658	1
Heide en duin	26659	0
Heide en duin	26660	1
Heide en duin	26661	0
Heide en duin	26662	0
Heide en duin	26663	0
Heide en duin	26664	0
Heide en duin	29197	0
Heide en duin	29198	0
Heide en duin	29199	0
Heide en duin	29200	0
Heide en duin	29201	0
Heide en duin	29202	0
Heide en duin	31147	0
Heide en duin	31148	0
Heide en duin	31149	1
Heide en duin	31150	0
Heide en duin	31151	0
Heide en duin	31152	0
Heide en duin	31153	0
Heide en duin	31154	0
Heide en duin	31155	0
Heide en duin	31156	0
Heide en duin	31157	0
Heide en duin	31158	0
Heide en duin	35209	0
Heide en duin	35210	0
Heide en duin	35211	0
Heide en duin	35212	0
Heide en duin	35213	0
Heide en duin	35214	0
Heide en duin	35269	0
Heide en duin	35270	0
Heide en duin	35271	0
Heide en duin	35272	0
Heide en duin	35273	0
Heide en duin	35274	1
Heide en duin	38083	0
Heide en duin	38084	0
Heide en duin	38085	0
Heide en duin	38086	0
Heide en duin	38087	0
Heide en duin	38088	0
Heide en duin	38281	0
Heide en duin	38282	0
Heide en duin	38283	0
Heide en duin	38284	0
Heide en duin	38285	0
Heide en duin	38286	0
Heide en duin	38371	0
Heide en duin	38372	0
Heide en duin	38373	0
Heide en duin	38374	0
Heide en duin	38375	1
Heide en duin	38376	0
Heide en duin	38695	0
Heide en duin	38696	0
Heide en duin	38697	0
Heide en duin	38698	0
Heide en duin	38699	0
Heide en duin	38700	0
Heide en duin	38989	0
Heide en duin	38990	0
Heide en duin	38991	0
Heide en duin	38992	0
Heide en duin	38993	0
Heide en duin	38994	0
Heide en duin	39187	0
Heide en duin	39188	0
Heide en duin	39189	0
Heide en duin	39190	0
Heide en duin	39191	0
Heide en duin	39192	0
Heide en duin	39343	0
Heide en duin	39344	0
Heide en duin	39345	0
Heide en duin	39346	0
Heide en duin	39347	0
Heide en duin	39348	0
Heide en duin	41821	1
Heide en duin	41822	1
Heide en duin	41823	0
Heide en duin	41824	0
Heide en duin	41825	0
Heide en duin	41826	0
Heide en duin	42187	0
Heide en duin	42188	0
Heide en duin	42189	0
Heide en duin	42190	0
Heide en duin	42191	0
Heide en duin	42192	0
