Stratum	ObservationID	Count
Moeras en water	20317	0
Moeras en water	20318	0
Moeras en water	20319	0
Moeras en water	20320	0
Moeras en water	20321	0
Moeras en water	20322	2
Moeras en water	20329	0
Moeras en water	20330	0
Moeras en water	20331	0
Moeras en water	20332	1
Moeras en water	20333	0
Moeras en water	20334	3
Moeras en water	20341	0
Moeras en water	20342	0
Moeras en water	20343	0
Moeras en water	20344	0
Moeras en water	20345	0
Moeras en water	20346	2
Moeras en water	21721	0
Moeras en water	21722	1
Moeras en water	21723	0
Moeras en water	21724	1
Moeras en water	21725	0
Moeras en water	21726	0
Moeras en water	21727	0
Moeras en water	21728	0
Moeras en water	21729	0
Moeras en water	21730	0
Moeras en water	21731	0
Moeras en water	21732	0
Moeras en water	25969	0
Moeras en water	25970	0
Moeras en water	25971	1
Moeras en water	25972	2
Moeras en water	25973	0
Moeras en water	25974	1
Moeras en water	25975	0
Moeras en water	25976	0
Moeras en water	25977	0
Moeras en water	25978	1
Moeras en water	25979	0
Moeras en water	25980	1
Moeras en water	28015	0
Moeras en water	28016	0
Moeras en water	28017	0
Moeras en water	28018	0
Moeras en water	28019	0
Moeras en water	28020	4
Moeras en water	28027	0
Moeras en water	28028	0
Moeras en water	28029	0
Moeras en water	28030	0
Moeras en water	28031	0
Moeras en water	28032	2
Moeras en water	30589	0
Moeras en water	30590	0
Moeras en water	30591	0
Moeras en water	30592	0
Moeras en water	30593	0
Moeras en water	30594	0
Moeras en water	30829	0
Moeras en water	30830	0
Moeras en water	30831	0
Moeras en water	30832	0
Moeras en water	30833	0
Moeras en water	30834	2
Moeras en water	30967	0
Moeras en water	30968	0
Moeras en water	30969	0
Moeras en water	30970	0
Moeras en water	30971	0
Moeras en water	30972	0
Moeras en water	31225	0
Moeras en water	31226	0
Moeras en water	31227	0
Moeras en water	31228	0
Moeras en water	31229	0
Moeras en water	31230	1
Moeras en water	31555	1
Moeras en water	31556	0
Moeras en water	31557	0
Moeras en water	31558	0
Moeras en water	31559	0
Moeras en water	31560	0
Moeras en water	33337	0
Moeras en water	33338	0
Moeras en water	33339	0
Moeras en water	33340	0
Moeras en water	33341	0
Moeras en water	33342	0
Moeras en water	33343	1
Moeras en water	33344	1
Moeras en water	33345	0
Moeras en water	33346	0
Moeras en water	33347	0
Moeras en water	33348	1
Moeras en water	35101	0
Moeras en water	35102	1
Moeras en water	35103	0
Moeras en water	35104	0
Moeras en water	35105	0
Moeras en water	35106	0
Moeras en water	35413	0
Moeras en water	35414	0
Moeras en water	35415	0
Moeras en water	35416	0
Moeras en water	35417	0
Moeras en water	35418	0
Moeras en water	35461	0
Moeras en water	35462	0
Moeras en water	35463	0
Moeras en water	35464	0
Moeras en water	35465	0
Moeras en water	35466	2
Moeras en water	36661	2
Moeras en water	36662	2
Moeras en water	36663	1
Moeras en water	36664	1
Moeras en water	36665	3
Moeras en water	36666	1
Moeras en water	36667	0
Moeras en water	36668	1
Moeras en water	36669	0
Moeras en water	36670	1
Moeras en water	36671	0
Moeras en water	36672	0
Moeras en water	37291	0
Moeras en water	37292	0
Moeras en water	37293	0
Moeras en water	37294	0
Moeras en water	37295	0
Moeras en water	37296	0
Moeras en water	37297	0
Moeras en water	37298	0
Moeras en water	37299	0
Moeras en water	37300	0
Moeras en water	37301	0
Moeras en water	37302	0
Moeras en water	38455	0
Moeras en water	38456	0
Moeras en water	38457	0
Moeras en water	38458	1
Moeras en water	38459	0
Moeras en water	38460	0
Moeras en water	39169	0
Moeras en water	39170	0
Moeras en water	39171	0
Moeras en water	39172	0
Moeras en water	39173	0
Moeras en water	39174	0
Moeras en water	40669	0
Moeras en water	40670	0
Moeras en water	40671	1
Moeras en water	40672	0
Moeras en water	40673	2
Moeras en water	40674	0
Moeras en water	40675	0
Moeras en water	40676	0
Moeras en water	40677	0
Moeras en water	40678	0
Moeras en water	40679	0
Moeras en water	40680	0
Moeras en water	41161	2
Moeras en water	41162	1
Moeras en water	41163	1
Moeras en water	41164	1
Moeras en water	41165	0
Moeras en water	41166	1
Moeras en water	41167	1
Moeras en water	41168	0
Moeras en water	41169	0
Moeras en water	41170	0
Moeras en water	41171	0
Moeras en water	41172	1
Moeras en water	41839	1
Moeras en water	41840	1
Moeras en water	41841	0
Moeras en water	41842	0
Moeras en water	41843	0
Moeras en water	41844	0
Moeras en water	41851	0
Moeras en water	41852	0
Moeras en water	41853	0
Moeras en water	41854	0
Moeras en water	41855	0
Moeras en water	41856	0
Moeras en water	42037	0
Moeras en water	42038	0
Moeras en water	42039	0
Moeras en water	42040	0
Moeras en water	42041	0
Moeras en water	42042	0
Moeras en water	42211	0
Moeras en water	42212	0
Moeras en water	42213	0
Moeras en water	42214	0
Moeras en water	42215	0
Moeras en water	42216	0
Moeras en water	42493	0
Moeras en water	42494	0
Moeras en water	42495	0
Moeras en water	42496	0
Moeras en water	42497	0
Moeras en water	42498	0
Moeras en water	42733	0
Moeras en water	42734	0
Moeras en water	42735	0
Moeras en water	42736	0
Moeras en water	42737	0
Moeras en water	42738	0
Moeras en water	42751	0
Moeras en water	42752	0
Moeras en water	42753	1
Moeras en water	42754	0
Moeras en water	42755	0
Moeras en water	42756	0
Moeras en water	43369	0
Moeras en water	43370	0
Moeras en water	43371	1
Moeras en water	43372	0
Moeras en water	43373	0
Moeras en water	43374	1
Moeras en water	43375	0
Moeras en water	43376	0
Moeras en water	43377	0
Moeras en water	43378	0
Moeras en water	43379	0
Moeras en water	43380	0
Moeras en water	43753	2
Moeras en water	43754	3
Moeras en water	43755	0
Moeras en water	43756	2
Moeras en water	43757	3
Moeras en water	43758	1
Moeras en water	43759	1
Moeras en water	43760	0
Moeras en water	43761	0
Moeras en water	43762	1
Moeras en water	43763	1
Moeras en water	43764	0
