Stratum	ObservationID	Count
Bos	9721	1
Bos	9722	8
Bos	9723	0
Bos	9724	2
Bos	9725	0
Bos	9726	0
Bos	9907	13
Bos	9908	2
Bos	9909	1
Bos	9910	0
Bos	9911	0
Bos	9912	2
Bos	9937	4
Bos	9938	3
Bos	9939	6
Bos	9940	3
Bos	9941	3
Bos	9942	1
Bos	9961	4
Bos	9962	3
Bos	9963	4
Bos	9964	2
Bos	9965	0
Bos	9966	2
Bos	10531	0
Bos	10532	0
Bos	10533	0
Bos	10534	0
Bos	10535	0
Bos	10536	0
Bos	10561	0
Bos	10562	0
Bos	10563	0
Bos	10564	0
Bos	10565	0
Bos	10566	0
Bos	10645	0
Bos	10646	0
Bos	10647	0
Bos	10648	0
Bos	10649	0
Bos	10650	0
Bos	13057	0
Bos	13059	0
Bos	13060	0
Bos	13062	0
Bos	13063	0
Bos	13065	0
Bos	13066	0
Bos	13068	0
Bos	13069	0
Bos	13071	0
Bos	13072	0
Bos	13074	0
Bos	14497	0
Bos	14498	1
Bos	14499	0
Bos	14500	0
Bos	14501	0
Bos	14502	0
Bos	14527	0
Bos	14528	1
Bos	14529	0
Bos	14530	0
Bos	14531	0
Bos	14532	0
Bos	14533	0
Bos	14534	5
Bos	14535	0
Bos	14536	0
Bos	14537	0
Bos	14538	0
Bos	15379	0
Bos	15380	0
Bos	15381	0
Bos	15382	0
Bos	15383	0
Bos	15384	0
Bos	15385	0
Bos	15386	0
Bos	15387	0
Bos	15388	0
Bos	15389	0
Bos	15390	0
Bos	15391	0
Bos	15392	0
Bos	15393	0
Bos	15394	0
Bos	15395	0
Bos	15396	0
Bos	15739	2
Bos	15740	0
Bos	15741	0
Bos	15742	0
Bos	15743	0
Bos	15744	0
Bos	15853	2
Bos	15854	1
Bos	15855	1
Bos	15856	0
Bos	15857	0
Bos	15858	0
Bos	15859	2
Bos	15860	0
Bos	15861	0
Bos	15862	0
Bos	15863	0
Bos	15864	0
Bos	16153	0
Bos	16154	0
Bos	16155	0
Bos	16156	0
Bos	16157	0
Bos	16158	0
Bos	16159	0
Bos	16160	0
Bos	16161	0
Bos	16162	0
Bos	16163	0
Bos	16164	0
Bos	16165	0
Bos	16166	0
Bos	16167	0
Bos	16168	0
Bos	16169	0
Bos	16170	0
Bos	16171	0
Bos	16172	0
Bos	16173	0
Bos	16174	0
Bos	16175	0
Bos	16176	0
Bos	16177	0
Bos	16178	2
Bos	16179	0
Bos	16180	0
Bos	16181	0
Bos	16182	0
Bos	16183	0
Bos	16184	0
Bos	16185	0
Bos	16186	0
Bos	16187	0
Bos	16188	0
Bos	16261	0
Bos	16262	0
Bos	16263	0
Bos	16264	1
Bos	16265	0
Bos	16266	0
Bos	16297	0
Bos	16298	0
Bos	16299	0
Bos	16300	0
Bos	16301	0
Bos	16302	0
Bos	16363	0
Bos	16364	2
Bos	16365	11
Bos	16366	0
Bos	16367	0
Bos	16368	0
Bos	16369	1
Bos	16370	0
Bos	16371	1
Bos	16372	0
Bos	16373	0
Bos	16374	0
Bos	16375	1
Bos	16376	0
Bos	16377	0
Bos	16378	0
Bos	16379	0
Bos	16380	0
Bos	16651	1
Bos	16652	0
Bos	16653	1
Bos	16654	2
Bos	16655	0
Bos	16656	0
Bos	16657	0
Bos	16658	0
Bos	16659	0
Bos	16660	0
Bos	16661	0
Bos	16662	1
Bos	16687	0
Bos	16688	0
Bos	16689	0
Bos	16690	0
Bos	16691	0
Bos	16692	0
Bos	16693	0
Bos	16694	0
Bos	16695	0
Bos	16696	0
Bos	16697	0
Bos	16698	0
Bos	16699	0
Bos	16700	0
Bos	16701	0
Bos	16702	0
Bos	16703	0
Bos	16704	0
Bos	16729	0
Bos	16730	0
Bos	16731	0
Bos	16732	0
Bos	16733	0
Bos	16734	0
Bos	16735	0
Bos	16736	0
Bos	16737	0
Bos	16738	0
Bos	16739	0
Bos	16740	0
Bos	16741	0
Bos	16742	0
Bos	16743	0
Bos	16744	0
Bos	16745	0
Bos	16746	0
Bos	16765	0
Bos	16766	0
Bos	16767	0
Bos	16768	0
Bos	16769	0
Bos	16770	0
Bos	16981	0
Bos	16982	0
Bos	16983	0
Bos	16984	0
Bos	16985	1
Bos	16986	0
Bos	16993	0
Bos	16994	0
Bos	16995	0
Bos	16996	2
Bos	16997	0
Bos	16998	0
Bos	17017	0
Bos	17018	0
Bos	17019	0
Bos	17020	0
Bos	17021	0
Bos	17022	0
Bos	17029	0
Bos	17030	0
Bos	17031	0
Bos	17032	0
Bos	17033	0
Bos	17034	0
Bos	17053	0
Bos	17054	0
Bos	17055	0
Bos	17056	0
Bos	17057	0
Bos	17058	0
Bos	17065	0
Bos	17066	0
Bos	17067	0
Bos	17068	0
Bos	17069	0
Bos	17070	0
Bos	17419	0
Bos	17420	5
Bos	17421	0
Bos	17422	2
Bos	17423	3
Bos	17424	2
Bos	17425	0
Bos	17426	2
Bos	17427	0
Bos	17428	4
Bos	17429	2
Bos	17430	9
Bos	17431	0
Bos	17432	3
Bos	17433	0
Bos	17434	3
Bos	17435	0
Bos	17436	4
Bos	17509	0
Bos	17510	0
Bos	17511	0
Bos	17512	0
Bos	17513	0
Bos	17514	0
Bos	17515	0
Bos	17516	0
Bos	17517	0
Bos	17518	0
Bos	17519	0
Bos	17520	0
Bos	17521	0
Bos	17522	0
Bos	17523	0
Bos	17524	0
Bos	17525	0
Bos	17526	0
Bos	17707	0
Bos	17708	0
Bos	17709	0
Bos	17710	0
Bos	17711	0
Bos	17712	0
Bos	17713	1
Bos	17714	0
Bos	17715	0
Bos	17716	0
Bos	17717	0
Bos	17718	0
Bos	17719	0
Bos	17720	0
Bos	17721	0
Bos	17722	0
Bos	17723	0
Bos	17724	0
Bos	17755	1
Bos	17756	1
Bos	17757	2
Bos	17758	0
Bos	17759	1
Bos	17760	0
Bos	17767	0
Bos	17768	3
Bos	17769	2
Bos	17770	2
Bos	17771	0
Bos	17772	0
Bos	17773	0
Bos	17774	0
Bos	17775	1
Bos	17776	0
Bos	17777	0
Bos	17778	0
Bos	17779	1
Bos	17780	6
Bos	17781	0
Bos	17782	0
Bos	17783	0
Bos	17784	0
Bos	17791	0
Bos	17792	0
Bos	17793	0
Bos	17794	0
Bos	17795	0
Bos	17796	0
Bos	17803	0
Bos	17804	3
Bos	17805	0
Bos	17806	0
Bos	17807	0
Bos	17808	1
Bos	18301	0
Bos	18302	1
Bos	18303	0
Bos	18304	0
Bos	18305	0
Bos	18306	0
Bos	18307	1
Bos	18308	0
Bos	18309	0
Bos	18310	0
Bos	18311	0
Bos	18312	0
Bos	18313	0
Bos	18314	0
Bos	18315	0
Bos	18316	0
Bos	18317	0
Bos	18318	0
Bos	18331	0
Bos	18332	0
Bos	18333	0
Bos	18334	0
Bos	18335	0
Bos	18336	0
Bos	18337	0
Bos	18338	0
Bos	18339	0
Bos	18340	0
Bos	18341	0
Bos	18342	0
Bos	18343	0
Bos	18344	0
Bos	18345	0
Bos	18346	0
Bos	18347	0
Bos	18348	0
Bos	18601	0
Bos	18602	0
Bos	18603	0
Bos	18604	0
Bos	18605	0
Bos	18606	0
Bos	18631	0
Bos	18632	0
Bos	18633	0
Bos	18634	0
Bos	18635	0
Bos	18636	0
Bos	18649	0
Bos	18650	0
Bos	18651	0
Bos	18652	0
Bos	18653	0
Bos	18654	0
Bos	18721	0
Bos	18722	0
Bos	18723	0
Bos	18724	0
Bos	18725	0
Bos	18726	0
Bos	18727	0
Bos	18728	0
Bos	18729	0
Bos	18730	0
Bos	18731	0
Bos	18732	0
Bos	19207	0
Bos	19208	0
Bos	19209	0
Bos	19210	0
Bos	19211	0
Bos	19212	0
Bos	19225	0
Bos	19226	0
Bos	19227	0
Bos	19228	0
Bos	19229	4
Bos	19230	0
Bos	19231	0
Bos	19232	0
Bos	19233	0
Bos	19234	0
Bos	19235	0
Bos	19236	0
Bos	19267	1
Bos	19268	7
Bos	19269	0
Bos	19270	0
Bos	19271	8
Bos	19272	0
Bos	19273	3
Bos	19274	6
Bos	19275	1
Bos	19276	0
Bos	19277	3
Bos	19278	0
Bos	19291	0
Bos	19292	0
Bos	19293	0
Bos	19294	0
Bos	19295	0
Bos	19296	0
Bos	19339	0
Bos	19340	0
Bos	19341	0
Bos	19342	0
Bos	19343	0
Bos	19344	0
Bos	19345	0
Bos	19346	0
Bos	19347	0
Bos	19348	0
Bos	19349	0
Bos	19350	0
Bos	19351	0
Bos	19352	0
Bos	19353	0
Bos	19354	0
Bos	19355	0
Bos	19356	0
Bos	19663	0
Bos	19664	0
Bos	19665	0
Bos	19666	0
Bos	19667	0
Bos	19668	0
Bos	19669	4
Bos	19670	1
Bos	19671	3
Bos	19672	1
Bos	19673	2
Bos	19674	4
Bos	20161	0
Bos	20162	0
Bos	20163	0
Bos	20164	0
Bos	20165	0
Bos	20166	0
Bos	20539	0
Bos	20540	0
Bos	20541	0
Bos	20542	0
Bos	20543	0
Bos	20544	0
Bos	20545	0
Bos	20546	1
Bos	20547	2
Bos	20548	0
Bos	20549	1
Bos	20550	0
Bos	20551	0
Bos	20552	0
Bos	20553	0
Bos	20554	0
Bos	20555	0
Bos	20556	0
Bos	20659	0
Bos	20660	0
Bos	20661	0
Bos	20662	0
Bos	20663	0
Bos	20664	0
Bos	20665	0
Bos	20666	10
Bos	20667	1
Bos	20668	0
Bos	20669	0
Bos	20670	0
Bos	20671	0
Bos	20672	0
Bos	20673	0
Bos	20674	0
Bos	20675	0
Bos	20676	0
Bos	20677	0
Bos	20678	8
Bos	20679	0
Bos	20680	0
Bos	20681	0
Bos	20682	0
Bos	20683	0
Bos	20684	0
Bos	20685	0
Bos	20686	0
Bos	20687	0
Bos	20688	0
Bos	20689	10
Bos	20690	8
Bos	20691	0
Bos	20692	0
Bos	20693	0
Bos	20694	0
Bos	20935	0
Bos	20936	0
Bos	20937	0
Bos	20938	0
Bos	20939	0
Bos	20940	0
Bos	20983	0
Bos	20984	0
Bos	20985	0
Bos	20986	0
Bos	20987	0
Bos	20988	0
Bos	21319	0
Bos	21320	0
Bos	21321	0
Bos	21322	0
Bos	21323	0
Bos	21324	0
Bos	21325	0
Bos	21326	0
Bos	21327	0
Bos	21328	0
Bos	21329	0
Bos	21330	0
Bos	21331	0
Bos	21332	0
Bos	21333	0
Bos	21334	0
Bos	21335	0
Bos	21336	0
Bos	22165	0
Bos	22166	0
Bos	22167	0
Bos	22168	0
Bos	22169	0
Bos	22170	0
Bos	22171	0
Bos	22172	0
Bos	22173	0
Bos	22174	0
Bos	22175	0
Bos	22176	0
Bos	22177	0
Bos	22178	0
Bos	22179	0
Bos	22180	0
Bos	22181	0
Bos	22182	0
Bos	22231	0
Bos	22232	0
Bos	22233	0
Bos	22234	0
Bos	22235	0
Bos	22236	0
Bos	22237	0
Bos	22238	0
Bos	22239	0
Bos	22240	0
Bos	22241	0
Bos	22242	0
Bos	22243	0
Bos	22244	0
Bos	22245	0
Bos	22246	0
Bos	22247	0
Bos	22248	0
Bos	22249	0
Bos	22250	0
Bos	22251	0
Bos	22252	0
Bos	22253	0
Bos	22254	0
Bos	22255	0
Bos	22256	0
Bos	22257	0
Bos	22258	0
Bos	22259	0
Bos	22260	0
Bos	22621	0
Bos	22622	0
Bos	22623	0
Bos	22624	0
Bos	22625	1
Bos	22626	0
Bos	22633	0
Bos	22634	0
Bos	22635	0
Bos	22636	0
Bos	22637	0
Bos	22638	0
Bos	22687	0
Bos	22688	1
Bos	22689	0
Bos	22690	0
Bos	22691	0
Bos	22692	0
Bos	22693	0
Bos	22694	0
Bos	22695	0
Bos	22696	0
Bos	22697	0
Bos	22698	0
Bos	24175	0
Bos	24176	0
Bos	24177	0
Bos	24178	0
Bos	24179	1
Bos	24180	0
Bos	24181	0
Bos	24182	0
Bos	24183	0
Bos	24184	0
Bos	24185	0
Bos	24186	0
Bos	25507	0
Bos	25508	0
Bos	25509	0
Bos	25510	0
Bos	25511	0
Bos	25512	0
Bos	25513	0
Bos	25514	0
Bos	25515	0
Bos	25516	0
Bos	25517	0
Bos	25518	0
Bos	25711	7
Bos	25712	2
Bos	25713	10
Bos	25714	12
Bos	25715	14
Bos	25716	5
Bos	26089	6
Bos	26090	0
Bos	26091	2
Bos	26092	2
Bos	26093	0
Bos	26094	5
Bos	26095	4
Bos	26096	0
Bos	26097	3
Bos	26098	1
Bos	26099	2
Bos	26100	2
Bos	26101	0
Bos	26102	0
Bos	26103	0
Bos	26104	0
Bos	26105	0
Bos	26106	0
Bos	26203	0
Bos	26204	0
Bos	26205	0
Bos	26206	1
Bos	26207	0
Bos	26208	0
Bos	26209	0
Bos	26210	0
Bos	26211	0
Bos	26212	0
Bos	26213	0
Bos	26214	0
Bos	26215	0
Bos	26216	0
Bos	26217	0
Bos	26218	0
Bos	26219	0
Bos	26220	0
Bos	26221	0
Bos	26222	0
Bos	26223	0
Bos	26224	0
Bos	26225	0
Bos	26226	0
Bos	26227	0
Bos	26228	0
Bos	26229	0
Bos	26230	0
Bos	26231	0
Bos	26232	0
Bos	26233	0
Bos	26234	0
Bos	26235	0
Bos	26236	0
Bos	26237	0
Bos	26238	0
Bos	26503	4
Bos	26504	0
Bos	26505	0
Bos	26506	0
Bos	26507	0
Bos	26508	0
Bos	26515	4
Bos	26516	0
Bos	26517	0
Bos	26518	0
Bos	26519	0
Bos	26520	0
Bos	26527	0
Bos	26528	0
Bos	26529	5
Bos	26530	0
Bos	26531	0
Bos	26532	0
Bos	26551	0
Bos	26552	0
Bos	26553	0
Bos	26554	0
Bos	26555	0
Bos	26556	0
Bos	26701	0
Bos	26702	0
Bos	26703	0
Bos	26704	3
Bos	26705	4
Bos	26706	0
Bos	26707	0
Bos	26708	0
Bos	26709	2
Bos	26710	0
Bos	26711	5
Bos	26712	0
Bos	26713	0
Bos	26714	0
Bos	26715	0
Bos	26716	0
Bos	26717	2
Bos	26718	2
Bos	26893	0
Bos	26894	2
Bos	26895	0
Bos	26896	0
Bos	26897	0
Bos	26898	0
Bos	26899	0
Bos	26900	1
Bos	26901	0
Bos	26902	0
Bos	26903	0
Bos	26904	0
Bos	26905	0
Bos	26906	2
Bos	26907	0
Bos	26908	0
Bos	26909	0
Bos	26910	0
Bos	27145	2
Bos	27146	2
Bos	27147	0
Bos	27148	4
Bos	27149	1
Bos	27150	0
Bos	27151	0
Bos	27152	0
Bos	27153	0
Bos	27154	0
Bos	27155	0
Bos	27156	0
Bos	27157	0
Bos	27158	2
Bos	27159	1
Bos	27160	0
Bos	27161	0
Bos	27162	0
Bos	27289	0
Bos	27290	0
Bos	27291	0
Bos	27292	0
Bos	27293	0
Bos	27294	0
Bos	27295	0
Bos	27296	0
Bos	27297	0
Bos	27298	0
Bos	27299	0
Bos	27300	0
Bos	27301	0
Bos	27302	0
Bos	27303	0
Bos	27304	0
Bos	27305	0
Bos	27306	0
Bos	27571	0
Bos	27572	0
Bos	27573	0
Bos	27574	0
Bos	27575	0
Bos	27576	0
Bos	27583	0
Bos	27584	0
Bos	27585	1
Bos	27586	0
Bos	27587	0
Bos	27588	0
Bos	27607	0
Bos	27608	0
Bos	27609	0
Bos	27610	0
Bos	27611	0
Bos	27612	0
Bos	27643	0
Bos	27644	0
Bos	27645	0
Bos	27646	0
Bos	27647	0
Bos	27648	0
Bos	27649	0
Bos	27650	0
Bos	27651	0
Bos	27652	0
Bos	27653	0
Bos	27654	0
Bos	27655	0
Bos	27656	0
Bos	27657	0
Bos	27658	0
Bos	27659	0
Bos	27660	0
Bos	28051	0
Bos	28052	0
Bos	28053	0
Bos	28054	0
Bos	28055	0
Bos	28056	0
Bos	28057	0
Bos	28058	0
Bos	28059	0
Bos	28060	0
Bos	28061	0
Bos	28062	0
Bos	28063	0
Bos	28064	0
Bos	28065	0
Bos	28066	0
Bos	28067	0
Bos	28068	0
Bos	28171	0
Bos	28172	2
Bos	28173	1
Bos	28174	0
Bos	28175	0
Bos	28176	0
Bos	28177	0
Bos	28178	0
Bos	28179	0
Bos	28180	0
Bos	28181	0
Bos	28182	0
Bos	28183	0
Bos	28184	1
Bos	28185	0
Bos	28186	0
Bos	28187	0
Bos	28188	0
Bos	28675	0
Bos	28676	2
Bos	28677	0
Bos	28678	0
Bos	28679	0
Bos	28680	0
Bos	28681	0
Bos	28682	0
Bos	28683	0
Bos	28684	0
Bos	28685	0
Bos	28686	0
Bos	28687	0
Bos	28688	0
Bos	28689	0
Bos	28690	0
Bos	28691	0
Bos	28692	0
Bos	29125	7
Bos	29126	2
Bos	29127	10
Bos	29128	12
Bos	29129	14
Bos	29130	5
Bos	29143	4
Bos	29144	2
Bos	29145	6
Bos	29146	4
Bos	29147	7
Bos	29148	3
Bos	29149	6
Bos	29150	3
Bos	29151	2
Bos	29152	6
Bos	29153	2
Bos	29154	7
Bos	29263	0
Bos	29264	0
Bos	29265	0
Bos	29266	0
Bos	29267	0
Bos	29268	1
Bos	29269	0
Bos	29270	0
Bos	29271	0
Bos	29272	0
Bos	29273	0
Bos	29274	0
Bos	29275	0
Bos	29276	0
Bos	29277	0
Bos	29278	0
Bos	29279	0
Bos	29280	0
Bos	29425	1
Bos	29426	0
Bos	29427	0
Bos	29428	0
Bos	29429	0
Bos	29430	0
Bos	29431	0
Bos	29432	0
Bos	29433	0
Bos	29434	0
Bos	29435	0
Bos	29436	0
Bos	29437	0
Bos	29438	0
Bos	29439	0
Bos	29440	0
Bos	29441	0
Bos	29442	0
Bos	29803	0
Bos	29804	0
Bos	29805	6
Bos	29806	1
Bos	29807	2
Bos	29808	1
Bos	29809	0
Bos	29810	0
Bos	29811	0
Bos	29812	0
Bos	29813	1
Bos	29814	5
Bos	29815	0
Bos	29816	0
Bos	29817	0
Bos	29818	0
Bos	29819	0
Bos	29820	1
Bos	29821	0
Bos	29822	0
Bos	29823	0
Bos	29824	0
Bos	29825	2
Bos	29826	0
Bos	29875	0
Bos	29876	0
Bos	29877	0
Bos	29878	0
Bos	29879	0
Bos	29880	0
Bos	29953	0
Bos	29954	0
Bos	29955	1
Bos	29956	0
Bos	29957	0
Bos	29958	0
Bos	29983	0
Bos	29984	0
Bos	29985	0
Bos	29986	0
Bos	29987	0
Bos	29988	0
Bos	30025	1
Bos	30026	3
Bos	30027	8
Bos	30028	2
Bos	30029	4
Bos	30030	5
Bos	30037	0
Bos	30038	0
Bos	30039	0
Bos	30040	0
Bos	30041	0
Bos	30042	0
Bos	30109	3
Bos	30110	0
Bos	30111	0
Bos	30112	0
Bos	30113	0
Bos	30114	3
Bos	30325	0
Bos	30326	3
Bos	30327	0
Bos	30328	0
Bos	30329	0
Bos	30330	0
Bos	30331	0
Bos	30332	0
Bos	30333	0
Bos	30334	0
Bos	30335	0
Bos	30336	0
Bos	30373	0
Bos	30374	0
Bos	30375	0
Bos	30376	0
Bos	30377	0
Bos	30378	0
Bos	30391	0
Bos	30392	0
Bos	30393	0
Bos	30394	0
Bos	30395	0
Bos	30396	0
Bos	30427	3
Bos	30428	3
Bos	30429	3
Bos	30430	3
Bos	30431	3
Bos	30432	2
Bos	30811	0
Bos	30812	0
Bos	30813	0
Bos	30814	0
Bos	30815	0
Bos	30816	0
Bos	30973	0
Bos	30974	0
Bos	30975	0
Bos	30976	0
Bos	30977	0
Bos	30978	0
Bos	30979	0
Bos	30980	0
Bos	30981	0
Bos	30982	0
Bos	30983	0
Bos	30984	0
Bos	31057	0
Bos	31058	0
Bos	31059	0
Bos	31060	0
Bos	31061	0
Bos	31062	0
Bos	31129	0
Bos	31130	0
Bos	31131	0
Bos	31132	0
Bos	31133	0
Bos	31134	0
Bos	31201	0
Bos	31202	0
Bos	31203	0
Bos	31204	0
Bos	31205	0
Bos	31206	0
Bos	31207	0
Bos	31208	0
Bos	31209	0
Bos	31210	0
Bos	31211	0
Bos	31212	0
Bos	31309	0
Bos	31310	0
Bos	31311	0
Bos	31312	0
Bos	31313	0
Bos	31314	0
Bos	31321	0
Bos	31322	0
Bos	31323	0
Bos	31324	0
Bos	31325	0
Bos	31326	0
Bos	31333	3
Bos	31334	1
Bos	31335	4
Bos	31336	1
Bos	31337	2
Bos	31338	2
Bos	31369	0
Bos	31370	0
Bos	31371	0
