Stratum	ObservationID	Count
Landbouw	43034	0
Landbouw	43035	0
Landbouw	43036	0
Landbouw	43037	0
Landbouw	43038	0
Landbouw	43039	0
Landbouw	43040	0
Landbouw	43041	0
Landbouw	43042	0
Landbouw	43043	1
Landbouw	43044	0
Landbouw	43045	0
Landbouw	43046	0
Landbouw	43047	0
Landbouw	43048	0
Landbouw	43049	0
Landbouw	43050	0
Landbouw	43051	0
Landbouw	43052	0
Landbouw	43053	0
Landbouw	43054	0
Landbouw	43055	0
Landbouw	43056	0
