Stratum	ObservationID	Count
Bos	9524	0
Bos	9525	0
Bos	9526	0
Bos	9527	2
Bos	9528	0
Bos	9547	0
Bos	9548	0
Bos	9549	0
Bos	9550	0
Bos	9551	0
Bos	9552	0
Bos	9553	0
Bos	9554	0
Bos	9555	0
Bos	9556	0
Bos	9557	0
Bos	9558	0
Bos	9571	0
Bos	9572	0
Bos	9573	0
Bos	9574	0
Bos	9575	0
Bos	9576	0
Bos	9715	0
Bos	9716	0
Bos	9717	0
Bos	9718	2
Bos	9719	0
Bos	9720	0
Bos	9721	0
Bos	9722	0
Bos	9723	0
Bos	9724	1
Bos	9725	0
Bos	9726	0
Bos	11011	0
Bos	11012	0
Bos	11013	0
Bos	11014	0
Bos	11015	0
Bos	11016	0
Bos	11017	0
Bos	11018	0
Bos	11019	0
Bos	11020	0
Bos	11021	0
Bos	11022	0
Bos	11023	1
Bos	11024	0
Bos	11025	0
Bos	11026	0
Bos	11027	0
Bos	11028	0
Bos	14497	0
Bos	14498	0
Bos	14499	12
Bos	14500	0
Bos	14501	0
Bos	14502	0
Bos	14527	0
Bos	14528	0
Bos	14529	7
Bos	14530	0
Bos	14531	0
Bos	14532	0
Bos	14533	13
Bos	14534	0
Bos	14535	0
Bos	14536	0
Bos	14537	0
Bos	14538	1
Bos	16687	0
Bos	16688	0
Bos	16689	7
Bos	16690	0
Bos	16691	2
Bos	16692	0
Bos	16729	0
Bos	16730	0
Bos	16731	6
Bos	16732	0
Bos	16733	5
Bos	16734	0
Bos	16765	0
Bos	16766	0
Bos	16767	0
Bos	16768	0
Bos	16769	0
Bos	16770	0
Bos	16879	0
Bos	16880	0
Bos	16881	0
Bos	16882	0
Bos	16883	0
Bos	16884	0
Bos	16885	0
Bos	16886	0
Bos	16887	0
Bos	16888	0
Bos	16889	0
Bos	16890	0
Bos	16903	0
Bos	16904	0
Bos	16905	0
Bos	16906	0
Bos	16907	0
Bos	16908	0
Bos	17419	2
Bos	17420	0
Bos	17421	0
Bos	17422	0
Bos	17423	0
Bos	17424	7
Bos	17425	0
Bos	17426	0
Bos	17427	0
Bos	17428	0
Bos	17429	0
Bos	17430	0
Bos	17431	0
Bos	17432	0
Bos	17433	0
Bos	17434	0
Bos	17435	0
Bos	17436	0
Bos	17707	1
Bos	17708	0
Bos	17709	0
Bos	17710	0
Bos	17711	0
Bos	17712	0
Bos	17713	3
Bos	17714	0
Bos	17715	0
Bos	17716	0
Bos	17717	0
Bos	17718	0
Bos	17719	0
Bos	17720	0
Bos	17721	0
Bos	17722	0
Bos	17723	0
Bos	17724	0
Bos	17761	0
Bos	17762	1
Bos	17763	0
Bos	17764	0
Bos	17765	0
Bos	17766	0
Bos	17785	0
Bos	17786	0
Bos	17787	0
Bos	17788	0
Bos	17789	0
Bos	17790	0
Bos	17797	0
Bos	17798	0
Bos	17799	0
Bos	17800	0
Bos	17801	0
Bos	17802	0
Bos	18301	0
Bos	18302	0
Bos	18303	0
Bos	18304	0
Bos	18305	0
Bos	18306	0
Bos	18307	0
Bos	18308	0
Bos	18309	0
Bos	18310	2
Bos	18311	0
Bos	18312	0
Bos	18313	0
Bos	18314	0
Bos	18315	0
Bos	18316	0
Bos	18317	0
Bos	18318	0
Bos	18319	0
Bos	18320	0
Bos	18321	0
Bos	18322	0
Bos	18323	0
Bos	18324	0
Bos	18325	0
Bos	18326	0
Bos	18327	0
Bos	18328	0
Bos	18329	0
Bos	18330	0
Bos	18601	0
Bos	18602	0
Bos	18603	0
Bos	18604	0
Bos	18605	0
Bos	18606	0
Bos	18631	0
Bos	18632	0
Bos	18633	0
Bos	18634	0
Bos	18635	0
Bos	18636	0
Bos	18649	0
Bos	18650	0
Bos	18651	0
Bos	18652	0
Bos	18653	0
Bos	18654	0
Bos	18721	0
Bos	18722	0
Bos	18723	0
Bos	18724	0
Bos	18725	0
Bos	18726	0
Bos	18727	0
Bos	18728	1
Bos	18729	0
Bos	18730	0
Bos	18731	0
Bos	18732	0
Bos	19243	0
Bos	19244	0
Bos	19245	0
Bos	19246	0
Bos	19247	0
Bos	19248	0
Bos	19249	0
Bos	19250	0
Bos	19251	0
Bos	19252	0
Bos	19253	0
Bos	19254	0
Bos	19255	0
Bos	19256	0
Bos	19257	0
Bos	19258	0
Bos	19259	0
Bos	19260	0
Bos	19663	0
Bos	19664	0
Bos	19665	0
Bos	19666	0
Bos	19667	0
Bos	19668	0
Bos	19669	0
Bos	19670	0
Bos	19671	0
Bos	19672	0
Bos	19673	0
Bos	19674	0
Bos	25711	0
Bos	25712	0
Bos	25713	0
Bos	25714	0
Bos	25715	0
Bos	25716	0
Bos	26893	0
Bos	26894	0
Bos	26895	0
Bos	26896	0
Bos	26897	0
Bos	26898	0
Bos	26899	0
Bos	26900	4
Bos	26901	0
Bos	26902	2
Bos	26903	0
Bos	26904	0
Bos	26905	0
Bos	26906	0
Bos	26907	0
Bos	26908	0
Bos	26909	0
Bos	26910	0
Bos	28033	0
Bos	28034	0
Bos	28035	0
Bos	28036	0
Bos	28037	0
Bos	28038	0
Bos	28039	0
Bos	28040	0
Bos	28041	0
Bos	28042	0
Bos	28043	0
Bos	28044	0
Bos	28045	0
Bos	28046	0
Bos	28047	0
Bos	28048	0
Bos	28049	0
Bos	28050	0
Bos	28051	0
Bos	28052	0
Bos	28053	0
Bos	28054	0
Bos	28055	0
Bos	28056	0
Bos	28057	0
Bos	28058	0
Bos	28059	1
Bos	28060	0
Bos	28061	0
Bos	28062	0
Bos	28063	0
Bos	28064	0
Bos	28065	0
Bos	28066	0
Bos	28067	0
Bos	28068	0
Bos	28675	0
Bos	28676	0
Bos	28677	0
Bos	28678	0
Bos	28679	0
Bos	28680	0
Bos	28681	0
Bos	28682	0
Bos	28683	0
Bos	28684	0
Bos	28685	0
Bos	28686	0
Bos	28687	0
Bos	28688	0
Bos	28689	0
Bos	28690	0
Bos	28691	0
Bos	28692	0
Bos	29263	0
Bos	29264	0
Bos	29265	0
Bos	29266	0
Bos	29267	0
Bos	29268	0
Bos	29269	0
Bos	29270	0
Bos	29271	0
Bos	29272	2
Bos	29273	0
Bos	29274	0
Bos	29275	0
Bos	29276	0
Bos	29277	0
Bos	29278	0
Bos	29279	0
Bos	29280	0
Bos	29491	2
Bos	29492	0
Bos	29493	1
Bos	29494	0
Bos	29495	1
Bos	29496	0
Bos	29503	0
Bos	29504	0
Bos	29505	0
Bos	29506	0
Bos	29507	0
Bos	29508	0
Bos	29545	0
Bos	29546	0
Bos	29547	0
Bos	29548	0
Bos	29549	0
Bos	29550	0
Bos	29551	0
Bos	29552	0
Bos	29553	0
Bos	29554	0
Bos	29555	0
Bos	29556	0
Bos	29557	0
Bos	29558	0
Bos	29559	0
Bos	29560	0
Bos	29561	0
Bos	29562	0
Bos	30037	0
Bos	30038	0
Bos	30039	0
Bos	30040	0
Bos	30041	0
Bos	30042	0
Bos	30319	0
Bos	30321	1
Bos	30322	0
Bos	30323	0
Bos	30324	0
Bos	30325	3
Bos	30326	0
Bos	30327	0
Bos	30328	0
Bos	30329	0
Bos	30330	0
Bos	30331	0
Bos	30332	0
Bos	30333	2
Bos	30334	0
Bos	30335	0
Bos	30336	2
Bos	30619	3
Bos	30620	0
Bos	30622	0
Bos	30624	0
Bos	30811	0
Bos	30812	0
Bos	30813	0
Bos	30814	0
Bos	30815	0
Bos	30816	0
Bos	31129	0
Bos	31130	0
Bos	31131	0
Bos	31132	0
Bos	31133	0
Bos	31134	0
Bos	31201	0
Bos	31202	0
Bos	31203	0
Bos	31204	0
Bos	31205	0
Bos	31206	0
Bos	31309	0
Bos	31310	0
Bos	31311	0
Bos	31312	0
Bos	31313	0
Bos	31314	0
Bos	31369	0
Bos	31370	0
Bos	31371	0
Bos	31372	0
Bos	31373	0
Bos	31374	0
Bos	31885	0
Bos	31886	2
Bos	31887	0
Bos	31888	0
Bos	31889	0
Bos	31890	0
Bos	31921	0
Bos	31922	0
Bos	31923	0
Bos	31924	0
Bos	31925	0
Bos	31926	0
Bos	32023	0
Bos	32024	0
Bos	32025	0
Bos	32026	0
Bos	32027	0
Bos	32028	0
Bos	32233	0
Bos	32234	0
Bos	32235	3
Bos	32236	0
Bos	32237	5
Bos	32238	0
Bos	32245	0
Bos	32246	0
Bos	32247	2
Bos	32248	0
Bos	32249	2
Bos	32250	0
Bos	32251	0
Bos	32252	0
Bos	32253	6
Bos	32254	0
Bos	32255	5
Bos	32256	0
Bos	32491	0
Bos	32492	0
Bos	32493	0
Bos	32494	0
Bos	32495	0
Bos	32496	0
Bos	32497	0
Bos	32498	0
Bos	32499	0
Bos	32500	0
Bos	32501	0
Bos	32502	0
Bos	32851	0
Bos	32852	0
Bos	32853	0
Bos	32854	0
Bos	32855	0
Bos	32856	0
Bos	32863	0
Bos	32864	0
Bos	32865	0
Bos	32866	1
Bos	32867	0
Bos	32868	0
Bos	32875	0
Bos	32876	0
Bos	32877	0
Bos	32878	0
Bos	32879	0
Bos	32880	0
Bos	33139	0
Bos	33140	0
Bos	33141	0
Bos	33142	0
Bos	33143	0
Bos	33144	0
Bos	33145	0
Bos	33146	0
Bos	33147	0
Bos	33148	0
Bos	33149	0
Bos	33150	0
Bos	33151	0
Bos	33152	0
Bos	33153	0
Bos	33154	0
Bos	33155	0
Bos	33156	0
Bos	33547	0
Bos	33548	2
Bos	33549	2
Bos	33550	3
Bos	33551	0
Bos	33552	1
Bos	33553	0
Bos	33554	0
Bos	33555	2
Bos	33556	1
Bos	33557	1
Bos	33558	0
Bos	33559	0
Bos	33560	1
Bos	33561	0
Bos	33562	2
Bos	33563	2
Bos	33564	0
Bos	33589	0
Bos	33590	0
Bos	33591	0
Bos	33592	0
Bos	33593	0
Bos	33594	0
Bos	33709	0
Bos	33710	1
Bos	33711	0
Bos	33712	0
Bos	33713	1
Bos	33714	0
Bos	33775	2
Bos	33776	0
Bos	33777	0
Bos	33778	0
Bos	33779	0
Bos	33780	1
Bos	34429	0
Bos	34430	0
Bos	34431	0
Bos	34432	0
Bos	34433	0
Bos	34434	0
Bos	35773	5
Bos	35774	0
Bos	35775	0
Bos	35776	0
Bos	35777	0
Bos	35778	0
Bos	35791	1
Bos	35792	0
Bos	35793	0
Bos	35794	0
Bos	35795	0
Bos	35796	2
Bos	36031	0
Bos	36032	0
Bos	36033	0
Bos	36034	0
Bos	36035	0
Bos	36036	0
Bos	36091	0
Bos	36092	0
Bos	36093	0
Bos	36094	0
Bos	36095	0
Bos	36096	0
Bos	36097	0
Bos	36098	0
Bos	36099	0
Bos	36100	0
Bos	36101	0
Bos	36102	0
Bos	36103	0
Bos	36104	0
Bos	36105	0
Bos	36106	0
Bos	36107	0
Bos	36108	0
Bos	36163	0
Bos	36164	0
Bos	36165	0
Bos	36166	0
Bos	36167	0
Bos	36168	0
Bos	36175	0
Bos	36176	0
Bos	36177	0
Bos	36178	0
Bos	36179	0
Bos	36180	0
Bos	36181	0
Bos	36182	0
Bos	36183	0
Bos	36184	0
Bos	36185	0
Bos	36186	0
Bos	36727	0
Bos	36728	0
Bos	36729	0
Bos	36730	0
Bos	36731	0
Bos	36732	0
Bos	36733	0
Bos	36734	0
Bos	36735	0
Bos	36736	1
Bos	36737	0
Bos	36738	0
Bos	36739	0
Bos	36740	0
Bos	36741	0
Bos	36742	0
Bos	36743	0
Bos	36744	0
Bos	37147	0
Bos	37148	0
Bos	37149	0
Bos	37150	0
Bos	37151	0
Bos	37152	0
Bos	37153	0
Bos	37154	0
Bos	37155	0
Bos	37156	0
Bos	37157	0
Bos	37158	0
Bos	37159	0
Bos	37160	0
Bos	37161	0
Bos	37162	0
Bos	37163	0
Bos	37164	0
Bos	37225	0
Bos	37226	0
Bos	37227	0
Bos	37228	0
Bos	37229	0
Bos	37230	0
Bos	37231	0
Bos	37232	0
Bos	37233	0
Bos	37234	0
Bos	37235	1
Bos	37236	0
Bos	37237	0
Bos	37238	0
Bos	37239	0
Bos	37240	0
Bos	37241	0
Bos	37242	0
Bos	37243	0
Bos	37244	1
Bos	37245	2
Bos	37246	2
Bos	37247	0
Bos	37248	0
Bos	37249	0
Bos	37250	0
Bos	37251	1
Bos	37252	0
Bos	37253	0
Bos	37254	2
Bos	37255	0
Bos	37256	0
Bos	37257	0
Bos	37258	0
Bos	37259	1
Bos	37260	0
Bos	37465	2
Bos	37466	0
Bos	37467	0
Bos	37468	0
Bos	37469	0
Bos	37470	1
Bos	38659	0
Bos	38660	0
Bos	38661	0
Bos	38662	0
Bos	38663	0
Bos	38664	0
Bos	38665	0
Bos	38666	0
Bos	38667	0
Bos	38668	0
Bos	38669	0
Bos	38670	0
Bos	38671	0
Bos	38672	0
Bos	38673	0
Bos	38674	0
Bos	38675	0
Bos	38676	0
Bos	39037	0
Bos	39038	0
Bos	39039	0
Bos	39040	0
Bos	39041	0
Bos	39042	0
Bos	39133	0
Bos	39134	0
Bos	39135	0
Bos	39136	0
Bos	39137	0
Bos	39138	0
Bos	39151	0
Bos	39152	0
Bos	39153	0
Bos	39154	0
Bos	39155	0
Bos	39156	0
Bos	39157	0
Bos	39158	0
Bos	39159	0
Bos	39160	0
Bos	39161	0
Bos	39162	0
Bos	39265	0
Bos	39266	4
Bos	39267	0
Bos	39268	2
Bos	39269	0
Bos	39270	3
Bos	39703	0
Bos	39704	0
Bos	39705	0
Bos	39706	3
Bos	39707	0
Bos	39708	0
Bos	39709	0
Bos	39710	2
Bos	39711	0
Bos	39712	0
Bos	39713	0
Bos	39714	0
Bos	39715	0
Bos	39716	0
Bos	39717	0
Bos	39718	0
Bos	39719	0
Bos	39720	0
Bos	39751	0
Bos	39752	0
Bos	39753	0
Bos	39754	3
Bos	39755	1
Bos	39756	0
Bos	39757	0
Bos	39758	0
Bos	39759	0
Bos	39760	1
Bos	39761	0
Bos	39762	0
Bos	39763	0
Bos	39764	0
Bos	39765	0
Bos	39766	0
Bos	39767	0
Bos	39768	0
Bos	39769	0
Bos	39770	0
Bos	39771	0
Bos	39772	0
Bos	39773	1
Bos	39774	0
Bos	39775	0
Bos	39776	0
Bos	39777	0
Bos	39778	0
Bos	39779	0
Bos	39780	0
Bos	39781	0
Bos	39782	0
Bos	39783	0
Bos	39784	0
Bos	39785	1
Bos	39786	0
Bos	40099	0
Bos	40100	0
Bos	40101	0
Bos	40102	1
Bos	40103	0
Bos	40104	0
Bos	40105	0
Bos	40106	0
Bos	40107	0
Bos	40108	0
Bos	40110	0
Bos	40111	0
Bos	40112	0
Bos	40113	0
Bos	40114	0
Bos	40115	0
Bos	40116	0
Bos	40141	0
Bos	40142	0
Bos	40143	0
Bos	40144	0
Bos	40145	0
Bos	40146	0
Bos	40153	0
Bos	40154	0
Bos	40155	0
Bos	40156	0
Bos	40157	0
Bos	40158	0
Bos	40165	0
Bos	40166	0
Bos	40167	0
Bos	40168	0
Bos	40169	0
Bos	40170	0
Bos	41023	0
Bos	41024	0
Bos	41025	0
Bos	41026	0
Bos	41027	0
Bos	41028	0
Bos	41029	0
Bos	41030	0
Bos	41031	0
Bos	41032	0
Bos	41033	0
Bos	41034	0
Bos	41137	0
Bos	41138	1
Bos	41139	0
Bos	41140	0
Bos	41141	0
Bos	41142	0
Bos	41143	0
Bos	41144	1
Bos	41145	0
Bos	41146	0
Bos	41147	0
Bos	41148	0
Bos	41149	0
Bos	41150	0
Bos	41151	0
Bos	41152	0
Bos	41153	0
Bos	41154	0
Bos	41227	0
Bos	41228	0
Bos	41230	0
Bos	41231	0
Bos	41232	0
Bos	41359	0
Bos	41360	0
Bos	41361	0
Bos	41362	9
Bos	41363	0
Bos	41364	6
Bos	41449	0
Bos	41450	0
Bos	41451	0
Bos	41452	0
Bos	41453	0
Bos	41454	0
Bos	41455	0
Bos	41456	0
Bos	41457	2
Bos	41458	0
Bos	41459	0
Bos	41460	0
Bos	41815	0
Bos	41816	0
Bos	41817	0
Bos	41818	0
Bos	41819	0
Bos	41820	0
Bos	41827	0
Bos	41828	0
Bos	41829	0
Bos	41830	0
Bos	41831	0
Bos	41832	0
Bos	41833	0
Bos	41834	0
Bos	41835	2
Bos	41836	0
Bos	41837	1
Bos	41838	0
Bos	42025	0
Bos	42026	0
Bos	42027	0
Bos	42028	0
Bos	42029	0
Bos	42030	0
Bos	42289	0
Bos	42290	0
Bos	42292	0
Bos	42294	0
Bos	42583	0
Bos	42584	0
Bos	42585	0
Bos	42586	0
Bos	42587	0
Bos	42588	0
Bos	42931	0
Bos	42932	0
Bos	42933	0
Bos	42934	0
Bos	42935	0
Bos	42936	0
Bos	43675	0
Bos	43676	0
Bos	43677	0
Bos	43678	0
Bos	43679	0
Bos	43680	0
Bos	43687	0
Bos	43688	0
Bos	43689	0
Bos	43690	0
Bos	43691	0
Bos	43692	0
Bos	43705	0
Bos	43706	0
Bos	43707	0
Bos	43708	0
Bos	43709	0
Bos	43710	0
Bos	43885	0
Bos	43886	0
Bos	43887	0
Bos	43888	0
Bos	43889	0
Bos	43890	0
Bos	43891	0
Bos	43892	0
Bos	43893	0
Bos	43894	0
Bos	43895	0
Bos	43896	0
Bos	44947	0
Bos	44948	0
Bos	44949	0
Bos	44950	0
Bos	44951	0
Bos	44952	0
Bos	45415	0
Bos	45416	0
Bos	45418	0
Bos	45420	0
Heide en duin	1519	0
Heide en duin	1520	1
Heide en duin	1521	0
Heide en duin	1522	0
Heide en duin	1523	0
Heide en duin	1524	0
Heide en duin	1525	0
Heide en duin	1526	0
Heide en duin	1527	0
Heide en duin	1528	0
Heide en duin	1529	3
Heide en duin	1530	0
Heide en duin	1531	0
Heide en duin	1532	1
Heide en duin	1533	1
Heide en duin	1534	0
Heide en duin	1535	0
Heide en duin	1536	0
Heide en duin	1567	0
Heide en duin	1568	0
Heide en duin	1569	0
Heide en duin	1570	0
Heide en duin	1571	0
Heide en duin	1572	0
Heide en duin	1573	0
Heide en duin	1574	0
Heide en duin	1575	0
Heide en duin	1576	0
Heide en duin	1577	0
Heide en duin	1578	0
Heide en duin	1579	0
Heide en duin	1580	0
Heide en duin	1581	0
Heide en duin	1582	0
Heide en duin	1583	0
Heide en duin	1584	0
Heide en duin	1585	0
Heide en duin	1586	0
Heide en duin	1587	0
Heide en duin	1588	0
Heide en duin	1589	0
Heide en duin	1590	0
Heide en duin	1669	6
Heide en duin	1670	2
Heide en duin	1671	8
Heide en duin	1672	16
Heide en duin	1673	4
Heide en duin	1674	4
Heide en duin	1687	6
Heide en duin	1688	2
Heide en duin	1689	52
Heide en duin	1690	74
Heide en duin	1691	10
Heide en duin	1692	3
Heide en duin	1717	0
Heide en duin	1718	2
Heide en duin	1719	0
Heide en duin	1720	4
Heide en duin	1721	2
Heide en duin	1722	6
Heide en duin	1831	0
Heide en duin	1832	0
Heide en duin	1833	0
Heide en duin	1834	0
Heide en duin	1835	0
Heide en duin	1836	0
Heide en duin	1837	0
Heide en duin	1838	0
Heide en duin	1839	0
Heide en duin	1840	0
Heide en duin	1841	1
Heide en duin	1842	0
Heide en duin	1843	0
Heide en duin	1844	0
Heide en duin	1845	0
Heide en duin	1846	0
Heide en duin	1847	0
Heide en duin	1848	0
Heide en duin	2809	0
Heide en duin	2810	0
Heide en duin	2811	0
Heide en duin	2812	2
Heide en duin	2813	0
Heide en duin	2814	0
Heide en duin	2815	0
Heide en duin	2816	0
Heide en duin	2817	0
Heide en duin	2818	0
Heide en duin	2819	0
Heide en duin	2820	0
Heide en duin	3553	4
Heide en duin	3554	0
Heide en duin	3555	3
Heide en duin	3556	0
Heide en duin	3557	5
Heide en duin	3558	0
Heide en duin	3559	4
Heide en duin	3560	0
Heide en duin	3561	1
Heide en duin	3562	0
Heide en duin	3563	6
Heide en duin	3564	0
Heide en duin	3571	4
Heide en duin	3572	0
Heide en duin	3573	0
Heide en duin	3574	0
Heide en duin	3575	6
Heide en duin	3576	0
Heide en duin	3733	0
Heide en duin	3734	0
Heide en duin	3735	0
Heide en duin	3736	0
Heide en duin	3737	0
Heide en duin	3738	0
Heide en duin	3739	0
Heide en duin	3740	0
Heide en duin	3741	0
Heide en duin	3742	0
Heide en duin	3743	0
Heide en duin	3744	0
Heide en duin	3835	0
Heide en duin	3836	1
Heide en duin	3837	0
Heide en duin	3838	3
Heide en duin	3839	0
Heide en duin	3840	0
Heide en duin	4177	1
Heide en duin	4178	2
Heide en duin	4179	0
Heide en duin	4180	0
Heide en duin	4181	0
Heide en duin	4182	0
Heide en duin	4303	0
Heide en duin	4304	0
Heide en duin	4305	0
Heide en duin	4306	0
Heide en duin	4307	0
Heide en duin	4308	0
Heide en duin	4315	0
Heide en duin	4316	0
Heide en duin	4317	0
Heide en duin	4318	0
Heide en duin	4319	0
Heide en duin	4320	0
Heide en duin	9427	0
Heide en duin	9428	0
Heide en duin	9429	0
Heide en duin	9430	1
Heide en duin	9431	0
Heide en duin	9432	0
Heide en duin	9457	0
Heide en duin	9458	0
Heide en duin	9459	3
Heide en duin	9460	2
Heide en duin	9461	0
Heide en duin	9462	0
Heide en duin	9529	0
Heide en duin	9530	0
Heide en duin	9531	0
Heide en duin	9532	0
Heide en duin	9533	0
Heide en duin	9534	0
Heide en duin	10585	7
Heide en duin	10586	0
Heide en duin	10587	4
Heide en duin	10588	2
Heide en duin	10589	8
Heide en duin	10590	1
Heide en duin	11125	0
Heide en duin	11126	0
Heide en duin	11127	0
Heide en duin	11128	0
Heide en duin	11129	0
Heide en duin	11130	0
Heide en duin	11131	0
Heide en duin	11132	0
Heide en duin	11133	0
Heide en duin	11134	0
Heide en duin	11135	2
Heide en duin	11136	0
Heide en duin	11137	0
Heide en duin	11138	0
Heide en duin	11139	0
Heide en duin	11140	0
Heide en duin	11141	0
Heide en duin	11142	0
Heide en duin	14833	0
Heide en duin	14834	0
Heide en duin	14835	0
Heide en duin	14836	0
Heide en duin	14837	0
Heide en duin	14838	0
Heide en duin	14845	0
Heide en duin	14846	0
Heide en duin	14847	0
Heide en duin	14848	0
Heide en duin	14849	0
Heide en duin	14850	0
Heide en duin	14851	0
Heide en duin	14852	0
Heide en duin	14853	0
Heide en duin	14854	0
Heide en duin	14855	0
Heide en duin	14856	2
Heide en duin	14857	0
Heide en duin	14858	0
Heide en duin	14859	0
Heide en duin	14860	0
Heide en duin	14861	0
Heide en duin	14862	0
Heide en duin	14869	0
Heide en duin	14870	0
Heide en duin	14871	0
Heide en duin	14872	0
Heide en duin	14873	0
Heide en duin	14874	0
Heide en duin	14875	0
Heide en duin	14876	0
Heide en duin	14877	0
Heide en duin	14878	0
Heide en duin	14879	2
Heide en duin	14880	0
Heide en duin	16417	0
Heide en duin	16418	2
Heide en duin	16419	0
Heide en duin	16420	0
Heide en duin	16421	0
Heide en duin	16422	0
Heide en duin	16423	6
Heide en duin	16424	0
Heide en duin	16425	0
Heide en duin	16426	0
Heide en duin	16427	2
Heide en duin	16428	0
Heide en duin	16429	0
Heide en duin	16430	0
Heide en duin	16431	0
Heide en duin	16432	0
Heide en duin	16433	0
Heide en duin	16434	0
Heide en duin	16669	0
Heide en duin	16670	0
Heide en duin	16671	0
Heide en duin	16672	0
Heide en duin	16673	0
Heide en duin	16674	0
Heide en duin	16681	0
Heide en duin	16682	0
Heide en duin	16683	0
Heide en duin	16684	0
Heide en duin	16685	0
Heide en duin	16686	0
Heide en duin	16705	0
Heide en duin	16706	0
Heide en duin	16707	0
Heide en duin	16708	0
Heide en duin	16709	0
Heide en duin	16710	0
Heide en duin	16717	0
Heide en duin	16718	0
Heide en duin	16719	0
Heide en duin	16720	0
Heide en duin	16721	0
Heide en duin	16722	0
Heide en duin	16747	0
Heide en duin	16748	0
Heide en duin	16749	0
Heide en duin	16750	0
Heide en duin	16751	0
Heide en duin	16752	0
Heide en duin	16771	0
Heide en duin	16772	0
Heide en duin	16773	3
Heide en duin	16774	0
Heide en duin	16775	0
Heide en duin	16776	0
Heide en duin	16909	0
Heide en duin	16910	0
Heide en duin	16911	0
Heide en duin	16912	0
Heide en duin	16913	2
Heide en duin	16914	0
Heide en duin	16921	0
Heide en duin	16922	0
Heide en duin	16923	0
Heide en duin	16924	0
Heide en duin	16925	0
Heide en duin	16926	0
Heide en duin	16933	1
Heide en duin	16934	0
Heide en duin	16935	0
Heide en duin	16936	0
Heide en duin	16937	0
Heide en duin	16938	0
Heide en duin	18373	0
Heide en duin	18374	0
Heide en duin	18375	0
Heide en duin	18376	0
Heide en duin	18377	0
Heide en duin	18378	0
Heide en duin	18379	0
